Words,Link,Score
POZZO D'ADDA,20060,1
ALBIGNANO D'ADDA,20060,1
MOMBRETTO,20060,1
BORNAGO,20060,1
TRUCCAZZANO,20060,1
BALBIANO,20060,1
BETTOLA DI POZZO D'ADDA,20060,1
MASATE,20060,1
BUSTIGHERA,20060,1
SANT'AGATA MARTESANA,20060,1
GESSATE,20060,1
TREZZANO ROSA,20060,1
VILLA FORNACI,20060,1
BASIANO,20060,1
CARUGATE,20061,1
CASSANO D'ADDA,20062,1
CASCINE SAN PIETRO,20062,1
GROPPELLO D'ADDA,20062,1
CERNUSCO SUL NAVIGLIO,20063,1
GORGONZOLA,20064,1
INZAGO,20065,1
MELZO,20066,1
PAULLO,20067,1
TRIBIANO,20067,1
PESCHIERA BORROMEO,20068,1
MEZZATE,20068,1
LINATE,20068,1
ZELOFOROMAGNO,20068,1
LINATE PAESE,20068,1
SAN BOVIO,20068,1
VAPRIO D'ADDA,20069,1
DRESANO,20070,1
VILLA BISSONE,20070,1
SARMAZZANO,20070,1
RIOZZO,20070,1
VIZZOLO PREDABISSI,20070,1
SAN ZENONE AL LAMBRO,20070,1
CERRO AL LAMBRO,20070,1
VERMEZZO,20071,1
ZELO SURRIGONE,20071,1
PIEVE EMANUELE,20072,1
OPERA,20073,1
CARPIANO,20074,1
COLTURANO,20075,1
MEDIGLIA,20076,1
MELEGNANO,20077,1
SAN COLOMBANO AL LAMBRO,20078,1
BASIGLIO,20079,1
BADILE,20080,1
BESATE,20080,1
CALVIGNASCO,20080,1
SAN PIETRO CUSICO,20080,1
ALBAIRATE,20080,1
OZZERO,20080,1
VERNATE,20080,1
MONCUCCO,20080,1
BUBBIANO,20080,1
MOIRAGO,20080,1
PASTURAGO,20080,1
MORIMONDO,20081,1
CASSINETTA DI LUGAGNANO,20081,1
ABBIATEGRASSO,20081,1
BINASCO,20082,1
NOVIGLIO,20082,1
SANTA CORINNA,20082,1
VIGANO,20083,1
GAGGIANO,20083,1
LACCHIARELLA,20084,1
LOCATE DI TRIULZI,20085,1
MOTTA VISCONTI,20086,1
CASTERNO,20087,1
ROBECCO SUL NAVIGLIO,20087,1
CASTELLAZZO DE' BARZI,20087,1
GUDO VISCONTI,20088,1
ROSATE,20088,1
QUINTO DE STAMPI,20089,1
ROZZANO,20089,1
CESANO BOSCONE,20090,1
TREGAREZZO,20090,1
NOVEGRO,20090,1
ROMANO BANCO,20090,1
NOVERASCO,20090,1
SPORTING MIRASOLE,20090,1
TREZZANO SUL NAVIGLIO,20090,1
CALEPPIO,20090,1
LINATE AEROPORTO,20090,1
FIZZONASCO,20090,1
PREMENUGO,20090,1
MONZORO,20090,1
ZINGONE DI TREZZANO SUL NAVIGLIO,20090,1
MILLEPINI,20090,1
ZINGONE,20090,1
BUCCINASCO,20090,1
BRESSO,20091,1
CINISELLO BALSAMO,20092,1
COLOGNO MONZESE,20093,1
SAN MAURIZIO AL LAMBRO,20093,1
CORSICO,20094,1
MILANINO,20095,1
CUSANO MILANINO,20095,1
LIMITO,20096,1
PIOLTELLO,20096,1
SORIGHERIO,20097,1
METANOPOLI,20097,1
POASCO,20097,1
SAN DONATO MILANESE,20097,1
SESTO ULTERIANO,20098,1
SAN GIULIANO MILANESE,20098,1
BORGO LOMBARDO,20098,1
SESTO SAN GIOVANNI,20099,1
PRECOTTO,20125,1
GORLA,20125,1
GRECO,20125,1
CRESCENZAGO,20127,1
LAMBRATE,20134,1
CHIARAVALLE MILANESE,20139,1
GRATOSOGLIO,20142,1
BARONA,20143,1
MUSOCCO,20151,1
BAGGIO,20152,1
TRENNO,20153,1
FIGINO,20153,1
VIALBA,20157,1
QUARTO OGGIARO,20157,1
AFFORI,20161,1
BRUZZANO,20161,1
NIGUARDA,20162,1
CASATICO,46010,1
CAMPITELLO,46010,1
VILLAGGIO EREMO,46010,1
COMMESSAGGIO,46010,1
CANICOSSA,46010,1
CURTATONE,46010,1
BUSCOLDO,46010,1
CESOLE,46010,1
REDONDESCO,46010,1
SAN MARTINO DALL'ARGINE,46010,1
GAZZUOLO,46010,1
SAN MICHELE IN BOSCO,46010,1
MARIANA MANTOVANA,46010,1
MARCARIA,46010,1
ACQUANEGRA SUL CHIESE,46011,1
MOSIO,46011,1
BOZZOLO,46012,1
CANNETO SULL'OGLIO,46013,1
SARGINESCO,46014,1
CASTELLUCCHIO,46014,1
OSPITALETTO MANTOVANO,46014,1
CIVIDALE MANTOVANO,46017,1
RIVAROLO MANTOVANO,46017,1
SABBIONETA,46018,1
VILLA PASQUALI,46018,1
PONTETERRA,46018,1
BREDA CISONI,46018,1
BELLAGUARDA,46019,1
CIZZOLO,46019,1
BUZZOLETTO,46019,1
CICOGNARA,46019,1
SAN MATTEO DELLE CHIAVICHE,46019,1
VILLA SAVIOLA,46020,1
VILLA POMA,46020,1
PEGOGNAGA,46020,1
MOTTEGGIANA,46020,1
PIEVE DI CORIANO,46020,1
QUINGENTOLE,46020,1
MAGNACAVALLO,46020,1
POLESINE,46020,1
SCHIVENOGLIA,46020,1
SAN GIOVANNI DEL DOSSO,46020,1
SAN GIACOMO DELLE SEGNATE,46020,1
CARBONARA DI PO,46021,1
BORGOFRANCO SUL PO,46021,1
FELONICA,46022,1
PALIDANO,46023,1
BONDENO DI GONZAGA,46023,1
GONZAGA,46023,1
MOGLIA,46024,1
BONDANELLO,46024,1
POGGIO RUSCO,46025,1
QUISTELLO,46026,1
NUVOLATO,46026,1
PORTIOLO,46027,1
SAN BENEDETTO PO,46027,1
MIRASOLE,46027,1
SERMIDE,46028,1
MOGLIA DI SERMIDE,46028,1
CAPOSOTTO,46028,1
MALCANTONE,46028,1
SAILETTO,46029,1
TABELLANO,46029,1
BRUSATASSO,46029,1
SUZZARA,46029,1
RIVA,46029,1
DOSOLO,46030,1
LIBIOLA,46030,1
SACCHETTA,46030,1
POMPONESCO,46030,1
SUSTINENTE,46030,1
CORREGGIOVERDE,46030,1
CA' VECCHIA,46030,1
MOTTELLA,46030,1
SERRAVALLE A PO,46030,1
TRIPOLI,46030,1
VILLANOVA DE BELLIS,46030,1
SAN NICOLO' PO,46031,1
BAGNOLO SAN VITO,46031,1
CASTELBELFORTE,46032,1
CASTEL D'ARIO,46033,1
BOCCADIGANDA,46034,1
VIRGILIO,46034,1
CERESE,46034,1
PIETOLE,46034,1
ROMANORE,46034,1
BORGO VIRGILIO,46034,1
CORREGGIOLI,46035,1
OSTIGLIA,46035,1
REVERE,46036,1
VILLA GARIBALDI,46037,1
PONTEMERLANO,46037,1
GOVERNOLO,46037,1
RONCOFERRARO,46037,1
BORGO CASTELLETTO,46037,1
BARBASSO,46037,1
VILLIMPENTA,46039,1
FONTANELLA GRAZIOLI,46040,1
GAZOLDO DEGLI IPPOLITI,46040,1
PONTI SUL MINCIO,46040,1
PIUBEGA,46040,1
CERESARA,46040,1
SOLFERINO,46040,1
RIVALTA SUL MINCIO,46040,1
CASALMORO,46040,1
MONZAMBANO,46040,1
CASALOLDO,46040,1
CASALROMANO,46040,1
GUIDIZZOLO,46040,1
CAVRIANA,46040,1
RODIGO,46040,1
BARCHI DI ASOLA,46041,1
ASOLA,46041,1
CASTELNUOVO ASOLANO,46041,1
CASTEL GOFFREDO,46042,1
CASTIGLIONE DELLE STIVIERE,46043,1
GOZZOLINA,46043,1
GOITO,46044,1
CERLONGO,46044,1
POZZOLO,46045,1
MARENGO,46045,1
MEDOLE,46046,1
SOAVE MANTOVANO,46047,1
PORTO MANTOVANO,46047,1
PELLALOCO,46048,1
ROVERBELLA,46048,1
CANEDOLE,46048,1
CASTIGLIONE MANTOVANO,46048,1
VOLTA MANTOVANA,46049,1
CERETA,46049,1
SAN GIORGIO DI MANTOVA,46051,1
BIGARELLO,46051,1
LUNETTA,46100,1
FRASSINO MANTOVANO,46100,1
MANTOVA,46100,1
BORGOVIRGILIANA,46100,1
FORMIGOSA,46100,1
SPESSA,27010,1
TURAGO BORDONE,27010,1
MONTICELLI PAVESE,27010,1
MARZANO,27010,1
GIUSSAGO,27010,1
LINAROLO,27010,1
MONTELEONE,27010,1
INVERNO E MONTELEONE,27010,1
CERANOVA,27010,1
GUINZANO,27010,1
ALBUZZANO,27010,1
MAGHERNO,27010,1
ROGNANO,27010,1
VIGONZONE,27010,1
VISTARINO,27010,1
TORREVECCHIA PIA,27010,1
BASCAPE',27010,1
GIOVENZANO,27010,1
CURA CARPIGNANO,27010,1
VALLE SALIMBENE,27010,1
SIZIANO,27010,1
MIRADOLO TERME,27010,1
FILIGHERA,27010,1
INVERNO,27010,1
MOTTA SAN DAMIANO,27010,1
GERENZAGO,27010,1
COPIANO,27010,1
RONCARO,27010,1
ZECCONE,27010,1
BADIA PAVESE,27010,1
BORGARELLO,27010,1
SAN LEONARDO DI LINAROLO,27010,1
VELLEZZO BELLINI,27010,1
BORNASCO,27010,1
COSTA DE' NOBILI,27010,1
SANTA CRISTINA E BISSONE,27010,1
SAN GENESIO ED UNITI,27010,1
SAN ZENONE AL PO,27010,1
CAMPORINALDO,27010,1
TORRE D'ARESE,27010,1
TORRE DE' NEGRI,27011,1
BELGIOIOSO,27011,1
TORRE DEL MANGANO,27012,1
CERTOSA DI PAVIA,27012,1
TORRIANO,27012,1
LAMBRINIA,27013,1
CHIGNOLO PO,27013,1
CORTEOLONA,27014,1
GENZONE,27014,1
LANDRIANO,27015,1
SANT'ALESSIO CON VIALONE,27016,1
LARDIRAGO,27016,1
ZERBO,27017,1
PIEVE PORTO MORONE,27017,1
VIDIGULFO,27018,1
VILLANTERIO,27019,1
VALLE LOMELLINA,27020,1
MARCIGNAGO,27020,1
ALAGNA,27020,1
BORGO SAN SIRO,27020,1
BATTUDA,27020,1
MASSAUA,27020,1
DORNO,27020,1
TROMELLO,27020,1
SAN GIORGIO DI LOMELLINA,27020,1
ZERBOLO',27020,1
TRAVACO' SICCOMARIO,27020,1
ROTTA,27020,1
CARBONARA AL TICINO,27020,1
OLEVANO DI LOMELLINA,27020,1
TORRE D'ISOLA,27020,1
VALEGGIO,27020,1
CERGNAGO,27020,1
VELEZZO LOMELLINA,27020,1
ALBONESE,27020,1
SEMIANA,27020,1
TRIVOLZIO,27020,1
SCALDASOLE,27020,1
TROVO,27020,1
NICORVO,27020,1
SARTIRANA LOMELLINA,27020,1
PARONA,27020,1
BREME,27020,1
GRAVELLONA LOMELLINA,27020,1
CASOTTOLE,27020,1
BEREGUARDO,27021,1
CASORATE PRIMO,27022,1
CASSOLNOVO,27023,1
CILAVEGNA,27024,1
GAMBOLO',27025,1
MADONNA DELLE BOZZOLE,27026,1
GARLASCO,27026,1
GROPELLO CAIROLI,27027,1
BIVIO CAVA MANARA,27028,1
SAN MARTINO SICCOMARIO,27028,1
VIGEVANO,27029,1
SFORZESCA,27029,1
ROSASCO,27030,1
CONFIENZA,27030,1
TORRE BERETTI E CASTELLARO,27030,1
CASTELLO D'AGOGNA,27030,1
CASTELLARO DE' GIORGI,27030,1
ZEME,27030,1
OTTOBIANO,27030,1
FRASCAROLO,27030,1
COZZO,27030,1
CASTELNOVETTO,27030,1
MEZZANA RABATTONE,27030,1
PIEVE ALBIGNOLA,27030,1
CERETTO LOMELLINA,27030,1
SANT'ANGELO LOMELLINA,27030,1
ZINASCO NUOVO,27030,1
LANGOSCO,27030,1
SAIRANO,27030,1
GAMBARANA,27030,1
BALOSSA BIGLI,27030,1
MEZZANA BIGLI,27030,1
SUARDI,27030,1
VILLANOVA D'ARDENGHI,27030,1
ZINASCO,27030,1
ZINASCO VECCHIO,27030,1
PALESTRO,27030,1
CANDIA LOMELLINA,27031,1
FERRERA ERBOGNONE,27032,1
GARBANA,27033,1
GALLIAVOLA,27034,1
LOMELLO,27034,1
MEDE,27035,1
VILLA BISCOSSI,27035,1
MORTARA,27036,1
PIEVE DEL CAIRO,27037,1
ROBBIO,27038,1
SANNAZZARO DE' BURGONDI,27039,1
CASTELLETTO DI BRANDUZZO,27040,1
PIETRA DE' GIORGI,27040,1
MORNICO,27040,1
TORNELLO,27040,1
ROVESCALA,27040,1
MORNICO LOSANA,27040,1
BOSNASCO,27040,1
CALVIGNANO,27040,1
ARENA PO,27040,1
ROCCA DE' GIORGI,27040,1
SAN DAMIANO AL COLLE,27040,1
CASATISMA,27040,1
MONTESCANO,27040,1
CIGOGNOLA,27040,1
LIRIO,27040,1
CASTELLETTO PO,27040,1
BORGORATTO MORMOROLO,27040,1
MONTU' BECCARIA,27040,1
TORRE DEGLI ALBERI,27040,1
VALLESCUROPASSO,27040,1
MEZZANINO,27040,1
CAMPOSPINOSO,27040,1
POMETO,27040,1
MONTALTO PAVESE,27040,1
BORGO PRIOLO,27040,1
VERRUA PO,27040,1
FORTUNAGO,27040,1
ALBAREDO ARNABOLDI,27040,1
REA,27040,1
PINAROLO PO,27040,1
PORTALBERA,27040,1
CASANOVA LONATI,27041,1
BARBIANELLO,27041,1
BOTTARONE,27042,1
BRESSANA,27042,1
BRESSANA BOTTARONE,27042,1
ROBECCO PAVESE,27042,1
SAN CIPRIANO PO,27043,1
BRONI,27043,1
CANNETO PAVESE,27044,1
CASTEGGIO,27045,1
SANTA GIULETTA,27046,1
VOLPARA,27047,1
GOLFERENZO,27047,1
SANTA MARIA DELLA VERSA,27047,1
MONTECALVO VERSIGGIA,27047,1
SOMMO,27048,1
ZENEVREDO,27049,1
CASEI,27050,1
CASEI GEROLA,27050,1
PANCARANA,27050,1
TORRAZZA COSTE,27050,1
CORANA,27050,1
CERVESINA,27050,1
VAL DI NIZZA,27050,1
CODEVILLA,27050,1
BRALLO DI PREGOLA,27050,1
CORVINO SAN QUIRICO,27050,1
PIZZALE,27050,1
OLIVA GESSI,27050,1
SANTA MARGHERITA DI STAFFORA,27050,1
FUMO,27050,1
SILVANO PIETRA,27050,1
ROMAGNESE,27050,1
PONTE NIZZA,27050,1
MENCONICO,27050,1
REDAVALLE,27050,1
CECIMA,27050,1
RETORBIDO,27050,1
COLLEGIO,27050,1
TORRICELLA VERZATE,27050,1
BASTIDA PANCARANA,27050,1
CASANOVA DI DESTRA,27050,1
BAGNARIA,27050,1
MEZZANA CORTI,27051,1
TRE RE,27051,1
CAVA MANARA,27051,1
MONTESEGALE,27052,1
GODIASCO,27052,1
ROCCA SUSELLA,27052,1
SALICE TERME,27052,1
VERRETTO,27053,1
LUNGAVILLA,27053,1
MONTEBELLO DELLA BATTAGLIA,27054,1
RIVANAZZANO,27055,1
CORNALE E BASTIDA,27056,1
BASTIDA DE' DOSSI,27056,1
PIETRAGAVINA,27057,1
VARZI,27057,1
VOGHERA,27058,1
ZAVATTARELLO,27059,1
RUINO,27061,1
CANEVINO,27061,1
MIRABELLO DI PAVIA,27100,1
CA' DELLA TERRA,27100,1
PAVIA,27100,1
FOSSARMATO,27100,1
BEMA,23010,1
RASURA,23010,1
CINO,23010,1
MELLO,23010,1
ROGOLO,23010,1
FORCOLA,23010,1
DAZIO,23010,1
CEDRASCO,23010,1
SAN MARTINO VAL MASINO,23010,1
PIANTEDO,23010,1
MOIA,23010,1
VAL MASINO,23010,1
CAMPO TARTANO,23010,1
POSTALESIO,23010,1
FUSINE,23010,1
CIVO,23010,1
CAIOLO,23010,1
SAN PIETRO DI BERBENNO,23010,1
SIRTA,23010,1
BERBENNO DI VALTELLINA,23010,1
VILLAPINTA,23010,1
ALBAREDO PER SAN MARCO,23010,1
CATAEGGIO,23010,1
SANT'ANTONIO MORIGNONE,23010,1
TORCHIONE,23010,1
PEDESINA,23010,1
TARTANO,23010,1
BUGLIO IN MONTE,23010,1
COLORINA,23010,1
GEROLA ALTA,23010,1
ARDENNO,23011,1
CASTIONE ANDEVENNO,23012,1
COSIO STAZIONE,23013,1
COSIO VALTELLINO,23013,1
REGOLEDO,23013,1
DELEBIO,23014,1
ANDALO VALTELLINO,23014,1
DUBINO,23015,1
NUOVA OLONIO,23015,1
CERCINO,23016,1
MANTELLO,23016,1
MORBEGNO,23017,1
CAMPOVICO,23017,1
TALAMONA,23018,1
TRAONA,23019,1
CASPOGGIO,23020,1
MESE,23020,1
FAEDO VALTELLINO,23020,1
VERCEIA,23020,1
TRESIVIO,23020,1
SPRIANA,23020,1
BOFFETTO,23020,1
MONTAGNA IN VALTELLINA,23020,1
PRASOMASO,23020,1
PRATA CAMPORTACCIO,23020,1
SANTA CROCE DI PIURO,23020,1
PROSTO,23020,1
SAN GIACOMO FILIPPO,23020,1
POGGIRIDENTI,23020,1
SAN CASSIANO VALCHIAVENNA,23020,1
PIURO,23020,1
PIATEDA,23020,1
MENAROLA,23020,1
TORRE DI SANTA MARIA,23020,1
LANZADA,23020,1
BORGONUOVO DI PIURO,23020,1
LIRONE,23020,1
GORDONA,23020,1
FRACISCIO,23021,1
CAMPODOLCINO,23021,1
CHIAVENNA,23022,1
BETTE,23022,1
PRIMOLO,23023,1
CHIESA IN VALMALENCO,23023,1
CHIAREGGIO,23023,1
MADESIMO,23024,1
MONTESPLUGA,23024,1
PIANAZZO,23024,1
NOVATE MEZZOLA,23025,1
PONTE IN VALTELLINA,23026,1
ARIGNA,23026,1
SOMAGGIA,23027,1
SAN PIETRO SAMOLACO,23027,1
SAMOLACO,23027,1
ERA SAMOLACO,23027,1
ERA,23027,1
DOGANA DI VILLA CHIAVENNA,23029,1
VILLA DI CHIAVENNA,23029,1
TREPALLE,23030,1
TOVO DI SANT'AGATA,23030,1
CEPINA VALDISOTTO,23030,1
VALFURVA,23030,1
LIVIGNO,23030,1
SAN NICOLO' DI VALFURVA,23030,1
CASTIONETTO,23030,1
VILLA DI TIRANO,23030,1
VERVIO,23030,1
VALDISOTTO,23030,1
CEPINA,23030,1
PIATTA,23030,1
SERNIO,23030,1
MAZZO DI VALTELLINA,23030,1
CHIURO,23030,1
LOVERO,23030,1
CASTELLO DELL'ACQUA,23030,1
BIANZONE,23030,1
SANTA CATERINA VALFURVA,23030,1
APRICA,23031,1
PASSO STELVIO,23032,1
BORMIO,23032,1
RAVOLEDO,23033,1
TIOLO,23033,1
GROSIO,23033,1
GROSOTTO,23034,1
ABETINA VALLESANA,23035,1
PINETA DI SORTENNA,23035,1
VILLAGGIO SONDALO,23035,1
SONDALO,23035,1
PINETA DI SORTENNA VALLESANA,23035,1
MONDADIZZA,23035,1
LE PRESE,23035,1
PENDOSSO,23035,1
SAN GIACOMO DI TEGLIO,23036,1
TRESENDA,23036,1
TEGLIO,23036,1
MADONNA DI TIRANO,23037,1
TIRANO,23037,1
SEMOGO,23038,1
ISOLACCIA,23038,1
BAGNI NUOVI DI BORMIO,23038,1
VALDIDENTRO,23038,1
BAGNI NUOVI,23038,1
MOSSINI,23100,1
SONDRIO,23100,1
PONCHIERA,23100,1
TRIANGIA,23100,1
BESNATE,21010,1
SAN MACARIO,21010,1
MONTEGRINO VALTRAVAGLIA,21010,1
CURIGLIA CON MONTEVIASCO,21010,1
CALDE',21010,1
NASCA,21010,1
LIGURNO,21010,1
PINO SULLA SPONDA DEL LAGO MAGGIORE,21010,1
PORTO VALTRAVAGLIA,21010,1
AGRA,21010,1
VIZZOLA TICINO,21010,1
MUCENO,21010,1
GOLASECCA,21010,1
GERMIGNAGA,21010,1
ARSAGO SEPRIO,21010,1
CARDANO AL CAMPO,21010,1
TRONZANO LAGO MAGGIORE,21010,1
VEDDASCA,21010,1
FERNO,21010,1
CASTELVECCANA,21010,1
BREZZO DI BEDERO,21010,1
DUE COSSANI,21010,1
DUMENZA,21010,1
CASORATE SEMPIONE,21011,1
CASSANO MAGNAGO,21012,1
GALLARATE,21013,1
CRENNA,21013,1
CEDRATE,21013,1
LAVENO MOMBELLO,21014,1
LAVENO,21014,1
SANT'ANTONINO TICINO,21015,1
LONATE POZZOLO,21015,1
TORNAVENTO,21015,1
LUINO,21016,1
POPPINO,21016,1
CREVA,21016,1
VOLDOMINO,21016,1
VERGHERA,21017,1
SAMARATE,21017,1
CASCINA ELISA,21017,1
CASCINA COSTA,21017,1
LISANZA,21018,1
SESTO CALENDE,21018,1
COAREZZA,21019,1
SOMMA LOMBARDO,21019,1
MADDALENA,21019,1
MALPENSA AEROPORTO,21019,1
CASCIAGO,21020,1
LUVINATE,21020,1
CRUGNOLA,21020,1
BUGUGGIATE,21020,1
RANCO,21020,1
BODIO LOMNAGO,21020,1
VARANO BORGHI,21020,1
COMABBIO,21020,1
BODIO,21020,1
LOMNAGO,21020,1
GALLIATE LOMBARDO,21020,1
BERNATE,21020,1
MORNAGO,21020,1
CASALE LITTA,21020,1
CAZZAGO BRABBIA,21020,1
CROSIO DELLA VALLE,21020,1
BRUNELLO,21020,1
BREBBIA,21020,1
BREGANO,21020,1
INARZO,21020,1
MONTONATE,21020,1
MONVALLE,21020,1
VILLADOSIA,21020,1
TAINO,21020,1
TERNATE,21020,1
MALGESSO,21020,1
MERCALLO,21020,1
BARDELLO,21020,1
BARASSO,21020,1
DAVERIO,21020,1
ANGERA,21021,1
AZZATE,21022,1
BESOZZO,21023,1
BIANDRONNO,21024,1
COMERIO,21025,1
OLTRONA AL LAGO,21026,1
GAVIRATE,21026,1
ISPRA,21027,1
ISPRA CENTRO EURATOM,21027,1
BARZA,21027,1
TRAVEDONA MONATE,21028,1
CIMBRO,21029,1
CUIRONE,21029,1
VERGIATE,21029,1
CORGENO,21029,1
BRINZIO,21030,1
CASTELLO CABIAGLIO,21030,1
CUGLIATE,21030,1
FABIASCO,21030,1
CASSANO VALCUVIA,21030,1
CASALZUIGNO,21030,1
BRISSAGO VALTRAVAGLIA,21030,1
AZZIO,21030,1
BRENTA,21030,1
MARCHIROLO,21030,1
CUGLIATE FABIASCO,21030,1
MASCIAGO PRIMO,21030,1
MARZIO,21030,1
ORINO,21030,1
RANCIO VALCUVIA,21030,1
MESENZANA,21030,1
CUVIO,21030,1
FERRERA DI VARESE,21030,1
DUNO,21030,1
CREMENAGA,21030,1
GRANTOLA,21030,1
CUVEGLIO,21030,1
CADEGLIANO VICONAGO,21031,1
VICONAGO,21031,1
CADEGLIANO,21031,1
CARAVATE,21032,1
CITTIGLIO,21033,1
TREVISAGO,21034,1
COCQUIO TREVISAGO,21034,1
COCQUIO,21034,1
CUNARDO,21035,1
GEMONIO,21036,1
PONTE TRESA,21037,1
LAVENA PONTE TRESA,21037,1
LEGGIUNO,21038,1
SANGIANO,21038,1
BEDERO VALCUVIA,21039,1
VALGANNA,21039,1
GHIRLA,21039,1
GANNA,21039,1
UBOLDO,21040,1
MORAZZONE,21040,1
VENEGONO SUPERIORE,21040,1
CARNAGO,21040,1
LOZZA,21040,1
VEDANO OLONA,21040,1
OGGIONA CON SANTO STEFANO,21040,1
MASSINA,21040,1
OGGIONA,21040,1
CARONNO VARESINO,21040,1
CASTRONNO,21040,1
CISLAGO,21040,1
CASCINE MAGGIO,21040,1
JERAGO CON ORAGO,21040,1
ROVATE,21040,1
ORIGGIO,21040,1
SUMIRAGO,21040,1
GORNATE OLONA,21040,1
GERENZANO,21040,1
VENEGONO INFERIORE,21040,1
ALBIZZATE,21041,1
CARONNO PERTUSELLA,21042,1
GORNATE SUPERIORE,21043,1
CASTIGLIONE OLONA,21043,1
CAVARIA CON PREMEZZO,21044,1
GAZZADA,21045,1
SCHIANNO,21045,1
GAZZADA SCHIANNO,21045,1
MALNATE,21046,1
SARONNO,21047,1
SOLBIATE ARNO,21048,1
TRADATE,21049,1
ABBIATE GUAZZONE,21049,1
GORLA MAGGIORE,21050,1
CAIRATE,21050,1
CASTELSEPRIO,21050,1
BISUSCHIO,21050,1
GAGGIOLO,21050,1
CUASSO AL PIANO,21050,1
CLIVIO,21050,1
BRUSIMPIANO,21050,1
CANTELLO,21050,1
LONATE CEPPINO,21050,1
MARNATE,21050,1
CUASSO AL MONTE,21050,1
SALTRIO,21050,1
CAVAGNANO,21050,1
BOLLADELLO,21050,1
PORTO CERESIO,21050,1
BESANO,21050,1
BRENNO USERIA,21051,1
ARCISATE,21051,1
SACCONAGO,21052,1
BUSTO ARSIZIO,21052,1
BORSANO,21052,1
CASTELLANZA,21053,1
BERGORO,21054,1
FAGNANO OLONA,21054,1
GORLA MINORE,21055,1
INDUNO OLONA,21056,1
CASCINA BUON GESU',21057,1
OLGIATE OLONA,21057,1
SOLBIATE OLONA,21058,1
VIGGIU',21059,1
MACCAGNO CON PINO E VEDDASCA,21061,1
MACCAGNO,21061,1
CADREZZATE,21062,1
OSMATE,21062,1
CALCINATE DEL PESCE,21100,1
CAPOLAGO,21100,1
VARESE,21100,1
CASBENO,21100,1
MASNAGO,21100,1
RASA DI VELATE,21100,1
CARTABBIA,21100,1
BIZZOZERO,21100,1
SANT'AMBROGIO OLONA,21100,1
PIANELLO DI OSTRA,60010,1
PONTE RIO DI MONTERADO,60010,1
OSTRA VETERE,60010,1
BARBARA,60010,1
OSTRA,60010,1
CASTELLEONE DI SUASA,60010,1
VACCARILE,60010,1
CASTIGLIONI,60011,1
AVACELLI,60011,1
CASTIGLIONI D'ARCEVIA,60011,1
ARCEVIA,60011,1
PITICCHIO,60011,1
COSTA D'ARCEVIA,60011,1
PALAZZO D'ARCEVIA,60011,1
NIDASTORE,60011,1
RIPE,60012,1
MONTERADO,60012,1
BRUGNETTO,60012,1
TRECASTELLI,60012,1
PASSO DI RIPE,60012,1
CASTEL COLONNA,60012,1
PONTE RIO,60012,1
CORINALDO,60013,1
CASTELFERRETTI,60015,1
FALCONARA MARITTIMA,60015,1
FALCONARA ALTA,60015,1
LUNGOMARE,60018,1
MONTEMARCIANO,60018,1
MARINA DI MONTEMARCIANO,60018,1
MARZOCCA DI SENIGALLIA,60019,1
MARZOCCA,60019,1
VALLONE,60019,1
SENIGALLIA,60019,1
MONTIGNANO,60019,1
SANT'ANGELO DI SENIGALLIA,60019,1
CESANO DI SENIGALLIA,60019,1
RONCITELLI,60019,1
SCAPEZZANO,60019,1
OFFAGNA,60020,1
SIROLO,60020,1
AGUGLIANO,60020,1
CAMERATA PICENA,60020,1
CASTEL D'EMILIO,60020,1
POLVERIGI,60020,1
CAMERANO,60021,1
ASPIO TERME,60021,1
SAN ROCCHETTO,60022,1
ACQUAVIVA VILLA MUSONE,60022,1
CASTELFIDARDO,60022,1
FILOTTRANO,60024,1
LORETO STAZIONE,60025,1
VILLA MUSONE,60025,1
NUMANA,60026,1
MARCELLI,60026,1
NUMANA LIDO,60026,1
PASSATEMPO,60027,1
OSIMO STAZIONE,60027,1
CAMPOCAVALLO,60027,1
OSIMO,60027,1
SAN SABINO,60027,1
ANGELI,60030,1
OSTERIA,60030,1
ANGELI DI MERGO,60030,1
MONSANO,60030,1
BELVEDERE OSTRENSE,60030,1
ANGELI DI ROSORA,60030,1
COLLINA SANTA MARIA NUOVA,60030,1
SAN MARCELLO,60030,1
PIANELLO VALLESINA,60030,1
MERGO,60030,1
MOIE,60030,1
POGGIO SAN MARCELLO,60030,1
ROSORA,60030,1
SERRA DE' CONTI,60030,1
MONTE ROBERTO,60030,1
MAIOLATI SPONTINI,60030,1
MORRO D'ALBA,60030,1
CASTELBELLINO,60030,1
CASTELPLANIO,60031,1
MACINE,60031,1
BORGO LORETO,60031,1
CASTELPLANIO STAZIONE,60031,1
GRANCETTA,60033,1
CUPRAMONTANA,60034,1
JESI,60035,1
MONTECAROTTO,60036,1
MONTE SAN VITO,60037,1
LE COZZE,60037,1
SAN PAOLO DI JESI,60038,1
STAFFOLO,60039,1
TRINQUELLI,60040,1
GENGA STAZIONE,60040,1
COLLEPONI,60040,1
GENGA,60040,1
COLLEPONI DI GENGA,60040,1
CABERNARDI,60041,1
PIANO DI FRASSINETA,60041,1
SASSOFERRATO,60041,1
MONTEROSSO STAZIONE,60041,1
PERTICANO,60041,1
BORGO SASSOFERRATO,60041,1
CERRETO D'ESI,60043,1
SERRADICA,60044,1
CASTELLETTA,60044,1
ATTIGGIO,60044,1
