Words;Link;Score
Changuinola;Panama;222
David;Panama;222
Colón;Panama;222
Albrook;Panama;222
La Fortuna;Costa Rica;222
Golfito;Costa Rica;222
Limón;Costa Rica;222
Nicoya;Costa Rica;222
Puerto Jimenez;Costa Rica;222
Quepos;Costa Rica;222
Les Cayes;Haiti;222
Carrefour Sanon;Haiti;222
Baracoa;Cuba;222
Bayamo;Cuba;222
Cayo Coco;Cuba;222
Cienfuegos;Cuba;222
Cayo Largo del Sur;Cuba;222
Santa Marta;Colombia;222
Nueva Gerona;Cuba;222
Trinidad;Cuba;222
Las Tunas;Cuba;222
West End;Cayman Islands;222
Andros Town;Bahamas;222
Andros;Bahamas;222
Marsh Harbour;Bahamas;222
Andros Island;Bahamas;222
Spring Point;Bahamas;222
Treasure Cay;Bahamas;222
Chub Cay;Bahamas;222
South Bimini;Bahamas;222
Arthur's Town;Bahamas;222
Cat Island;Bahamas;222
Colonel Hill;Bahamas;222
Moss Town;Bahamas;222
North Eleuthera;Bahamas;222
Governor's Harbour;Bahamas;222
Rock Sound;Bahamas;222
Matthew Town;Bahamas;222
Deadman's Cay;Bahamas;222
Stella Maris;Bahamas;222
Abraham Bay Settlement;Bahamas;222
Placencia;Belize;222
Labasa;Fiji;222
Lifuka;Tonga;222
Funafuti;Tuvalu;222
Alofi;Niue;222
Ninglang;China;222
Anaa;French Polynesia;222
Fangatau;French Polynesia;222
Tuherahera;French Polynesia;222
Raitahiti;French Polynesia;222
Makemo;French Polynesia;222
Ahe Atoll;French Polynesia;222
Nuku Hiva;French Polynesia;222
Hiva Oa Island;French Polynesia;222
Motu Mute;French Polynesia;222
Fare;French Polynesia;222
Moorea-Maiao;French Polynesia;222
Otepa;French Polynesia;222
Uturoa;French Polynesia;222
Luganville;Vanuatu;222
Tanna Island;Vanuatu;222
Tiga;New Caledonia;222
Koné;New Caledonia;222
Île des Pins;New Caledonia;222
Lifou;New Caledonia;222
Nouméa;New Caledonia;222
Maré;New Caledonia;222
Touho;New Caledonia;222
Ouvéa;New Caledonia;222
Taupo;New Zealand;222
Te One;New Zealand;222
Dunedin;New Zealand;222
Gisborne;New Zealand;222
Kerikeri;New Zealand;222
Awanui;New Zealand;222
New Plymouth;New Zealand;222
Napier;New Zealand;222
Nelson;New Zealand;222
Invercargill;New Zealand;222
Palmerston North;New Zealand;222
Rotorua;New Zealand;222
Tauranga;New Zealand;222
Blenheim;New Zealand;222
Wanaka;New Zealand;222
Whakatāne;New Zealand;222
Whangarei;New Zealand;222
Westport;New Zealand;222
Wanganui;New Zealand;222
Khost;Afghanistan;222
Maymana;Afghanistan;222
Al-Baha;Saudi Arabia;222
Bisha;Saudi Arabia;222
Dawadmi;Saudi Arabia;222
Jizan;Saudi Arabia;222
Gurayat;Saudi Arabia;222
King Khaled Military City;Saudi Arabia;222
Najran;Saudi Arabia;222
Rafha;Saudi Arabia;222
Arar;Saudi Arabia;222
Sharurah;Saudi Arabia;222
Turaif;Saudi Arabia;222
Wadi Al Dawasir;Saudi Arabia;222
Al Wajh;Saudi Arabia;222
Dezful;Iran;222
Gachsaran;Iran;222
Mahshahr;Iran;222
Abu Musa;Iran;222
Bushehr;Iran;222
Bandar Lengeh;Iran;222
Khiyaroo;Iran;222
Khark;Iran;222
Kermanshah;Iran;222
Kashan;Iran;222
Rasht;Iran;222
Hamadan;Iran;222
Bam;Iran;222
Rafsanjan;Iran;222
Bojnord;Iran;222
Sabzevar;Iran;222
Nowshahr;Iran;222
Ramsar;Iran;222
Sari;Iran;222
Lar;Iran;222
Lamerd;Iran;222
Ardabil;Iran;222
Urmia;Iran;222
Yazd;Iran;222
Konarak;Iran;222
Khasab;Oman;222
Bahawalpur;Pakistan;222
Chitral;Pakistan;222
Dera Ghazi Khan;Pakistan;222
Gilgit;Pakistan;222
Nawabashah;Pakistan;222
Rahim Yar Khan;Pakistan;222
Sukkur;Pakistan;222
Fort Sandeman;Pakistan;222
Sulaymaniyah;Iraq;222
Qamishli;Syria;222
Latakia;Syria;222
Al Ghaydah;Yemen;222
Mori;Yemen;222
Taiz;Yemen;222
Barter Island;United States;222
Bethel;United States;222
Utqiaġvik;United States;222
Cold Bay;United States;222
Cordova;United States;222
Deering;United States;222
Adak;United States;222
Dillingham;United States;222
Kodiak;United States;222
Unalaska;United States;222
Fairbanks;United States;222
Emmonak;United States;222
Kenai;United States;222
Ambler;United States;222
Galena;United States;222
Gulkana;United States;222
Gambell;United States;222
Gustavus;United States;222
Holy Cross;United States;222
Huslia;United States;222
Haines;United States;222
Homer;United States;222
Egegik;United States;222
Kiana;United States;222
Iliamna;United States;222
Utopia Creek;United States;222
Juneau;United States;222
King Salmon;United States;222
Anaktuvuk Pass;United States;222
Ketchikan;United States;222
Klawock;United States;222
Cape Lisburne;United States;222
McGrath;United States;222
Mekoryuk;United States;222
Aniak;United States;222
Anvik;United States;222
Nome;United States;222
Northway;United States;222
Kotzebue;United States;222
Petersburg;United States;222
Port Heiden;United States;222
Platinum;United States;222
Nuiqsut;United States;222
Arctic Village;United States;222
Ruby;United States;222
Savoonga;United States;222
Deadhorse;United States;222
Sand Point;United States;222
Sitka;United States;222
St Paul Island;United States;222
Atqasuk;United States;222
Unalakleet;United States;222
Valdez;United States;222
Wrangell;United States;222
Wainwright;United States;222
Yakutat;United States;222
Fort Yukon;United States;222
I Fadang, Saipan;Northern Mariana Islands;222
Tinian Island;Northern Mariana Islands;222
Hana;United States;222
Lahaina;United States;222
Kaunakakai;United States;222
Waimea (Kamuela);United States;222
Lanai City;United States;222
Hilo;United States;222
Kwajalein;Marshall Islands;222
Point Lay;United States;222
Pohnpei Island;Micronesia;222
Wake Island;US Minor Outlying Islands;222
Shang-I;Taiwan;222
Matsu (Nangan);Taiwan;222
Taitung City;Taiwan;222
Shuishang;Taiwan;222
Orchid Island;Taiwan;222
Matsu (Beigan);Taiwan;222
Matsumoto;Japan;222
Shirahama;Japan;222
Toyooka;Japan;222
Obihiro;Japan;222
Kushiro;Japan;222
Ōzora;Japan;222
Nakashibetsu;Japan;222
Wakkanai;Japan;222
Amakusa;Japan;222
Iki;Japan;222
Ube;Japan;222
Tsushima;Japan;222
Monbetsu;Japan;222
Higashikagura;Japan;222
Okushiri Island;Japan;222
Rishiri;Japan;222
Yakushima;Japan;222
Goto;Japan;222
Tanegashima;Japan;222
Oita;Japan;222
Amami;Japan;222
Wadomari;Japan;222
Kikai;Japan;222
Amagi;Japan;222
Okinoshima;Japan;222
Toyama;Japan;222
Wajima;Japan;222
Izumo;Japan;222
Yonago;Japan;222
Iwakuni;Japan;222
Tottori;Japan;222
Masuda;Japan;222
Higashine;Japan;222
Sado;Japan;222
Sukagawa;Japan;222
Hanamaki;Japan;222
Akita;Japan;222
Misawa;Japan;222
Kitaakita;Japan;222
Shonai;Japan;222
Hachijojima;Japan;222
Izu Oshima;Japan;222
Miyakejima;Japan;222
Gwangju;South Korea;222
Gunsan;South Korea;222
Yeosu;South Korea;222
Wonju;South Korea;222
Sacheon;South Korea;222
Ulsan;South Korea;222
Pohang;South Korea;222
Ishigaki;Japan;222
Kumejima;Japan;222
Minamidaito;Japan;222
Miyakojima;Japan;222
Kitadaitōjima;Japan;222
Tarama;Japan;222
Yoron;Japan;222
Yonaguni;Japan;222
Datu Odin Sinsuat;Philippines;222
Butuan;Philippines;222
Dipolog;Philippines;222
Mambajao;Philippines;222
Jolo;Philippines;222
Bongao;Philippines;222
Ozamiz;Philippines;222
Pagadian;Philippines;222
Surigao City;Philippines;222
Panglao;Philippines;222
Baguio;Philippines;222
Naga;Philippines;222
Basco;Philippines;222
Tuguegarao City;Philippines;222
Virac;Philippines;222
Cauayan City;Philippines;222
Tacloban City;Philippines;222
Calbayog City;Philippines;222
Dumaguete City;Philippines;222
Caticlan;Philippines;222
Catarman;Philippines;222
Masbate;Philippines;222
Roxas City;Philippines;222
Tablas Island;Philippines;222
Coron;Philippines;222
Yeysk;Russia;222
Parana;Argentina;222
San Rafael;Argentina;222
Catamarca;Argentina;222
Santiago del Estero;Argentina;222
La Rioja;Argentina;222
Termas de Río Hondo;Argentina;222
San Luis;Argentina;222
Corrientes;Argentina;222
Formosa;Argentina;222
Puerto Iguazu;Argentina;222
Posadas;Argentina;222
Esquel;Argentina;222
Las Heras;Argentina;222
Rawson;Argentina;222
Viedma / Carmen de Patagones;Argentina;222
Puerto Madryn;Argentina;222
Puerto Deseado;Argentina;222
Rio Grande;Argentina;222
Ushuaia;Argentina;222
Perito Moreno;Argentina;222
Bahía Blanca;Argentina;222
Santa Teresita;Argentina;222
Mar del Plata;Argentina;222
Necochea;Argentina;222
Chapelco/San Martin de los Andes;Argentina;222
Bauru;Brazil;222
Araraquara;Brazil;222
Aracaju;Brazil;222
Alta Floresta;Brazil;222
Araçatuba;Brazil;222
Araxá;Brazil;222
Cascavel;Brazil;222
Campo Grande;Brazil;222
Chapecó;Brazil;222
Parauapebas;Brazil;222
Criciúma;Brazil;222
Campos dos Goytacazes;Brazil;222
Corumbá;Brazil;222
Caxias Do Sul;Brazil;222
Cruzeiro Do Sul;Brazil;222
Presidente Prudente;Brazil;222
Fernando de Noronha;Brazil;222
Governador Valadares;Brazil;222
Altamira;Brazil;222
Itaituba;Brazil;222
Ilhéus;Brazil;222
Ipatinga;Brazil;222
Imperatriz;Brazil;222
Cruz;Brazil;222
Juiz de Fora;Brazil;222
Joinville;Brazil;222
Campina Grande;Brazil;222
Lages;Brazil;222
Londrina;Brazil;222
Marabá;Brazil;222
Maringá;Brazil;222
Montes Claros;Brazil;222
Marília;Brazil;222
Macapá;Brazil;222
Mossoró;Brazil;222
Manicoré;Brazil;222
Santo Ângelo;Brazil;222
Parnaíba;Brazil;222
Passo Fundo;Brazil;222
Ponta Grossa;Brazil;222
Palmas;Brazil;222
Pelotas;Brazil;222
Petrolina;Brazil;222
Ponta Porã;Brazil;222
Rondonópolis;Brazil;222
Ribeirão Preto;Brazil;222
São José Dos Campos;Brazil;222
Santarém;Brazil;222
São José do Rio Preto;Brazil;222
Oriximiná;Brazil;222
Teresina;Brazil;222
Tefé;Brazil;222
Tabatinga;Brazil;222
Tucuruí;Brazil;222
São Gabriel da Cachoeira;Brazil;222
Paulo Afonso;Brazil;222
Uruguaiana;Brazil;222
Uberlândia;Brazil;222
Uberaba;Brazil;222
Vilhena;Brazil;222
Arica;Chile;222
Copiapo;Chile;222
Balmaceda;Chile;222
Calama;Chile;222
El Salvador;Chile;222
Osorno;Chile;222
Puerto Natales;Chile;222
La Serena-Coquimbo;Chile;222
Valdivia;Chile;222
Feira de Santana;Brazil;222
Coca;Ecuador;222
Cuenca;Ecuador;222
Isla Baltra;Ecuador;222
Latacunga;Ecuador;222
Macas;Ecuador;222
Manta;Ecuador;222
Tulcán;Ecuador;222
Armenia;Colombia;222
Puerto Asís;Colombia;222
Bucaramanga;Colombia;222
Bahía Solano;Colombia;222
Buenaventura;Colombia;222
Cúcuta;Colombia;222
Tumaco;Colombia;222
Barrancabermeja;Colombia;222
Florencia;Colombia;222
Guapi;Colombia;222
Ibagué;Colombia;222
Ipiales;Colombia;222
Carepa;Colombia;222
Leticia;Colombia;222
Montería;Colombia;222
Mitú;Colombia;222
Manizales;Colombia;222
Neiva;Colombia;222
Puerto Carreño;Colombia;222
Puerto Inírida;Colombia;222
Pereira;Colombia;222
Popayán;Colombia;222
Chachagüí;Colombia;222
Providencia;Colombia;222
Riohacha;Colombia;222
San José Del Guaviare;Colombia;222
San Vicente Del Caguán;Colombia;222
Tame;Colombia;222
Arauca;Colombia;222
Quibdó;Colombia;222
Valledupar;Colombia;222
Villavicencio;Colombia;222
Yopal;Colombia;222
Cobija;Bolivia;222
Guayaramerín;Bolivia;222
Puerto Suárez;Bolivia;222
Riberalta;Bolivia;222
Tarija;Bolivia;222
Sobral;Brazil;222
Maripasoula;French Guiana;222
Saint-Laurent-du-Maroni;French Guiana;222
Chimbote;Peru;222
Ayacucho;Peru;222
Jaén;Peru;222
Jauja;Peru;222
Cajamarca;Peru;222
Ilo;Peru;222
Tumbes;Peru;222
Yurimaguas;Peru;222
Huánuco;Peru;222
Chachapoyas;Peru;222
Tarapoto;Peru;222
Tacna;Peru;222
Puerto Maldonado;Peru;222
Piura;Peru;222
Talara;Peru;222
Nazca;Peru;222
Punta del Este;Uruguay;222
Rivera/Santana do Livramento;Uruguay;222
Barinas;Venezuela;222
Canaima;Venezuela;222
Carúpano;Venezuela;222
Coro;Venezuela;222
Cumaná;Venezuela;222
Paraguaná;Venezuela;222
Maturín;Venezuela;222
San Antonio del Tachira;Venezuela;222
Santa Elena de Uairén;Venezuela;222
El Tigre;Venezuela;222
El Vigía;Venezuela;222
Valera;Venezuela;222
Araguaína;Brazil;222
Ogle;Guyana;222
Kaieteur Falls;Guyana;222
Lethem;Guyana;222
Canefield;Dominica;222
Marigot;Dominica;222
Grand Case;Saint Martin;222
Gustavia;Saint Barthélemy;222
Grand-Bourg;Guadeloupe;222
Christiansted;US Virgin Islands;222
Aguadilla;Puerto Rico;222
Culebra;Puerto Rico;222
Mayaguez;Puerto Rico;222
Ponce;Puerto Rico;222
Ceiba;Puerto Rico;222
Vieques;Puerto Rico;222
Castries;Saint Lucia;222
Zion's Hill;Caribbean Netherlands;222
The Valley;Anguilla;222
Spanish Town;British Virgin Islands;222
Bequia;Saint Vincent and the Grenadines;222
Canouan;Saint Vincent and the Grenadines;222
Lovell;Saint Vincent and the Grenadines;222
Union Island;Saint Vincent and the Grenadines;222
Balkhash;Kazakhstan;222
Taldykorgan;Kazakhstan;222
Karakol;Kyrgyzstan;222
Gabala;Azerbaijan;222
Lachin;Azerbaijan;222
Neryungri;Russia;222
Khonuu;Russia;222
Olyokminsk;Russia;222
Ust-Nera;Russia;222
Vilyuisk;Russia;222
Lensk;Russia;222
Yakutia;Russia;222
Mirny;Russia;222
Saskylakh;Russia;222
Srednekolymsk;Russia;222
Chokurdah;Russia;222
Cherskiy;Russia;222
Tiksi;Russia;222
Zyryanka;Russia;222
Zhigansk;Russia;222
Kihihi;Uganda;222
Sukhumi;Georgia;222
Blagoveschensk;Russia;222
Khabarovsk;Russia;222
Komsomolsk-on-Amur;Russia;222
Anadyr;Russia;222
Keperveem;Russia;222
Magadan;Russia;222
Apapelgino;Russia;222
Nikolayevsk-na-Amure Airport;Russia;222
Okhotsk;Russia;222
Bratsk;Russia;222
Ust-Kut;Russia;222
Mariupol;Ukraine;222
Dnipro;Ukraine;222
Kryvyi Rih;Ukraine;222
Ivano-Frankivsk;Ukraine;222
Chernivtsi;Ukraine;222
Rivne;Ukraine;222
Kherson;Ukraine;222
Archangelsk;Russia;222
Naryan Mar;Russia;222
Amderma;Russia;222
Kotlas;Russia;222
Pskov;Russia;222
Petrozavodsk;Russia;222
Cherepovets;Russia;222
Velikiy Ustyug;Russia;222
Gomel;Belarus;222
Mogilev;Belarus;222
Yeniseysk;Russia;222
Severo-Yeniseysk;Russia;222
Vanavara;Russia;222
Kyzyl;Russia;222
Novokuznetsk;Russia;222
Khatanga;Russia;222
Igarka;Russia;222
Krasnyi Kurgan;Russia;222
Gelendzhik;Russia;222
Nalchik;Russia;222
Beslan;Russia;222
Sunzha;Russia;222
Stavropol;Russia;222
Taganrog;Russia;222
Elista;Russia;222
Sabetta;Russia;222
Bovanenkovo;Russia;222
Salekhard;Russia;222
Khanty-Mansiysk;Russia;222
Nyagan;Russia;222
Sovetskiy;Russia;222
Uray;Russia;222
Izhevsk;Russia;222
Kirov;Russia;222
Nadym;Russia;222
Novy Urengoy;Russia;222
Kogalym;Russia;222
Nefteyugansk;Russia;222
Noyabrsk;Russia;222
Tobolsk;Russia;222
Kurgan;Russia;222
Turkmenbaşy;Turkmenistan;222
Mary;Turkmenistan;222
Andijan;Uzbekistan;222
Fergana;Uzbekistan;222
Navoi;Uzbekistan;222
Termez;Uzbekistan;222
Zomin;Uzbekistan;222
Kostroma;Russia;222
Ivanovo;Russia;222
Rybinsk;Russia;222
Bryansk;Russia;222
Belgorod;Russia;222
Kursk;Russia;222
Lipetsk;Russia;222
Voronezh;Russia;222
Ukhta;Russia;222
Pechora;Russia;222
Usinsk;Russia;222
Vorkuta;Russia;222
Syktyvkar;Russia;222
Bugulma;Russia;222
Nizhnekamsk;Russia;222
Cheboksary;Russia;222
Ulyanovsk;Russia;222
Cherdakly;Russia;222
Orenburg;Russia;222
Orsk;Russia;222
Penza;Russia;222
Balakovo;Russia;222
Rewa;India;222
Gondia;India;222
Aurangabad;India;222
Bhuj;India;222
Belgaum;India;222
Bhavnagar;India;222
Hubballi;India;222
Jabalpur;India;222
Jamnagar;India;222
Kandla;India;222
Khajuraho;India;222
Kolhapur;India;222
Keshod;India;222
Latur;India;222
Nanded;India;222
Porbandar;India;222
Raipur;India;222
Udaipur;India;222
Batticaloa;Sri Lanka;222
Galle;Sri Lanka;222
Trincomalee;Sri Lanka;222
Battambang;Cambodia;222
Agartala;India;222
Shillong;India;222
Bilaspur;India;222
Durgapur;India;222
Darbhanga;India;222
Gorakhpur;India;222
Gaya;India;222
Jorhat;India;222
Silchar;India;222
Aizawl (Lengpui);India;222
Lilabari;India;222
Dibrugarh;India;222
Dimapur;India;222
Patna;India;222
Ranchi;India;222
Bhawanipatna;India;222
Barisal;Bangladesh;222
Cox's Bazar;Bangladesh;222
Jashore (Jessore);Bangladesh;222
Rajshahi;Bangladesh;222
Saidpur;Bangladesh;222
Agra;India;222
Allahabad;India;222
Bhuntar;India;222
Bareilly;India;222
Kanpur;India;222
Dehradun (Jauligrant);India;222
Kangra;India;222
Gwalior;India;222
Jodhpur;India;222
Jammu;India;222
Ajmer (Kishangarh);India;222
Leh;India;222
Moradabad;India;222
Pathankot;India;222
Pantnagar;India;222
Janakpur;Nepal;222
Lukla;Nepal;222
Nepalgunj;Nepal;222
Taplejung;Nepal;222
Biratnagar;Nepal;222
Agatti;India;222
Kadapa;India;222
Orvakal;India;222
Madurai;India;222
Mysore;India;222
Puducherry (Pondicherry);India;222
Madhurapudi;India;222
Kadhdhoo;Maldives;222
Huvadhu Atoll;Maldives;222
Maamigili;Maldives;222
Laem Ngop;Thailand;222
Mae Hong Son;Thailand;222
Hua Hin;Thailand;222
Phitsanulok;Thailand;222
Surat Thani;Thailand;222
Chumphon;Thailand;222
Nakhon Si Thammarat;Thailand;222
Ranong;Thailand;222
Trang;Thailand;222
Surin;Thailand;222
Khon Kaen;Thailand;222
Buriram;Thailand;222
Ubon Ratchathani;Thailand;222
Roi Et;Thailand;222
Nakhon Phanom;Thailand;222
Buon Ma Thuot;Vietnam;222
Ca Mau City;Vietnam;222
Con Dao;Vietnam;222
Dien Bien Phu;Vietnam;222
Dong Hoi;Vietnam;222
Da Lat;Vietnam;222
Huế;Vietnam;222
Quy Nohn;Vietnam;222
Pleiku;Vietnam;222
Rach Gia;Vietnam;222
Tuy Hoa;Vietnam;222
Van Don;Vietnam;222
Vinh;Vietnam;222
Dawei;Myanmar;222
Heho;Myanmar;222
Kengtung;Myanmar;222
Kyaukpyu;Myanmar;222
Kawthoung;Myanmar;222
Loikaw;Myanmar;222
Lashio;Myanmar;222
Mkeik;Myanmar;222
Myitkyina;Myanmar;222
Mong Hsat;Myanmar;222
Putao;Myanmar;222
Sittwe;Myanmar;222
Thandwe;Myanmar;222
Tachileik;Myanmar;222
Biak;Indonesia;222
Timika;Indonesia;222
Bima;Indonesia;222
Ternate;Indonesia;222
Toraja;Indonesia;222
Palu;Indonesia;222
Palangkaraya;Indonesia;222
Cilacap;Indonesia;222
Oksibil;Indonesia;222
Merauke;Indonesia;222
Tanah Merah;Indonesia;222
Tarakan;Indonesia;222
Samarinda;Indonesia;222
Tabukan Utara, Sangihe Islands;Indonesia;222
Tanta-Tabalong;Indonesia;222
Langgur;Indonesia;222
Namniwel;Indonesia;222
Tanjung Redeb - Borneo Island;Indonesia;222
Malang;Indonesia;222
Fakfak;Indonesia;222
Kaimana;Indonesia;222
Manokwari;Indonesia;222
Sorong;Indonesia;222
Kupang;Indonesia;222
Wamena;Indonesia;222
Wangi-wangi Island;Indonesia;222
Kolaka;Indonesia;222
Bintulu;Malaysia;222
Limbang;Malaysia;222
Mukah;Malaysia;222
Marudi;Malaysia;222
Miri;Malaysia;222
Sibu;Malaysia;222
Bario;Malaysia;222
Lahad Datu;Malaysia;222
Labuan;Malaysia;222
Sandakan;Malaysia;222
Tawau;Malaysia;222
Mulu;Malaysia;222
Pekanbaru;Indonesia;222
Dumai;Indonesia;222
Kertajati;Indonesia;222
Bandung;Indonesia;222
Tanjung Pinang-Bintan Island;Indonesia;222
Bandar Lampung;Indonesia;222
Gunungsitoli;Indonesia;222
Sibolga (Pinangsori);Indonesia;222
Kutacane;Indonesia;222
Nanga Pinoh-Borneo Island;Indonesia;222
Ketapang;Indonesia;222
Ranai-Natuna Besar Island;Indonesia;222
Putussibau-Borneo Island;Indonesia;222
Sintang;Indonesia;222
Pangkal Pinang;Indonesia;222
Bengkulu;Indonesia;222
Palembang;Indonesia;222
Talang Gudang-Sumatra Island;Indonesia;222
Kuala Pesisir;Indonesia;222
Takengon;Indonesia;222
Tioman Island;Malaysia;222
Alor Satar;Malaysia;222
Kota Baharu;Malaysia;222
Kuantan;Malaysia;222
Malacca;Malaysia;222
Kuala Terengganu;Malaysia;222
Suai;Timor-Leste;222
Baucau;Timor-Leste;222
Seletar;Singapore;222
Armidale;Australia;222
Yulara;Australia;222
Barcaldine;Australia;222
Alice Springs;Australia;222
Blackall;Australia;222
Charleville;Australia;222
Broken Hill;Australia;222
Hamilton Island;Australia;222
Bedourie;Australia;222
Mount Isa;Australia;222
Mackay;Australia;222
Ballina;Australia;222
Proserpine;Australia;222
Rockhampton;Australia;222
Bathurst;Australia;222
Townsville;Australia;222
Bundaberg;Australia;222
Weipa;Australia;222
Carnarvon;Australia;222
Coober Pedy;Australia;222
Cloncurry;Australia;222
Coffs Harbour;Australia;222
Coen;Australia;222
Cooma;Australia;222
Devonport;Australia;222
Elcho Island;Australia;222
Emerald;Australia;222
Esperance;Australia;222
Moonyoonooka;Australia;222
Gladstone;Australia;222
Groote Eylandt;Australia;222
Griffith;Australia;222
Hervey Bay;Australia;222
Horn;Australia;222
Mount Hotham;Australia;222
Kowanyama;Australia;222
Leonora;Australia;222
Lockhart River;Australia;222
Lismore;Australia;222
Longreach;Australia;222
East Albury;Australia;222
Essendon Fields;Australia;222
Merimbula;Australia;222
Maningrida;Australia;222
Mildura;Australia;222
Launceston (Western Junction);Australia;222
Moree;Australia;222
Moranbah;Australia;222
Moruya;Australia;222
Mount Gambier;Australia;222
Narrandera;Australia;222
Narrabri;Australia;222
Normanton;Australia;222
Newman;Australia;222
Paraburdoo;Australia;222
Nhulunbuy;Australia;222
Karratha;Australia;222
Broadwood;Australia;222
Parkes;Australia;222
Kununurra;Australia;222
Port Lincoln;Australia;222
Exmouth;Australia;222
Port Macquarie;Australia;222
Flying Fish Cove;Christmas Island;222
Roma;Australia;222
Canberra;Australia;222
Dubbo;Australia;222
Denham;Australia;222
Albion Park Rail;Australia;222
Milikapiti;Australia;222
Burnt Pine;Norfolk Island;222
Tamworth;Australia;222
Forest Hill;Australia;222
Thargomindah;Australia;222
Biloela;Australia;222
Tennant Creek;Australia;222
Windorah;Australia;222
Whyalla;Australia;222
Burnie;Australia;222
Chengde;China;222
Chifeng;China;222
Qinhuangdao (Changli);China;222
Erenhot;China;222
Arxan;China;222
Handan;China;222
Holingol;China;222
Linfen (Yaodu);China;222
Lüliang;China;222
Manzhouli;China;222
Shuozhou;China;222
Tongliao;China;222
Ulanqab;China;222
Wuhai;China;222
Xilinhot;China;222
Bayannur;China;222
Zhangjiakou;China;222
Zhalantun;China;222
Beihai;China;222
Baise (Tianyang);China;222
Changde (Dingcheng);China;222
Huaihua;China;222
Chenzhou;China;222
Foshan (Nanhai);China;222
Hechi (Jinchengjiang);China;222
Huizhou (Pingtan);China;222
Yongzhou;China;222
Shaoyang (Wugang);China;222
Tangbu;China;222
Yulin;China;222
Yueyang (Yueyanglou);China;222
Liuzhou (Liujiang);China;222
Enshi (Enshi);China;222
Jingzhou (Shashi);China;222
Shennongjia (Hongping);China;222
Shiyan (Maojian);China;222
Xiangyang (Xiangzhou);China;222
Xinyang;China;222
Yichang (Xiaoting);China;222
Qionghai (Basuo);China;222
Hoemun-ri;North Korea;222
Sŏndŏng-ni;North Korea;222
Wonsan;North Korea;222
Delingha;China;222
Golog (Maqên);China;222
Golmud;China;222
Guyuan (Yuanzhou);China;222
Mengnai;China;222
Hanzhong (Chenggu);China;222
Jinchang;China;222
Longnan (Cheng);China;222
Qingyang (Xifeng);China;222
Tianshui (Maiji);China;222
Gannan (Xiahe);China;222
Yan'an (Baota);China;222
Yushu (Batang);China;222
Zhongwei (Shapotou);China;222
Zhangye (Ganzhou);China;222
Arvaikheer;Mongolia;222
Altai;Mongolia;222
Bayankhongor;Mongolia;222
Bulgan;Mongolia;222
Dalanzadgad;Mongolia;222
Khovd;Mongolia;222
Mörön;Mongolia;222
Ulaangom;Mongolia;222
Ölgii;Mongolia;222
Baoshan (Longyang);China;222
Lincang (Cangyuan);China;222
Dali (Xiaguan);China;222
Diqing (Shangri-La);China;222
Pu'er (Lancang);China;222
Lincang;China;222
Dehong (Mangshi);China;222
Anqing;China;222
Changzhou;China;222
Dongying (Kenli);China;222
Yingzhou, Fuyang;China;222
Heze (Dingtao);China;222
Jingdezhen;China;222
Jining;China;222
Quzhou (Kezheng);China;222
Longyan (Liancheng);China;222
Taizhou (Luqiao);China;222
Linyi (Hedong);China;222
Nantong (Tongzhou);China;222
Rizhao (Donggang);China;222
Sanming (Sha);China;222
Shangrao (Hengfeng);China;222
Wuhu;China;222
Weifang (Kuiwen);China;222
Weihai;China;222
Wuyishan;China;222
Xuzhou;China;222
Yangzhou;China;222
Yichun;China;222
Shiquanhe;China;222
Anshun (Xixiu);China;222
Bangda;China;222
Bijie;China;222
Dazhou (Dachuan);China;222
Garzê (Daocheng);China;222
Guangyuan (Lizhou);China;222
Ngawa (Songpan);China;222
Garzê (Kangding);China;222
Kaili  (Huangping);China;222
Luzhou (Yunlong);China;222
Zunyi;China;222
Mianyang (Fucheng);China;222
Liping;China;222
Nyingchi (Mainling);China;222
Liupanshui (Zhongshan);China;222
Qianjiang;China;222
Baoshan (Tengchong);China;222
Tongren (Daxing);China;222
Wulong;China;222
Liangshan (Xichang);China;222
Yibin (Cuiping);China;222
Xingyi;China;222
Panzhihua (Renhe);China;222
Aksu (Onsu);China;222
Altay;China;222
Bole;China;222
Qiemo;China;222
Fuyun;China;222
Hami;China;222
Korla;China;222
Burqin;China;222
Xinyuan;China;222
Ruoqiang Town;China;222
Shache;China;222
Turpan;China;222
Hotan;China;222
Ili (Yining / Ghulja);China;222
Anshan;China;222
Baicheng;China;222
Baishan;China;222
Shuangta, Chaoyang;China;222
Dandong (Zhenxing);China;222
Heihe;China;222
Fuyuan;China;222
Jiagedaqi;China;222
Jiamusi;China;222
Jiansanjiang;China;222
Jixi;China;222
Jinzhou (Linghai);China;222
Mudanjiang;China;222
Mohe;China;222
Qian Gorlos Mongol Autonomous County;China;222
Tonghua;China;222
Yanji;China;222
Yingkou (Laobian);China;222
Key Largo;United States;27
Queen Maud Island;Antarctica;27
Zabrat;Azerbaijan;27
Benguera Island;Mozambique;27
Bezmer;Bulgaria;27
Bildudalur;Iceland;27
Húsavík;Iceland;27
Myvatn;Iceland;27
Siglufjörður;Iceland;27
Vestmannaeyjar;Iceland;27
Betong;Thailand;27
Orsha;Belarus;27
Sartaneja;Belize;27
Bazaruto Island;Mozambique;27
Cache Creek;Canada;27
Hainan (Gonghe);China;27
Wuhan (Hannan);China;27
Burang Town;China;27
Zhaotong;China;27
La Grande-4;Canada;27
