Words;Link;Score
Avignon;France;222
Chalons en Champagne;France;222
Tours, Indre-et-Loire;France;222
Dinard;France;222
Deauville;France;222
Lorient/Lann/Bihoué;France;222
Caen;France;222
Le Mans, Sarthe;France;222
Saint-Jacques-de-la-Lande, Ille-et-Vilaine;France;222
Saint-Nazaire/Montoir;France;222
Dijon;France;222
Brive;France;222
Hyères, Var;France;222
Nîmes/Garons;France;222
Alexandroupolis;Grèce;222
Nea Anchialos;Grèce;222
Chios Island;Grèce;222
Ioannina;Grèce;222
Kefallinia Island;Grèce;222
Kalamata;Grèce;222
Karpathos Island;Grèce;222
Kozani;Grèce;222
Mykonos;Grèce;222
Mytilene;Grèce;222
Preveza;Grèce;222
Patras;Grèce;222
Skiathos;Grèce;222
Samos Island;Grèce;222
Crete Island;Grèce;222
Zakynthos;Grèce;222
Sármellék;Hongrie;222
Isola di Capo Rizzuto (KR);Italie;222
Foggia (FG);Italie;222
Comiso;Italie;222
Lampedusa;Italie;222
Pantelleria (TP);Italie;222
Reggio Calabria;Italie;222
Trapani (TP);Italie;222
Alghero;Italie;222
Parma (PR);Italie;222
Levaldigi (CN);Italie;222
Bolzano (BZ);Italie;222
Forlì (FC);Italie;222
Montichiari (BS);Italie;222
Falconara Marittima (AN);Italie;222
Salerno;Italie;222
Campo nell'Elba (LI);Italie;222
Maribor;Slovénie;222
Brno;République tchèque;222
Haifa;Israël;222
Vila do Porto;Portugal;222
Bragança;Portugal;222
Cascais;Portugal;222
Santa Cruz das Flores;Portugal;222
Santa Cruz da Graciosa;Portugal;222
Horta;Portugal;222
Praia da Vitória;Portugal;222
Pico Island;Portugal;222
Portimão;Portugal;222
Vila Baleira;Portugal;222
Velas;Portugal;222
Vila Real;Portugal;222
Viseu;Portugal;222
Arad;Roumanie;222
Tăuții-Măgherăuș;Roumanie;222
Satu Mare;Roumanie;222
Recea;Roumanie;222
Agno;Suisse;222
Berne;Suisse;222
St. Gallen;Suisse;222
Zonguldak;Turquie;222
Malatya;Turquie;222
Tokat;Turquie;222
Denizli;Turquie;222
Balıkesir;Turquie;222
Çanakkale;Turquie;222
Yenişehir;Turquie;222
Çorlu;Turquie;222
Elazığ;Turquie;222
Ordu;Turquie;222
Diyarbakır;Turquie;222
Erzincan;Turquie;222
Erzurum;Turquie;222
Kars;Turquie;222
Trabzon;Turquie;222
Van;Turquie;222
Batman;Turquie;222
Muş;Turquie;222
Sinop;Turquie;222
Kahramanmaraş;Turquie;222
Ağrı;Turquie;222
Adıyaman;Turquie;222
Mardin;Turquie;222
Iğdır;Turquie;222
Şırnak;Turquie;222
Hakkari;Turquie;222
Antakya;Turquie;222
Isparta;Turquie;222
Gazipaşa;Turquie;222
Samsun;Turquie;222
Kraljevo;Serbie;222
Tivat;Monténégro;222
Nanchong (Langzhong);Chine;222
Košice;Slovaquie;222
Sliač;Slovaquie;222
Poprad;Slovaquie;222
Cockburn Town;Îles Turques-et-Caïques;222
North Caicos;Îles Turques-et-Caïques;222
South Caicos;Îles Turques-et-Caïques;222
Barahona;République dominicaine;222
Samana;République dominicaine;222
La Isabela;République dominicaine;222
Puerto Plata;République dominicaine;222
Puerto Barrios;Guatemala;222
Retalhuleu;Guatemala;222
San Benito;Guatemala;222
La Ceiba;Honduras;222
Guanaja;Honduras;222
Tegucigalpa;Honduras;222
Boscobel;Jamaïque;222
Tinson Pen;Jamaïque;222
Ciudad del Carmen;Mexique;222
Chetumal;Mexique;222
Ciudad Obregón;Mexique;222
Campeche;Mexique;222
Ciudad Victoria;Mexique;222
Tepic;Mexique;222
Guaymas;Mexique;222
Colima;Mexique;222
Saltillo;Mexique;222
Ixtepec;Mexique;222
Los Mochis;Mexique;222
La Paz;Mexique;222
Matamoros;Mexique;222
Mexicali;Mexique;222
Cosoleacaque;Mexique;222
Nuevo Laredo;Mexique;222
Poza Rica;Mexique;222
Piedras Negras;Mexique;222
Uruapan;Mexique;222
Puerto Escondido;Mexique;222
Reynosa;Mexique;222
Cabo San Lucas;Mexique;222
San Luis Potosí;Mexique;222
Torreón;Mexique;222
Tuxtla Gutiérrez;Mexique;222
Ciudad Madero;Mexique;222
Tapachula;Mexique;222
Zacatecas;Mexique;222
Manzanillo;Mexique;222
Bluefields;Nicaragua;222
Puerto Cabezas;Nicaragua;222
Isla Colón;Panama;222
Chitré;Panama;222
Changuinola;Panama;222
David;Panama;222
Colón;Panama;222
Albrook;Panama;222
La Fortuna;Costa Rica;222
Golfito;Costa Rica;222
Limón;Costa Rica;222
Nicoya;Costa Rica;222
Puerto Jimenez;Costa Rica;222
Quepos;Costa Rica;222
Les Cayes;Haïti;222
Carrefour Sanon;Haïti;222
Baracoa;Cuba;222
Bayamo;Cuba;222
Cayo Coco;Cuba;222
Cienfuegos;Cuba;222
Cayo Largo del Sur;Cuba;222
Santa Marta;Colombie;222
Nueva Gerona;Cuba;222
Trinidad;Cuba;222
Las Tunas;Cuba;222
West End;Îles Caïmans;222
Andros Town;Bahamas;222
Andros;Bahamas;222
Marsh Harbour;Bahamas;222
Andros Island;Bahamas;222
Spring Point;Bahamas;222
Treasure Cay;Bahamas;222
Chub Cay;Bahamas;222
South Bimini;Bahamas;222
Arthur's Town;Bahamas;222
Cat Island;Bahamas;222
Colonel Hill;Bahamas;222
Moss Town;Bahamas;222
North Eleuthera;Bahamas;222
Governor's Harbour;Bahamas;222
Rock Sound;Bahamas;222
Matthew Town;Bahamas;222
Deadman's Cay;Bahamas;222
Stella Maris;Bahamas;222
Abraham Bay Settlement;Bahamas;222
Placencia;Belize;222
Labasa;Fidji;222
Lifuka;Tonga;222
Funafuti;Tuvalu;222
Alofi;Niue;222
Ninglang;Chine;222
Anaa;Polynésie française;222
Fangatau;Polynésie française;222
Tuherahera;Polynésie française;222
Raitahiti;Polynésie française;222
Makemo;Polynésie française;222
Ahe Atoll;Polynésie française;222
Nuku Hiva;Polynésie française;222
Hiva Oa Island;Polynésie française;222
Motu Mute;Polynésie française;222
Fare;Polynésie française;222
Moorea-Maiao;Polynésie française;222
Otepa;Polynésie française;222
Uturoa;Polynésie française;222
Luganville;Vanuatu;222
Tanna Island;Vanuatu;222
Tiga;Nouvelle-Calédonie;222
Koné;Nouvelle-Calédonie;222
Île des Pins;Nouvelle-Calédonie;222
Lifou;Nouvelle-Calédonie;222
Nouméa;Nouvelle-Calédonie;222
Maré;Nouvelle-Calédonie;222
Touho;Nouvelle-Calédonie;222
Ouvéa;Nouvelle-Calédonie;222
Taupo;Nouvelle-Zélande;222
Te One;Nouvelle-Zélande;222
Dunedin;Nouvelle-Zélande;222
Gisborne;Nouvelle-Zélande;222
Kerikeri;Nouvelle-Zélande;222
Awanui;Nouvelle-Zélande;222
New Plymouth;Nouvelle-Zélande;222
Napier;Nouvelle-Zélande;222
Nelson;Nouvelle-Zélande;222
Invercargill;Nouvelle-Zélande;222
Palmerston North;Nouvelle-Zélande;222
Rotorua;Nouvelle-Zélande;222
Tauranga;Nouvelle-Zélande;222
Blenheim;Nouvelle-Zélande;222
Wanaka;Nouvelle-Zélande;222
Whakatāne;Nouvelle-Zélande;222
Whangarei;Nouvelle-Zélande;222
Westport;Nouvelle-Zélande;222
Wanganui;Nouvelle-Zélande;222
Khost;Afghanistan;222
Maymana;Afghanistan;222
Al-Baha;Arabie saoudite;222
Bisha;Arabie saoudite;222
Dawadmi;Arabie saoudite;222
Jizan;Arabie saoudite;222
Gurayat;Arabie saoudite;222
King Khaled Military City;Arabie saoudite;222
Najran;Arabie saoudite;222
Rafha;Arabie saoudite;222
Arar;Arabie saoudite;222
Sharurah;Arabie saoudite;222
Turaif;Arabie saoudite;222
Wadi Al Dawasir;Arabie saoudite;222
Al Wajh;Arabie saoudite;222
Dezful;Iran;222
Gachsaran;Iran;222
Mahshahr;Iran;222
Abu Musa;Iran;222
Bushehr;Iran;222
Bandar Lengeh;Iran;222
Khiyaroo;Iran;222
Khark;Iran;222
Kermanshah;Iran;222
Kashan;Iran;222
Rasht;Iran;222
Hamadan;Iran;222
Bam;Iran;222
Rafsanjan;Iran;222
Bojnord;Iran;222
Sabzevar;Iran;222
Nowshahr;Iran;222
Ramsar;Iran;222
Sari;Iran;222
Lar;Iran;222
Lamerd;Iran;222
Ardabil;Iran;222
Urmia;Iran;222
Yazd;Iran;222
Konarak;Iran;222
Khasab;Oman;222
Bahawalpur;Pakistan;222
Chitral;Pakistan;222
Dera Ghazi Khan;Pakistan;222
Gilgit;Pakistan;222
Nawabashah;Pakistan;222
Rahim Yar Khan;Pakistan;222
Sukkur;Pakistan;222
Fort Sandeman;Pakistan;222
Sulaymaniyah;Irak;222
Qamishli;Syrie;222
Latakia;Syrie;222
Al Ghaydah;Yémen;222
Mori;Yémen;222
Taiz;Yémen;222
Barter Island;États-Unis;222
Bethel;États-Unis;222
Utqiaġvik;États-Unis;222
Cold Bay;États-Unis;222
Cordova;États-Unis;222
Deering;États-Unis;222
Adak;États-Unis;222
Dillingham;États-Unis;222
Kodiak;États-Unis;222
Unalaska;États-Unis;222
Fairbanks;États-Unis;222
Emmonak;États-Unis;222
Kenai;États-Unis;222
Ambler;États-Unis;222
Galena;États-Unis;222
Gulkana;États-Unis;222
Gambell;États-Unis;222
Gustavus;États-Unis;222
Holy Cross;États-Unis;222
Huslia;États-Unis;222
Haines;États-Unis;222
Homer;États-Unis;222
Egegik;États-Unis;222
Kiana;États-Unis;222
Iliamna;États-Unis;222
Utopia Creek;États-Unis;222
Juneau;États-Unis;222
King Salmon;États-Unis;222
Anaktuvuk Pass;États-Unis;222
Ketchikan;États-Unis;222
Klawock;États-Unis;222
Cape Lisburne;États-Unis;222
McGrath;États-Unis;222
Mekoryuk;États-Unis;222
Aniak;États-Unis;222
Anvik;États-Unis;222
Nome;États-Unis;222
Northway;États-Unis;222
Kotzebue;États-Unis;222
Petersburg;États-Unis;222
Port Heiden;États-Unis;222
Platinum;États-Unis;222
Nuiqsut;États-Unis;222
Arctic Village;États-Unis;222
Ruby;États-Unis;222
Savoonga;États-Unis;222
Deadhorse;États-Unis;222
Sand Point;États-Unis;222
Sitka;États-Unis;222
St Paul Island;États-Unis;222
Atqasuk;États-Unis;222
Unalakleet;États-Unis;222
Valdez;États-Unis;222
Wrangell;États-Unis;222
Wainwright;États-Unis;222
Yakutat;États-Unis;222
Fort Yukon;États-Unis;222
I Fadang, Saipan;Îles Mariannes du Nord;222
Tinian Island;Îles Mariannes du Nord;222
Hana;États-Unis;222
Lahaina;États-Unis;222
Kaunakakai;États-Unis;222
Waimea (Kamuela);États-Unis;222
Lanai City;États-Unis;222
Hilo;États-Unis;222
Kwajalein;Îles Marshall;222
Point Lay;États-Unis;222
Pohnpei Island;Micronésie;222
Wake Island;UM;222
Shang-I;Taïwan;222
Matsu (Nangan);Taïwan;222
Taitung City;Taïwan;222
Shuishang;Taïwan;222
Orchid Island;Taïwan;222
Matsu (Beigan);Taïwan;222
Matsumoto;Japon;222
Shirahama;Japon;222
Toyooka;Japon;222
Obihiro;Japon;222
Kushiro;Japon;222
Ōzora;Japon;222
Nakashibetsu;Japon;222
Wakkanai;Japon;222
Amakusa;Japon;222
Iki;Japon;222
Ube;Japon;222
Tsushima;Japon;222
Monbetsu;Japon;222
Higashikagura;Japon;222
Okushiri Island;Japon;222
Rishiri;Japon;222
Yakushima;Japon;222
Goto;Japon;222
Tanegashima;Japon;222
Oita;Japon;222
Amami;Japon;222
Wadomari;Japon;222
Kikai;Japon;222
Amagi;Japon;222
Okinoshima;Japon;222
Toyama;Japon;222
Wajima;Japon;222
Izumo;Japon;222
Yonago;Japon;222
Iwakuni;Japon;222
Tottori;Japon;222
Masuda;Japon;222
Higashine;Japon;222
Sado;Japon;222
Sukagawa;Japon;222
Hanamaki;Japon;222
Akita;Japon;222
Misawa;Japon;222
Kitaakita;Japon;222
Shonai;Japon;222
Hachijojima;Japon;222
Izu Oshima;Japon;222
Miyakejima;Japon;222
Gwangju;Corée du Sud;222
Gunsan;Corée du Sud;222
Yeosu;Corée du Sud;222
Wonju;Corée du Sud;222
Sacheon;Corée du Sud;222
Ulsan;Corée du Sud;222
Pohang;Corée du Sud;222
Ishigaki;Japon;222
Kumejima;Japon;222
Minamidaito;Japon;222
Miyakojima;Japon;222
Kitadaitōjima;Japon;222
Tarama;Japon;222
Yoron;Japon;222
Yonaguni;Japon;222
Datu Odin Sinsuat;Philippines;222
Butuan;Philippines;222
Dipolog;Philippines;222
Mambajao;Philippines;222
Jolo;Philippines;222
Bongao;Philippines;222
Ozamiz;Philippines;222
Pagadian;Philippines;222
Surigao City;Philippines;222
Panglao;Philippines;222
Baguio;Philippines;222
Naga;Philippines;222
Basco;Philippines;222
Tuguegarao City;Philippines;222
Virac;Philippines;222
Cauayan City;Philippines;222
Tacloban City;Philippines;222
Calbayog City;Philippines;222
Dumaguete City;Philippines;222
Caticlan;Philippines;222
Catarman;Philippines;222
Masbate;Philippines;222
Roxas City;Philippines;222
Tablas Island;Philippines;222
Coron;Philippines;222
Yeysk;Russie;222
Parana;Argentine;222
San Rafael;Argentine;222
Catamarca;Argentine;222
Santiago del Estero;Argentine;222
La Rioja;Argentine;222
Termas de Río Hondo;Argentine;222
San Luis;Argentine;222
Corrientes;Argentine;222
Formosa;Argentine;222
Puerto Iguazu;Argentine;222
Posadas;Argentine;222
Esquel;Argentine;222
Las Heras;Argentine;222
Rawson;Argentine;222
Viedma / Carmen de Patagones;Argentine;222
Puerto Madryn;Argentine;222
Puerto Deseado;Argentine;222
Rio Grande;Argentine;222
Ushuaia;Argentine;222
Perito Moreno;Argentine;222
Bahía Blanca;Argentine;222
Santa Teresita;Argentine;222
Mar del Plata;Argentine;222
Necochea;Argentine;222
Chapelco/San Martin de los Andes;Argentine;222
Bauru;Brésil;222
Araraquara;Brésil;222
Aracaju;Brésil;222
Alta Floresta;Brésil;222
Araçatuba;Brésil;222
Araxá;Brésil;222
Cascavel;Brésil;222
Campo Grande;Brésil;222
Chapecó;Brésil;222
Parauapebas;Brésil;222
Criciúma;Brésil;222
Campos dos Goytacazes;Brésil;222
Corumbá;Brésil;222
Caxias Do Sul;Brésil;222
Cruzeiro Do Sul;Brésil;222
Presidente Prudente;Brésil;222
Fernando de Noronha;Brésil;222
Governador Valadares;Brésil;222
Altamira;Brésil;222
Itaituba;Brésil;222
Ilhéus;Brésil;222
Ipatinga;Brésil;222
Imperatriz;Brésil;222
Cruz;Brésil;222
Juiz de Fora;Brésil;222
Joinville;Brésil;222
Campina Grande;Brésil;222
Lages;Brésil;222
Londrina;Brésil;222
Marabá;Brésil;222
Maringá;Brésil;222
Montes Claros;Brésil;222
Marília;Brésil;222
Macapá;Brésil;222
Mossoró;Brésil;222
Manicoré;Brésil;222
Santo Ângelo;Brésil;222
Parnaíba;Brésil;222
Passo Fundo;Brésil;222
Ponta Grossa;Brésil;222
Palmas;Brésil;222
Pelotas;Brésil;222
Petrolina;Brésil;222
Ponta Porã;Brésil;222
Rondonópolis;Brésil;222
Ribeirão Preto;Brésil;222
São José Dos Campos;Brésil;222
Santarém;Brésil;222
São José do Rio Preto;Brésil;222
Oriximiná;Brésil;222
Teresina;Brésil;222
Tefé;Brésil;222
Tabatinga;Brésil;222
Tucuruí;Brésil;222
São Gabriel da Cachoeira;Brésil;222
Paulo Afonso;Brésil;222
Uruguaiana;Brésil;222
Uberlândia;Brésil;222
Uberaba;Brésil;222
Vilhena;Brésil;222
Arica;Chili;222
Copiapo;Chili;222
Balmaceda;Chili;222
Calama;Chili;222
El Salvador;Chili;222
Osorno;Chili;222
Puerto Natales;Chili;222
La Serena-Coquimbo;Chili;222
Valdivia;Chili;222
Feira de Santana;Brésil;222
Coca;Équateur;222
Cuenca;Équateur;222
Isla Baltra;Équateur;222
Latacunga;Équateur;222
Macas;Équateur;222
Manta;Équateur;222
Tulcán;Équateur;222
Armenia;Colombie;222
Puerto Asís;Colombie;222
Bucaramanga;Colombie;222
Bahía Solano;Colombie;222
Buenaventura;Colombie;222
Cúcuta;Colombie;222
Tumaco;Colombie;222
Barrancabermeja;Colombie;222
Florencia;Colombie;222
Guapi;Colombie;222
Ibagué;Colombie;222
Ipiales;Colombie;222
Carepa;Colombie;222
Leticia;Colombie;222
Montería;Colombie;222
Mitú;Colombie;222
Manizales;Colombie;222
Neiva;Colombie;222
Puerto Carreño;Colombie;222
Puerto Inírida;Colombie;222
Pereira;Colombie;222
Popayán;Colombie;222
Chachagüí;Colombie;222
Providencia;Colombie;222
Riohacha;Colombie;222
San José Del Guaviare;Colombie;222
San Vicente Del Caguán;Colombie;222
Tame;Colombie;222
Arauca;Colombie;222
Quibdó;Colombie;222
Valledupar;Colombie;222
Villavicencio;Colombie;222
Yopal;Colombie;222
Cobija;Bolivie;222
Guayaramerín;Bolivie;222
Puerto Suárez;Bolivie;222
Riberalta;Bolivie;222
Tarija;Bolivie;222
Sobral;Brésil;222
Maripasoula;Guyane française;222
Saint-Laurent-du-Maroni;Guyane française;222
Chimbote;Pérou;222
Ayacucho;Pérou;222
Jaén;Pérou;222
Jauja;Pérou;222
Cajamarca;Pérou;222
Ilo;Pérou;222
Tumbes;Pérou;222
Yurimaguas;Pérou;222
Huánuco;Pérou;222
Chachapoyas;Pérou;222
Tarapoto;Pérou;222
Tacna;Pérou;222
Puerto Maldonado;Pérou;222
Piura;Pérou;222
Talara;Pérou;222
Nazca;Pérou;222
Punta del Este;Uruguay;222
Rivera/Santana do Livramento;Uruguay;222
Barinas;Venezuela;222
Canaima;Venezuela;222
Carúpano;Venezuela;222
Coro;Venezuela;222
Cumaná;Venezuela;222
Paraguaná;Venezuela;222
Maturín;Venezuela;222
San Antonio del Tachira;Venezuela;222
Santa Elena de Uairén;Venezuela;222
El Tigre;Venezuela;222
El Vigía;Venezuela;222
Valera;Venezuela;222
Araguaína;Brésil;222
Ogle;Guyana;222
Kaieteur Falls;Guyana;222
Lethem;Guyana;222
Canefield;Dominique;222
Marigot;Dominique;222
Grand Case;Saint-Martin;222
Gustavia;Saint-Barthélemy;222
Grand-Bourg;Guadeloupe;222
Christiansted;VI;222
Aguadilla;Porto Rico;222
Culebra;Porto Rico;222
Mayaguez;Porto Rico;222
Ponce;Porto Rico;222
Ceiba;Porto Rico;222
Vieques;Porto Rico;222
Castries;Sainte-Lucie;222
Zion's Hill;BQ;222
The Valley;Anguilla;222
Spanish Town;Îles Vierges britanniques;222
Bequia;Saint-Vincent-et-les-Grenadines;222
Canouan;Saint-Vincent-et-les-Grenadines;222
Lovell;Saint-Vincent-et-les-Grenadines;222
Union Island;Saint-Vincent-et-les-Grenadines;222
Balkhash;Kazakhstan;222
Taldykorgan;Kazakhstan;222
Karakol;Kirghizistan;222
Gabala;Azerbaïdjan;222
Lachin;Azerbaïdjan;222
Neryungri;Russie;222
Khonuu;Russie;222
Olyokminsk;Russie;222
Ust-Nera;Russie;222
Vilyuisk;Russie;222
Lensk;Russie;222
Yakutia;Russie;222
Mirny;Russie;222
Saskylakh;Russie;222
Srednekolymsk;Russie;222
Chokurdah;Russie;222
Cherskiy;Russie;222
Tiksi;Russie;222
Zyryanka;Russie;222
Zhigansk;Russie;222
Kihihi;Ouganda;222
Sukhumi;Géorgie;222
Blagoveschensk;Russie;222
Khabarovsk;Russie;222
Komsomolsk-on-Amur;Russie;222
Anadyr;Russie;222
Keperveem;Russie;222
Magadan;Russie;222
Apapelgino;Russie;222
Nikolayevsk-na-Amure Airport;Russie;222
Okhotsk;Russie;222
Bratsk;Russie;222
Ust-Kut;Russie;222
Mariupol;Ukraine;222
Dnipro;Ukraine;222
Kryvyi Rih;Ukraine;222
Ivano-Frankivsk;Ukraine;222
Chernivtsi;Ukraine;222
Rivne;Ukraine;222
Kherson;Ukraine;222
Archangelsk;Russie;222
Naryan Mar;Russie;222
Amderma;Russie;222
Kotlas;Russie;222
Pskov;Russie;222
Petrozavodsk;Russie;222
Cherepovets;Russie;222
Velikiy Ustyug;Russie;222
Gomel;Biélorussie;222
Mogilev;Biélorussie;222
Yeniseysk;Russie;222
Severo-Yeniseysk;Russie;222
Vanavara;Russie;222
Kyzyl;Russie;222
Novokuznetsk;Russie;222
Khatanga;Russie;222
Igarka;Russie;222
Krasnyi Kurgan;Russie;222
Gelendzhik;Russie;222
Nalchik;Russie;222
Beslan;Russie;222
Sunzha;Russie;222
Stavropol;Russie;222
Taganrog;Russie;222
Elista;Russie;222
Sabetta;Russie;222
Bovanenkovo;Russie;222
Salekhard;Russie;222
Khanty-Mansiysk;Russie;222
Nyagan;Russie;222
Sovetskiy;Russie;222
Uray;Russie;222
Izhevsk;Russie;222
Kirov;Russie;222
Nadym;Russie;222
Novy Urengoy;Russie;222
Kogalym;Russie;222
Nefteyugansk;Russie;222
Noyabrsk;Russie;222
Tobolsk;Russie;222
Kurgan;Russie;222
Turkmenbaşy;Turkménistan;222
Mary;Turkménistan;222
Andijan;Ouzbékistan;222
Fergana;Ouzbékistan;222
Navoi;Ouzbékistan;222
Termez;Ouzbékistan;222
Zomin;Ouzbékistan;222
Kostroma;Russie;222
Ivanovo;Russie;222
Rybinsk;Russie;222
Bryansk;Russie;222
Belgorod;Russie;222
Kursk;Russie;222
Lipetsk;Russie;222
Voronezh;Russie;222
Ukhta;Russie;222
Pechora;Russie;222
Usinsk;Russie;222
Vorkuta;Russie;222
Syktyvkar;Russie;222
Bugulma;Russie;222
Nizhnekamsk;Russie;222
Cheboksary;Russie;222
Ulyanovsk;Russie;222
Cherdakly;Russie;222
Orenburg;Russie;222
Orsk;Russie;222
Penza;Russie;222
Balakovo;Russie;222
Rewa;Inde;222
Gondia;Inde;222
Aurangabad;Inde;222
Bhuj;Inde;222
Belgaum;Inde;222
Bhavnagar;Inde;222
Hubballi;Inde;222
Jabalpur;Inde;222
Jamnagar;Inde;222
Kandla;Inde;222
Khajuraho;Inde;222
Kolhapur;Inde;222
Keshod;Inde;222
Latur;Inde;222
Nanded;Inde;222
Porbandar;Inde;222
Raipur;Inde;222
Udaipur;Inde;222
Batticaloa;Sri Lanka;222
Galle;Sri Lanka;222
Trincomalee;Sri Lanka;222
Battambang;Cambodge;222
Agartala;Inde;222
Shillong;Inde;222
Bilaspur;Inde;222
Durgapur;Inde;222
Darbhanga;Inde;222
Gorakhpur;Inde;222
Gaya;Inde;222
Jorhat;Inde;222
Silchar;Inde;222
Aizawl (Lengpui);Inde;222
Lilabari;Inde;222
Dibrugarh;Inde;222
Dimapur;Inde;222
Patna;Inde;222
Ranchi;Inde;222
Bhawanipatna;Inde;222
Barisal;Bangladesh;222
Cox's Bazar;Bangladesh;222
Jashore (Jessore);Bangladesh;222
Rajshahi;Bangladesh;222
Saidpur;Bangladesh;222
Agra;Inde;222
Allahabad;Inde;222
Bhuntar;Inde;222
Bareilly;Inde;222
Kanpur;Inde;222
Dehradun (Jauligrant);Inde;222
Kangra;Inde;222
Gwalior;Inde;222
Jodhpur;Inde;222
Jammu;Inde;222
Ajmer (Kishangarh);Inde;222
Leh;Inde;222
Moradabad;Inde;222
Pathankot;Inde;222
Pantnagar;Inde;222
Janakpur;Népal;222
Lukla;Népal;222
Nepalgunj;Népal;222
Taplejung;Népal;222
Biratnagar;Népal;222
Agatti;Inde;222
Kadapa;Inde;222
Orvakal;Inde;222
Madurai;Inde;222
Mysore;Inde;222
Puducherry (Pondicherry);Inde;222
Madhurapudi;Inde;222
Kadhdhoo;Maldives;222
Huvadhu Atoll;Maldives;222
Maamigili;Maldives;222
Laem Ngop;Thaïlande;222
Mae Hong Son;Thaïlande;222
Hua Hin;Thaïlande;222
Phitsanulok;Thaïlande;222
Surat Thani;Thaïlande;222
Chumphon;Thaïlande;222
Nakhon Si Thammarat;Thaïlande;222
Ranong;Thaïlande;222
Trang;Thaïlande;222
Surin;Thaïlande;222
Khon Kaen;Thaïlande;222
Buriram;Thaïlande;222
Ubon Ratchathani;Thaïlande;222
Roi Et;Thaïlande;222
Nakhon Phanom;Thaïlande;222
Buon Ma Thuot;Viêt Nam;222
Ca Mau City;Viêt Nam;222
Con Dao;Viêt Nam;222
Dien Bien Phu;Viêt Nam;222
Dong Hoi;Viêt Nam;222
Da Lat;Viêt Nam;222
Huế;Viêt Nam;222
Quy Nohn;Viêt Nam;222
Pleiku;Viêt Nam;222
Rach Gia;Viêt Nam;222
Tuy Hoa;Viêt Nam;222
Van Don;Viêt Nam;222
Vinh;Viêt Nam;222
Dawei;Myanmar;222
Heho;Myanmar;222
Kengtung;Myanmar;222
Kyaukpyu;Myanmar;222
Kawthoung;Myanmar;222
Loikaw;Myanmar;222
Lashio;Myanmar;222
Mkeik;Myanmar;222
Myitkyina;Myanmar;222
Mong Hsat;Myanmar;222
Putao;Myanmar;222
Sittwe;Myanmar;222
Thandwe;Myanmar;222
Tachileik;Myanmar;222
Biak;Indonésie;222
Timika;Indonésie;222
Bima;Indonésie;222
Ternate;Indonésie;222
Toraja;Indonésie;222
Palu;Indonésie;222
Palangkaraya;Indonésie;222
Cilacap;Indonésie;222
Oksibil;Indonésie;222
Merauke;Indonésie;222
Tanah Merah;Indonésie;222
Tarakan;Indonésie;222
Samarinda;Indonésie;222
Tabukan Utara, Sangihe Islands;Indonésie;222
Tanta-Tabalong;Indonésie;222
Langgur;Indonésie;222
Namniwel;Indonésie;222
Tanjung Redeb - Borneo Island;Indonésie;222
Malang;Indonésie;222
Fakfak;Indonésie;222
Kaimana;Indonésie;222
Manokwari;Indonésie;222
Sorong;Indonésie;222
Kupang;Indonésie;222
Wamena;Indonésie;222
Wangi-wangi Island;Indonésie;222
Kolaka;Indonésie;222
Bintulu;Malaisie;222
Limbang;Malaisie;222
Mukah;Malaisie;222
Marudi;Malaisie;222
Miri;Malaisie;222
Sibu;Malaisie;222
Bario;Malaisie;222
Lahad Datu;Malaisie;222
Labuan;Malaisie;222
Sandakan;Malaisie;222
Tawau;Malaisie;222
Mulu;Malaisie;222
Pekanbaru;Indonésie;222
Dumai;Indonésie;222
Kertajati;Indonésie;222
Bandung;Indonésie;222
Tanjung Pinang-Bintan Island;Indonésie;222
Bandar Lampung;Indonésie;222
Gunungsitoli;Indonésie;222
Sibolga (Pinangsori);Indonésie;222
Kutacane;Indonésie;222
Nanga Pinoh-Borneo Island;Indonésie;222
Ketapang;Indonésie;222
Ranai-Natuna Besar Island;Indonésie;222
Putussibau-Borneo Island;Indonésie;222
Sintang;Indonésie;222
Pangkal Pinang;Indonésie;222
Bengkulu;Indonésie;222
Palembang;Indonésie;222
Talang Gudang-Sumatra Island;Indonésie;222
Kuala Pesisir;Indonésie;222
Takengon;Indonésie;222
Tioman Island;Malaisie;222
Alor Satar;Malaisie;222
Kota Baharu;Malaisie;222
Kuantan;Malaisie;222
Malacca;Malaisie;222
Kuala Terengganu;Malaisie;222
Suai;Timor oriental;222
Baucau;Timor oriental;222
Seletar;Singapour;222
Armidale;Australie;222
Yulara;Australie;222
Barcaldine;Australie;222
Alice Springs;Australie;222
Blackall;Australie;222
Charleville;Australie;222
Broken Hill;Australie;222
Hamilton Island;Australie;222
Bedourie;Australie;222
Mount Isa;Australie;222
Mackay;Australie;222
Ballina;Australie;222
Proserpine;Australie;222
Rockhampton;Australie;222
Bathurst;Australie;222
Townsville;Australie;222
Bundaberg;Australie;222
Weipa;Australie;222
Carnarvon;Australie;222
Coober Pedy;Australie;222
Cloncurry;Australie;222
Coffs Harbour;Australie;222
Coen;Australie;222
Cooma;Australie;222
Devonport;Australie;222
Elcho Island;Australie;222
Emerald;Australie;222
Esperance;Australie;222
Moonyoonooka;Australie;222
Gladstone;Australie;222
Groote Eylandt;Australie;222
Griffith;Australie;222
Hervey Bay;Australie;222
Horn;Australie;222
Mount Hotham;Australie;222
Kowanyama;Australie;222
Leonora;Australie;222
Lockhart River;Australie;222
Lismore;Australie;222
Longreach;Australie;222
