Words;Link;Score
Vernal;Estados Unidos;222
Valparaiso;Estados Unidos;222
Vero Beach;Estados Unidos;222
Westerly;Estados Unidos;222
West Yellowstone;Estados Unidos;222
Fayetteville/Springdale/Rogers;Estados Unidos;222
Williston;Estados Unidos;222
Yakima;Estados Unidos;222
Ton Phueng;Laos;222
Lefkoniko (Geçitkale);Chipre;222
Osijek(Klisa);Croácia;222
Gornji Humac;Croácia;222
Almería;Espanha;222
Badajoz;Espanha;222
Castellón de la Plana;Espanha;222
Culleredo;Espanha;222
Lleida;Espanha;222
Granada;Espanha;222
Jerez de la Frontera;Espanha;222
La Virgen del Camino;Espanha;222
Pamplona;Espanha;222
Salamanca;Espanha;222
Hondarribia;Espanha;222
La Seu d'Urgell Pyrenees and Andorra;Espanha;222
Valladolid;Espanha;222
Alava;Espanha;222
Vigo;Espanha;222
Santander;Espanha;222
Bergerac;França;222
La Rochelle;França;222
Poitiers/Biard;França;222
Limoges/Bellegarde;França;222
Pau/Pyrénées (Uzein);França;222
Tarbes/Lourdes/Pyrénées;França;222
Biarritz;França;222
Castres;França;222
Rodez/Marcillac;França;222
Dole;França;222
Goin;França;222
Calvi;França;222
Ajaccio;França;222
Chambéry;França;222
Annecy;França;222
Grenoble;França;222
Aurillac;França;222
Carcassonne;França;222
Perpignan/Rivesaltes;França;222
Béziers;França;222
Avignon;França;222
Chalons en Champagne;França;222
Tours, Indre-et-Loire;França;222
Dinard;França;222
Deauville;França;222
Lorient/Lann/Bihoué;França;222
Caen;França;222
Le Mans, Sarthe;França;222
Saint-Jacques-de-la-Lande, Ille-et-Vilaine;França;222
Saint-Nazaire/Montoir;França;222
Dijon;França;222
Brive;França;222
Hyères, Var;França;222
Nîmes/Garons;França;222
Alexandroupolis;Grécia;222
Nea Anchialos;Grécia;222
Chios Island;Grécia;222
Ioannina;Grécia;222
Kefallinia Island;Grécia;222
Kalamata;Grécia;222
Karpathos Island;Grécia;222
Kozani;Grécia;222
Mykonos;Grécia;222
Mytilene;Grécia;222
Preveza;Grécia;222
Patras;Grécia;222
Skiathos;Grécia;222
Samos Island;Grécia;222
Crete Island;Grécia;222
Zakynthos;Grécia;222
Sármellék;Hungria;222
Isola di Capo Rizzuto (KR);Itália;222
Foggia (FG);Itália;222
Comiso;Itália;222
Lampedusa;Itália;222
Pantelleria (TP);Itália;222
Reggio Calabria;Itália;222
Trapani (TP);Itália;222
Alghero;Itália;222
Parma (PR);Itália;222
Levaldigi (CN);Itália;222
Bolzano (BZ);Itália;222
Forlì (FC);Itália;222
Montichiari (BS);Itália;222
Falconara Marittima (AN);Itália;222
Salerno;Itália;222
Campo nell'Elba (LI);Itália;222
Maribor;Eslovênia;222
Brno;República Tcheca;222
Haifa;Israel;222
Vila do Porto;Portugal;222
Bragança;Portugal;222
Cascais;Portugal;222
Santa Cruz das Flores;Portugal;222
Santa Cruz da Graciosa;Portugal;222
Horta;Portugal;222
Praia da Vitória;Portugal;222
Pico Island;Portugal;222
Portimão;Portugal;222
Vila Baleira;Portugal;222
Velas;Portugal;222
Vila Real;Portugal;222
Viseu;Portugal;222
Arad;Romênia;222
Tăuții-Măgherăuș;Romênia;222
Satu Mare;Romênia;222
Recea;Romênia;222
Agno;Suíça;222
Bern;Suíça;222
St. Gallen;Suíça;222
Zonguldak;Turquia;222
Malatya;Turquia;222
Tokat;Turquia;222
Denizli;Turquia;222
Balıkesir;Turquia;222
Çanakkale;Turquia;222
Yenişehir;Turquia;222
Çorlu;Turquia;222
Elazığ;Turquia;222
Ordu;Turquia;222
Diyarbakır;Turquia;222
Erzincan;Turquia;222
Erzurum;Turquia;222
Kars;Turquia;222
Trabzon;Turquia;222
Van;Turquia;222
Batman;Turquia;222
Muş;Turquia;222
Sinop;Turquia;222
Kahramanmaraş;Turquia;222
Ağrı;Turquia;222
Adıyaman;Turquia;222
Mardin;Turquia;222
Iğdır;Turquia;222
Şırnak;Turquia;222
Hakkari;Turquia;222
Antakya;Turquia;222
Isparta;Turquia;222
Gazipaşa;Turquia;222
Samsun;Turquia;222
Kraljevo;Sérvia;222
Tivat;Montenegro;222
Nanchong (Langzhong);China;222
Košice;Eslováquia;222
Sliač;Eslováquia;222
Poprad;Eslováquia;222
Cockburn Town;Ilhas Turks e Caicos;222
North Caicos;Ilhas Turks e Caicos;222
South Caicos;Ilhas Turks e Caicos;222
Barahona;República Dominicana;222
Samana;República Dominicana;222
La Isabela;República Dominicana;222
Puerto Plata;República Dominicana;222
Puerto Barrios;Guatemala;222
Retalhuleu;Guatemala;222
San Benito;Guatemala;222
La Ceiba;Honduras;222
Guanaja;Honduras;222
Tegucigalpa;Honduras;222
Boscobel;Jamaica;222
Tinson Pen;Jamaica;222
Ciudad del Carmen;México;222
Chetumal;México;222
Ciudad Obregón;México;222
Campeche;México;222
Ciudad Victoria;México;222
Tepic;México;222
Guaymas;México;222
Colima;México;222
Saltillo;México;222
Ixtepec;México;222
Los Mochis;México;222
La Paz;México;222
Matamoros;México;222
Mexicali;México;222
Cosoleacaque;México;222
Nuevo Laredo;México;222
Poza Rica;México;222
Piedras Negras;México;222
Uruapan;México;222
Puerto Escondido;México;222
Reynosa;México;222
Cabo San Lucas;México;222
San Luis Potosí;México;222
Torreón;México;222
Tuxtla Gutiérrez;México;222
Ciudad Madero;México;222
Tapachula;México;222
Zacatecas;México;222
Manzanillo;México;222
Bluefields;Nicarágua;222
Puerto Cabezas;Nicarágua;222
Isla Colón;Panamá;222
Chitré;Panamá;222
Changuinola;Panamá;222
David;Panamá;222
Colón;Panamá;222
Albrook;Panamá;222
La Fortuna;Costa Rica;222
Golfito;Costa Rica;222
Limón;Costa Rica;222
Nicoya;Costa Rica;222
Puerto Jimenez;Costa Rica;222
Quepos;Costa Rica;222
Les Cayes;Haiti;222
Carrefour Sanon;Haiti;222
Baracoa;Cuba;222
Bayamo;Cuba;222
Cayo Coco;Cuba;222
Cienfuegos;Cuba;222
Cayo Largo del Sur;Cuba;222
Santa Marta;Colômbia;222
Nueva Gerona;Cuba;222
Trinidad;Cuba;222
Las Tunas;Cuba;222
West End;Ilhas Cayman;222
Andros Town;Bahamas;222
Andros;Bahamas;222
Marsh Harbour;Bahamas;222
Andros Island;Bahamas;222
Spring Point;Bahamas;222
Treasure Cay;Bahamas;222
Chub Cay;Bahamas;222
South Bimini;Bahamas;222
Arthur's Town;Bahamas;222
Cat Island;Bahamas;222
Colonel Hill;Bahamas;222
Moss Town;Bahamas;222
North Eleuthera;Bahamas;222
Governor's Harbour;Bahamas;222
Rock Sound;Bahamas;222
Matthew Town;Bahamas;222
Deadman's Cay;Bahamas;222
Stella Maris;Bahamas;222
Abraham Bay Settlement;Bahamas;222
Placencia;Belize;222
Labasa;Fiji;222
Lifuka;Tonga;222
Funafuti;Tuvalu;222
Alofi;Niue;222
Ninglang;China;222
Anaa;Polinésia Francesa;222
Fangatau;Polinésia Francesa;222
Tuherahera;Polinésia Francesa;222
Raitahiti;Polinésia Francesa;222
Makemo;Polinésia Francesa;222
Ahe Atoll;Polinésia Francesa;222
Nuku Hiva;Polinésia Francesa;222
Hiva Oa Island;Polinésia Francesa;222
Motu Mute;Polinésia Francesa;222
Fare;Polinésia Francesa;222
Moorea-Maiao;Polinésia Francesa;222
Otepa;Polinésia Francesa;222
Uturoa;Polinésia Francesa;222
Luganville;Vanuatu;222
Tanna Island;Vanuatu;222
Tiga;Nova Caledônia;222
Koné;Nova Caledônia;222
Île des Pins;Nova Caledônia;222
Lifou;Nova Caledônia;222
Nouméa;Nova Caledônia;222
Maré;Nova Caledônia;222
Touho;Nova Caledônia;222
Ouvéa;Nova Caledônia;222
Taupo;Nova Zelândia;222
Te One;Nova Zelândia;222
Dunedin;Nova Zelândia;222
Gisborne;Nova Zelândia;222
Kerikeri;Nova Zelândia;222
Awanui;Nova Zelândia;222
New Plymouth;Nova Zelândia;222
Napier;Nova Zelândia;222
Nelson;Nova Zelândia;222
Invercargill;Nova Zelândia;222
Palmerston North;Nova Zelândia;222
Rotorua;Nova Zelândia;222
Tauranga;Nova Zelândia;222
Blenheim;Nova Zelândia;222
Wanaka;Nova Zelândia;222
Whakatāne;Nova Zelândia;222
Whangarei;Nova Zelândia;222
Westport;Nova Zelândia;222
Wanganui;Nova Zelândia;222
Khost;Afeganistão;222
Maymana;Afeganistão;222
Al-Baha;Arábia Saudita;222
Bisha;Arábia Saudita;222
Dawadmi;Arábia Saudita;222
Jizan;Arábia Saudita;222
Gurayat;Arábia Saudita;222
King Khaled Military City;Arábia Saudita;222
Najran;Arábia Saudita;222
Rafha;Arábia Saudita;222
Arar;Arábia Saudita;222
Sharurah;Arábia Saudita;222
Turaif;Arábia Saudita;222
Wadi Al Dawasir;Arábia Saudita;222
Al Wajh;Arábia Saudita;222
Dezful;Irã;222
Gachsaran;Irã;222
Mahshahr;Irã;222
Abu Musa;Irã;222
Bushehr;Irã;222
Bandar Lengeh;Irã;222
Khiyaroo;Irã;222
Khark;Irã;222
Kermanshah;Irã;222
Kashan;Irã;222
Rasht;Irã;222
Hamadan;Irã;222
Bam;Irã;222
Rafsanjan;Irã;222
Bojnord;Irã;222
Sabzevar;Irã;222
Nowshahr;Irã;222
Ramsar;Irã;222
Sari;Irã;222
Lar;Irã;222
Lamerd;Irã;222
Ardabil;Irã;222
Urmia;Irã;222
Yazd;Irã;222
Konarak;Irã;222
Khasab;Omã;222
Bahawalpur;Paquistão;222
Chitral;Paquistão;222
Dera Ghazi Khan;Paquistão;222
Gilgit;Paquistão;222
Nawabashah;Paquistão;222
Rahim Yar Khan;Paquistão;222
Sukkur;Paquistão;222
Fort Sandeman;Paquistão;222
Sulaymaniyah;Iraque;222
Qamishli;Síria;222
Latakia;Síria;222
Al Ghaydah;Iêmen;222
Mori;Iêmen;222
Taiz;Iêmen;222
Barter Island;Estados Unidos;222
Bethel;Estados Unidos;222
Utqiaġvik;Estados Unidos;222
Cold Bay;Estados Unidos;222
Cordova;Estados Unidos;222
Deering;Estados Unidos;222
Adak;Estados Unidos;222
Dillingham;Estados Unidos;222
Kodiak;Estados Unidos;222
Unalaska;Estados Unidos;222
Fairbanks;Estados Unidos;222
Emmonak;Estados Unidos;222
Kenai;Estados Unidos;222
Ambler;Estados Unidos;222
Galena;Estados Unidos;222
Gulkana;Estados Unidos;222
Gambell;Estados Unidos;222
Gustavus;Estados Unidos;222
Holy Cross;Estados Unidos;222
Huslia;Estados Unidos;222
Haines;Estados Unidos;222
Homer;Estados Unidos;222
Egegik;Estados Unidos;222
Kiana;Estados Unidos;222
Iliamna;Estados Unidos;222
Utopia Creek;Estados Unidos;222
Juneau;Estados Unidos;222
King Salmon;Estados Unidos;222
Anaktuvuk Pass;Estados Unidos;222
Ketchikan;Estados Unidos;222
Klawock;Estados Unidos;222
Cape Lisburne;Estados Unidos;222
McGrath;Estados Unidos;222
Mekoryuk;Estados Unidos;222
Aniak;Estados Unidos;222
Anvik;Estados Unidos;222
Nome;Estados Unidos;222
Northway;Estados Unidos;222
Kotzebue;Estados Unidos;222
Petersburg;Estados Unidos;222
Port Heiden;Estados Unidos;222
Platinum;Estados Unidos;222
Nuiqsut;Estados Unidos;222
Arctic Village;Estados Unidos;222
Ruby;Estados Unidos;222
Savoonga;Estados Unidos;222
Deadhorse;Estados Unidos;222
Sand Point;Estados Unidos;222
Sitka;Estados Unidos;222
St Paul Island;Estados Unidos;222
Atqasuk;Estados Unidos;222
Unalakleet;Estados Unidos;222
Valdez;Estados Unidos;222
Wrangell;Estados Unidos;222
Wainwright;Estados Unidos;222
Yakutat;Estados Unidos;222
Fort Yukon;Estados Unidos;222
I Fadang, Saipan;Ilhas Marianas do Norte;222
Tinian Island;Ilhas Marianas do Norte;222
Hana;Estados Unidos;222
Lahaina;Estados Unidos;222
Kaunakakai;Estados Unidos;222
Waimea (Kamuela);Estados Unidos;222
Lanai City;Estados Unidos;222
Hilo;Estados Unidos;222
Kwajalein;Ilhas Marshall;222
Point Lay;Estados Unidos;222
Pohnpei Island;Micronésia;222
Wake Island;Ilhas Menores Distantes dos EUA;222
Shang-I;Taiwan;222
Matsu (Nangan);Taiwan;222
Taitung City;Taiwan;222
Shuishang;Taiwan;222
Orchid Island;Taiwan;222
Matsu (Beigan);Taiwan;222
Matsumoto;Japão;222
Shirahama;Japão;222
Toyooka;Japão;222
Obihiro;Japão;222
Kushiro;Japão;222
Ōzora;Japão;222
Nakashibetsu;Japão;222
Wakkanai;Japão;222
Amakusa;Japão;222
Iki;Japão;222
Ube;Japão;222
Tsushima;Japão;222
Monbetsu;Japão;222
Higashikagura;Japão;222
Okushiri Island;Japão;222
Rishiri;Japão;222
Yakushima;Japão;222
Goto;Japão;222
Tanegashima;Japão;222
Oita;Japão;222
Amami;Japão;222
Wadomari;Japão;222
Kikai;Japão;222
Amagi;Japão;222
Okinoshima;Japão;222
Toyama;Japão;222
Wajima;Japão;222
Izumo;Japão;222
Yonago;Japão;222
Iwakuni;Japão;222
Tottori;Japão;222
Masuda;Japão;222
Higashine;Japão;222
Sado;Japão;222
Sukagawa;Japão;222
Hanamaki;Japão;222
Akita;Japão;222
Misawa;Japão;222
Kitaakita;Japão;222
Shonai;Japão;222
Hachijojima;Japão;222
Izu Oshima;Japão;222
Miyakejima;Japão;222
Gwangju;Coreia do Sul;222
Gunsan;Coreia do Sul;222
Yeosu;Coreia do Sul;222
Wonju;Coreia do Sul;222
Sacheon;Coreia do Sul;222
Ulsan;Coreia do Sul;222
Pohang;Coreia do Sul;222
Ishigaki;Japão;222
Kumejima;Japão;222
Minamidaito;Japão;222
Miyakojima;Japão;222
Kitadaitōjima;Japão;222
Tarama;Japão;222
Yoron;Japão;222
Yonaguni;Japão;222
Datu Odin Sinsuat;Filipinas;222
Butuan;Filipinas;222
Dipolog;Filipinas;222
Mambajao;Filipinas;222
Jolo;Filipinas;222
Bongao;Filipinas;222
Ozamiz;Filipinas;222
Pagadian;Filipinas;222
Surigao City;Filipinas;222
Panglao;Filipinas;222
Baguio;Filipinas;222
Naga;Filipinas;222
Basco;Filipinas;222
Tuguegarao City;Filipinas;222
Virac;Filipinas;222
Cauayan City;Filipinas;222
Tacloban City;Filipinas;222
Calbayog City;Filipinas;222
Dumaguete City;Filipinas;222
Caticlan;Filipinas;222
Catarman;Filipinas;222
Masbate;Filipinas;222
Roxas City;Filipinas;222
Tablas Island;Filipinas;222
Coron;Filipinas;222
Yeysk;Rússia;222
Parana;Argentina;222
San Rafael;Argentina;222
Catamarca;Argentina;222
Santiago del Estero;Argentina;222
La Rioja;Argentina;222
Termas de Río Hondo;Argentina;222
San Luis;Argentina;222
Corrientes;Argentina;222
Formosa;Argentina;222
Puerto Iguazu;Argentina;222
Posadas;Argentina;222
Esquel;Argentina;222
Las Heras;Argentina;222
Rawson;Argentina;222
Viedma / Carmen de Patagones;Argentina;222
Puerto Madryn;Argentina;222
Puerto Deseado;Argentina;222
Rio Grande;Argentina;222
Ushuaia;Argentina;222
Perito Moreno;Argentina;222
Bahía Blanca;Argentina;222
Santa Teresita;Argentina;222
Mar del Plata;Argentina;222
Necochea;Argentina;222
Chapelco/San Martin de los Andes;Argentina;222
Bauru;Brasil;222
Araraquara;Brasil;222
Aracaju;Brasil;222
Alta Floresta;Brasil;222
Araçatuba;Brasil;222
Araxá;Brasil;222
Cascavel;Brasil;222
Campo Grande;Brasil;222
Chapecó;Brasil;222
Parauapebas;Brasil;222
Criciúma;Brasil;222
Campos dos Goytacazes;Brasil;222
Corumbá;Brasil;222
Caxias Do Sul;Brasil;222
Cruzeiro Do Sul;Brasil;222
Presidente Prudente;Brasil;222
Fernando de Noronha;Brasil;222
Governador Valadares;Brasil;222
Altamira;Brasil;222
Itaituba;Brasil;222
Ilhéus;Brasil;222
Ipatinga;Brasil;222
Imperatriz;Brasil;222
Cruz;Brasil;222
Juiz de Fora;Brasil;222
Joinville;Brasil;222
Campina Grande;Brasil;222
Lages;Brasil;222
Londrina;Brasil;222
Marabá;Brasil;222
Maringá;Brasil;222
Montes Claros;Brasil;222
Marília;Brasil;222
Macapá;Brasil;222
Mossoró;Brasil;222
Manicoré;Brasil;222
Santo Ângelo;Brasil;222
Parnaíba;Brasil;222
Passo Fundo;Brasil;222
Ponta Grossa;Brasil;222
Palmas;Brasil;222
Pelotas;Brasil;222
Petrolina;Brasil;222
Ponta Porã;Brasil;222
Rondonópolis;Brasil;222
Ribeirão Preto;Brasil;222
São José Dos Campos;Brasil;222
Santarém;Brasil;222
São José do Rio Preto;Brasil;222
Oriximiná;Brasil;222
Teresina;Brasil;222
Tefé;Brasil;222
Tabatinga;Brasil;222
Tucuruí;Brasil;222
São Gabriel da Cachoeira;Brasil;222
Paulo Afonso;Brasil;222
Uruguaiana;Brasil;222
Uberlândia;Brasil;222
Uberaba;Brasil;222
Vilhena;Brasil;222
Arica;Chile;222
Copiapo;Chile;222
Balmaceda;Chile;222
Calama;Chile;222
El Salvador;Chile;222
Osorno;Chile;222
Puerto Natales;Chile;222
La Serena-Coquimbo;Chile;222
Valdivia;Chile;222
Feira de Santana;Brasil;222
Coca;Equador;222
Cuenca;Equador;222
Isla Baltra;Equador;222
Latacunga;Equador;222
Macas;Equador;222
Manta;Equador;222
Tulcán;Equador;222
Armenia;Colômbia;222
Puerto Asís;Colômbia;222
Bucaramanga;Colômbia;222
Bahía Solano;Colômbia;222
Buenaventura;Colômbia;222
Cúcuta;Colômbia;222
Tumaco;Colômbia;222
Barrancabermeja;Colômbia;222
Florencia;Colômbia;222
Guapi;Colômbia;222
Ibagué;Colômbia;222
Ipiales;Colômbia;222
Carepa;Colômbia;222
Leticia;Colômbia;222
Montería;Colômbia;222
Mitú;Colômbia;222
Manizales;Colômbia;222
Neiva;Colômbia;222
Puerto Carreño;Colômbia;222
Puerto Inírida;Colômbia;222
Pereira;Colômbia;222
Popayán;Colômbia;222
Chachagüí;Colômbia;222
Providencia;Colômbia;222
Riohacha;Colômbia;222
San José Del Guaviare;Colômbia;222
San Vicente Del Caguán;Colômbia;222
Tame;Colômbia;222
Arauca;Colômbia;222
Quibdó;Colômbia;222
Valledupar;Colômbia;222
Villavicencio;Colômbia;222
Yopal;Colômbia;222
Cobija;Bolívia;222
Guayaramerín;Bolívia;222
Puerto Suárez;Bolívia;222
Riberalta;Bolívia;222
Tarija;Bolívia;222
Sobral;Brasil;222
Maripasoula;Guiana Francesa;222
Saint-Laurent-du-Maroni;Guiana Francesa;222
Chimbote;Peru;222
Ayacucho;Peru;222
Jaén;Peru;222
Jauja;Peru;222
Cajamarca;Peru;222
Ilo;Peru;222
Tumbes;Peru;222
Yurimaguas;Peru;222
Huánuco;Peru;222
Chachapoyas;Peru;222
Tarapoto;Peru;222
Tacna;Peru;222
Puerto Maldonado;Peru;222
Piura;Peru;222
Talara;Peru;222
Nazca;Peru;222
Punta del Este;Uruguai;222
Rivera/Santana do Livramento;Uruguai;222
Barinas;Venezuela;222
Canaima;Venezuela;222
Carúpano;Venezuela;222
Coro;Venezuela;222
Cumaná;Venezuela;222
Paraguaná;Venezuela;222
Maturín;Venezuela;222
San Antonio del Tachira;Venezuela;222
Santa Elena de Uairén;Venezuela;222
El Tigre;Venezuela;222
El Vigía;Venezuela;222
Valera;Venezuela;222
Araguaína;Brasil;222
Ogle;Guiana;222
Kaieteur Falls;Guiana;222
Lethem;Guiana;222
Canefield;Dominica;222
Marigot;Dominica;222
Grand Case;São Martinho;222
Gustavia;São Bartolomeu;222
Grand-Bourg;Guadalupe;222
Christiansted;Ilhas Virgens Americanas;222
Aguadilla;Porto Rico;222
Culebra;Porto Rico;222
Mayaguez;Porto Rico;222
Ponce;Porto Rico;222
Ceiba;Porto Rico;222
Vieques;Porto Rico;222
Castries;Santa Lúcia;222
Zion's Hill;Países Baixos Caribenhos;222
The Valley;Anguilla;222
Spanish Town;Ilhas Virgens Britânicas;222
Bequia;São Vicente e Granadinas;222
Canouan;São Vicente e Granadinas;222
Lovell;São Vicente e Granadinas;222
Union Island;São Vicente e Granadinas;222
Balkhash;Cazaquistão;222
Taldykorgan;Cazaquistão;222
Karakol;Quirguistão;222
Gabala;Azerbaijão;222
Lachin;Azerbaijão;222
Neryungri;Rússia;222
Khonuu;Rússia;222
Olyokminsk;Rússia;222
Ust-Nera;Rússia;222
Vilyuisk;Rússia;222
Lensk;Rússia;222
Yakutia;Rússia;222
Mirny;Rússia;222
Saskylakh;Rússia;222
Srednekolymsk;Rússia;222
Chokurdah;Rússia;222
Cherskiy;Rússia;222
Tiksi;Rússia;222
Zyryanka;Rússia;222
Zhigansk;Rússia;222
Kihihi;Uganda;222
Sukhumi;Geórgia;222
Blagoveschensk;Rússia;222
Khabarovsk;Rússia;222
Komsomolsk-on-Amur;Rússia;222
Anadyr;Rússia;222
Keperveem;Rússia;222
Magadan;Rússia;222
Apapelgino;Rússia;222
Nikolayevsk-na-Amure Airport;Rússia;222
Okhotsk;Rússia;222
Bratsk;Rússia;222
Ust-Kut;Rússia;222
Mariupol;Ucrânia;222
Dnipro;Ucrânia;222
Kryvyi Rih;Ucrânia;222
Ivano-Frankivsk;Ucrânia;222
Chernivtsi;Ucrânia;222
Rivne;Ucrânia;222
Kherson;Ucrânia;222
Archangelsk;Rússia;222
Naryan Mar;Rússia;222
Amderma;Rússia;222
Kotlas;Rússia;222
Pskov;Rússia;222
Petrozavodsk;Rússia;222
Cherepovets;Rússia;222
Velikiy Ustyug;Rússia;222
Gomel;Bielorrússia;222
Mogilev;Bielorrússia;222
Yeniseysk;Rússia;222
Severo-Yeniseysk;Rússia;222
Vanavara;Rússia;222
Kyzyl;Rússia;222
Novokuznetsk;Rússia;222
Khatanga;Rússia;222
Igarka;Rússia;222
Krasnyi Kurgan;Rússia;222
Gelendzhik;Rússia;222
Nalchik;Rússia;222
Beslan;Rússia;222
Sunzha;Rússia;222
Stavropol;Rússia;222
Taganrog;Rússia;222
Elista;Rússia;222
Sabetta;Rússia;222
Bovanenkovo;Rússia;222
Salekhard;Rússia;222
Khanty-Mansiysk;Rússia;222
Nyagan;Rússia;222
Sovetskiy;Rússia;222
Uray;Rússia;222
Izhevsk;Rússia;222
Kirov;Rússia;222
Nadym;Rússia;222
Novy Urengoy;Rússia;222
Kogalym;Rússia;222
Nefteyugansk;Rússia;222
Noyabrsk;Rússia;222
Tobolsk;Rússia;222
Kurgan;Rússia;222
Turkmenbaşy;Turcomenistão;222
Mary;Turcomenistão;222
Andijan;Uzbequistão;222
Fergana;Uzbequistão;222
Navoi;Uzbequistão;222
Termez;Uzbequistão;222
Zomin;Uzbequistão;222
Kostroma;Rússia;222
Ivanovo;Rússia;222
Rybinsk;Rússia;222
Bryansk;Rússia;222
Belgorod;Rússia;222
Kursk;Rússia;222
Lipetsk;Rússia;222
Voronezh;Rússia;222
Ukhta;Rússia;222
Pechora;Rússia;222
Usinsk;Rússia;222
Vorkuta;Rússia;222
Syktyvkar;Rússia;222
Bugulma;Rússia;222
Nizhnekamsk;Rússia;222
Cheboksary;Rússia;222
Ulyanovsk;Rússia;222
Cherdakly;Rússia;222
Orenburg;Rússia;222
Orsk;Rússia;222
Penza;Rússia;222
Balakovo;Rússia;222
Rewa;Índia;222
Gondia;Índia;222
Aurangabad;Índia;222
Bhuj;Índia;222
Belgaum;Índia;222
Bhavnagar;Índia;222
Hubballi;Índia;222
Jabalpur;Índia;222
Jamnagar;Índia;222
Kandla;Índia;222
Khajuraho;Índia;222
Kolhapur;Índia;222
Keshod;Índia;222
Latur;Índia;222
Nanded;Índia;222
Porbandar;Índia;222
Raipur;Índia;222
Udaipur;Índia;222
Batticaloa;Sri Lanka;222
Galle;Sri Lanka;222
Trincomalee;Sri Lanka;222
Battambang;Camboja;222
Agartala;Índia;222
Shillong;Índia;222
Bilaspur;Índia;222
Durgapur;Índia;222
Darbhanga;Índia;222
Gorakhpur;Índia;222
Gaya;Índia;222
Jorhat;Índia;222
Silchar;Índia;222
Aizawl (Lengpui);Índia;222
Lilabari;Índia;222
Dibrugarh;Índia;222
Dimapur;Índia;222
Patna;Índia;222
Ranchi;Índia;222
Bhawanipatna;Índia;222
Barisal;Bangladesh;222
Cox's Bazar;Bangladesh;222
Jashore (Jessore);Bangladesh;222
Rajshahi;Bangladesh;222
Saidpur;Bangladesh;222
Agra;Índia;222
Allahabad;Índia;222
Bhuntar;Índia;222
Bareilly;Índia;222
Kanpur;Índia;222
Dehradun (Jauligrant);Índia;222
Kangra;Índia;222
Gwalior;Índia;222
Jodhpur;Índia;222
Jammu;Índia;222
Ajmer (Kishangarh);Índia;222
Leh;Índia;222
Moradabad;Índia;222
Pathankot;Índia;222
Pantnagar;Índia;222
Janakpur;Nepal;222
Lukla;Nepal;222
Nepalgunj;Nepal;222
Taplejung;Nepal;222
Biratnagar;Nepal;222
Agatti;Índia;222
Kadapa;Índia;222
Orvakal;Índia;222
Madurai;Índia;222
Mysore;Índia;222
Puducherry (Pondicherry);Índia;222
Madhurapudi;Índia;222
Kadhdhoo;Maldivas;222
Huvadhu Atoll;Maldivas;222
Maamigili;Maldivas;222
Laem Ngop;Tailândia;222
Mae Hong Son;Tailândia;222
Hua Hin;Tailândia;222
Phitsanulok;Tailândia;222
Surat Thani;Tailândia;222
Chumphon;Tailândia;222
Nakhon Si Thammarat;Tailândia;222
Ranong;Tailândia;222
Trang;Tailândia;222
Surin;Tailândia;222
Khon Kaen;Tailândia;222
Buriram;Tailândia;222
Ubon Ratchathani;Tailândia;222
Roi Et;Tailândia;222
Nakhon Phanom;Tailândia;222
Buon Ma Thuot;Vietnã;222
Ca Mau City;Vietnã;222
Con Dao;Vietnã;222
Dien Bien Phu;Vietnã;222
Dong Hoi;Vietnã;222
Da Lat;Vietnã;222
Huế;Vietnã;222
Quy Nohn;Vietnã;222
Pleiku;Vietnã;222
Rach Gia;Vietnã;222
Tuy Hoa;Vietnã;222
Van Don;Vietnã;222
Vinh;Vietnã;222
Dawei;Mianmar;222
Heho;Mianmar;222
Kengtung;Mianmar;222
Kyaukpyu;Mianmar;222
Kawthoung;Mianmar;222
Loikaw;Mianmar;222
Lashio;Mianmar;222
Mkeik;Mianmar;222
Myitkyina;Mianmar;222
Mong Hsat;Mianmar;222
Putao;Mianmar;222
Sittwe;Mianmar;222
Thandwe;Mianmar;222
Tachileik;Mianmar;222
Biak;Indonésia;222
Timika;Indonésia;222
Bima;Indonésia;222
Ternate;Indonésia;222
Toraja;Indonésia;222
Palu;Indonésia;222
Palangkaraya;Indonésia;222
Cilacap;Indonésia;222
Oksibil;Indonésia;222
Merauke;Indonésia;222
Tanah Merah;Indonésia;222
Tarakan;Indonésia;222
Samarinda;Indonésia;222
Tabukan Utara, Sangihe Islands;Indonésia;222
Tanta-Tabalong;Indonésia;222
Langgur;Indonésia;222
Namniwel;Indonésia;222
Tanjung Redeb - Borneo Island;Indonésia;222
Malang;Indonésia;222
Fakfak;Indonésia;222
Kaimana;Indonésia;222
Manokwari;Indonésia;222
Sorong;Indonésia;222
Kupang;Indonésia;222
Wamena;Indonésia;222
Wangi-wangi Island;Indonésia;222
Kolaka;Indonésia;222
Bintulu;Malásia;222
Limbang;Malásia;222
Mukah;Malásia;222
Marudi;Malásia;222
Miri;Malásia;222
Sibu;Malásia;222
Bario;Malásia;222
Lahad Datu;Malásia;222
Labuan;Malásia;222
Sandakan;Malásia;222
Tawau;Malásia;222
Mulu;Malásia;222
Pekanbaru;Indonésia;222
Dumai;Indonésia;222
Kertajati;Indonésia;222
Bandung;Indonésia;222
Tanjung Pinang-Bintan Island;Indonésia;222
Bandar Lampung;Indonésia;222
Gunungsitoli;Indonésia;222
Sibolga (Pinangsori);Indonésia;222
Kutacane;Indonésia;222
Nanga Pinoh-Borneo Island;Indonésia;222
Ketapang;Indonésia;222
