Words;Link;Score
Osijek(Klisa);Croacia;222
Gornji Humac;Croacia;222
Almería;España;222
Badajoz;España;222
Castellón de la Plana;España;222
Culleredo;España;222
Lleida;España;222
Granada;España;222
Jerez de la Frontera;España;222
La Virgen del Camino;España;222
Pamplona;España;222
Salamanca;España;222
Hondarribia;España;222
La Seu d'Urgell Pyrenees and Andorra;España;222
Valladolid;España;222
Alava;España;222
Vigo;España;222
Santander;España;222
Bergerac;Francia;222
La Rochelle;Francia;222
Poitiers/Biard;Francia;222
Limoges/Bellegarde;Francia;222
Pau/Pyrénées (Uzein);Francia;222
Tarbes/Lourdes/Pyrénées;Francia;222
Biarritz;Francia;222
Castres;Francia;222
Rodez/Marcillac;Francia;222
Dole;Francia;222
Goin;Francia;222
Calvi;Francia;222
Ajaccio;Francia;222
Chambéry;Francia;222
Annecy;Francia;222
Grenoble;Francia;222
Aurillac;Francia;222
Carcassonne;Francia;222
Perpignan/Rivesaltes;Francia;222
Béziers;Francia;222
Avignon;Francia;222
Chalons en Champagne;Francia;222
Tours, Indre-et-Loire;Francia;222
Dinard;Francia;222
Deauville;Francia;222
Lorient/Lann/Bihoué;Francia;222
Caen;Francia;222
Le Mans, Sarthe;Francia;222
Saint-Jacques-de-la-Lande, Ille-et-Vilaine;Francia;222
Saint-Nazaire/Montoir;Francia;222
Dijon;Francia;222
Brive;Francia;222
Hyères, Var;Francia;222
Nîmes/Garons;Francia;222
Alexandroupolis;Grecia;222
Nea Anchialos;Grecia;222
Chios Island;Grecia;222
Ioannina;Grecia;222
Kefallinia Island;Grecia;222
Kalamata;Grecia;222
Karpathos Island;Grecia;222
Kozani;Grecia;222
Mykonos;Grecia;222
Mytilene;Grecia;222
Preveza;Grecia;222
Patras;Grecia;222
Skiathos;Grecia;222
Samos Island;Grecia;222
Crete Island;Grecia;222
Zakynthos;Grecia;222
Sármellék;Hungría;222
Isola di Capo Rizzuto (KR);Italia;222
Foggia (FG);Italia;222
Comiso;Italia;222
Lampedusa;Italia;222
Pantelleria (TP);Italia;222
Reggio Calabria;Italia;222
Trapani (TP);Italia;222
Alghero;Italia;222
Parma (PR);Italia;222
Levaldigi (CN);Italia;222
Bolzano (BZ);Italia;222
Forlì (FC);Italia;222
Montichiari (BS);Italia;222
Falconara Marittima (AN);Italia;222
Salerno;Italia;222
Campo nell'Elba (LI);Italia;222
Maribor;Eslovenia;222
Brno;República Checa;222
Haifa;Israel;222
Vila do Porto;Portugal;222
Bragança;Portugal;222
Cascais;Portugal;222
Santa Cruz das Flores;Portugal;222
Santa Cruz da Graciosa;Portugal;222
Horta;Portugal;222
Praia da Vitória;Portugal;222
Pico Island;Portugal;222
Portimão;Portugal;222
Vila Baleira;Portugal;222
Velas;Portugal;222
Vila Real;Portugal;222
Viseu;Portugal;222
Arad;Rumanía;222
Tăuții-Măgherăuș;Rumanía;222
Satu Mare;Rumanía;222
Recea;Rumanía;222
Agno;Suiza;222
Bern;Suiza;222
St. Gallen;Suiza;222
Zonguldak;Turquía;222
Malatya;Turquía;222
Tokat;Turquía;222
Denizli;Turquía;222
Balıkesir;Turquía;222
Çanakkale;Turquía;222
Yenişehir;Turquía;222
Çorlu;Turquía;222
Elazığ;Turquía;222
Ordu;Turquía;222
Diyarbakır;Turquía;222
Erzincan;Turquía;222
Erzurum;Turquía;222
Kars;Turquía;222
Trabzon;Turquía;222
Van;Turquía;222
Batman;Turquía;222
Muş;Turquía;222
Sinop;Turquía;222
Kahramanmaraş;Turquía;222
Ağrı;Turquía;222
Adıyaman;Turquía;222
Mardin;Turquía;222
Iğdır;Turquía;222
Şırnak;Turquía;222
Hakkari;Turquía;222
Antakya;Turquía;222
Isparta;Turquía;222
Gazipaşa;Turquía;222
Samsun;Turquía;222
Kraljevo;Serbia;222
Tivat;Montenegro;222
Nanchong (Langzhong);China;222
Košice;Eslovaquia;222
Sliač;Eslovaquia;222
Poprad;Eslovaquia;222
Cockburn Town;Islas Turcas y Caicos;222
North Caicos;Islas Turcas y Caicos;222
South Caicos;Islas Turcas y Caicos;222
Barahona;República Dominicana;222
Samana;República Dominicana;222
La Isabela;República Dominicana;222
Puerto Plata;República Dominicana;222
Puerto Barrios;Guatemala;222
Retalhuleu;Guatemala;222
San Benito;Guatemala;222
La Ceiba;Honduras;222
Guanaja;Honduras;222
Tegucigalpa;Honduras;222
Boscobel;Jamaica;222
Tinson Pen;Jamaica;222
Ciudad del Carmen;México;222
Chetumal;México;222
Ciudad Obregón;México;222
Campeche;México;222
Ciudad Victoria;México;222
Tepic;México;222
Guaymas;México;222
Colima;México;222
Saltillo;México;222
Ixtepec;México;222
Los Mochis;México;222
La Paz;México;222
Matamoros;México;222
Mexicali;México;222
Cosoleacaque;México;222
Nuevo Laredo;México;222
Poza Rica;México;222
Piedras Negras;México;222
Uruapan;México;222
Puerto Escondido;México;222
Reynosa;México;222
Cabo San Lucas;México;222
San Luis Potosí;México;222
Torreón;México;222
Tuxtla Gutiérrez;México;222
Ciudad Madero;México;222
Tapachula;México;222
Zacatecas;México;222
Manzanillo;México;222
Bluefields;Nicaragua;222
Puerto Cabezas;Nicaragua;222
Isla Colón;Panamá;222
Chitré;Panamá;222
Changuinola;Panamá;222
David;Panamá;222
Colón;Panamá;222
Albrook;Panamá;222
La Fortuna;Costa Rica;222
Golfito;Costa Rica;222
Limón;Costa Rica;222
Nicoya;Costa Rica;222
Puerto Jimenez;Costa Rica;222
Quepos;Costa Rica;222
Les Cayes;Haití;222
Carrefour Sanon;Haití;222
Baracoa;Cuba;222
Bayamo;Cuba;222
Cayo Coco;Cuba;222
Cienfuegos;Cuba;222
Cayo Largo del Sur;Cuba;222
Santa Marta;Colombia;222
Nueva Gerona;Cuba;222
Trinidad;Cuba;222
Las Tunas;Cuba;222
West End;Islas Caimán;222
Andros Town;Bahamas;222
Andros;Bahamas;222
Marsh Harbour;Bahamas;222
Andros Island;Bahamas;222
Spring Point;Bahamas;222
Treasure Cay;Bahamas;222
Chub Cay;Bahamas;222
South Bimini;Bahamas;222
Arthur's Town;Bahamas;222
Cat Island;Bahamas;222
Colonel Hill;Bahamas;222
Moss Town;Bahamas;222
North Eleuthera;Bahamas;222
Governor's Harbour;Bahamas;222
Rock Sound;Bahamas;222
Matthew Town;Bahamas;222
Deadman's Cay;Bahamas;222
Stella Maris;Bahamas;222
Abraham Bay Settlement;Bahamas;222
Placencia;Belice;222
Labasa;Fiyi;222
Lifuka;Tonga;222
Funafuti;Tuvalu;222
Alofi;Niue;222
Ninglang;China;222
Anaa;Polinesia Francesa;222
Fangatau;Polinesia Francesa;222
Tuherahera;Polinesia Francesa;222
Raitahiti;Polinesia Francesa;222
Makemo;Polinesia Francesa;222
Ahe Atoll;Polinesia Francesa;222
Nuku Hiva;Polinesia Francesa;222
Hiva Oa Island;Polinesia Francesa;222
Motu Mute;Polinesia Francesa;222
Fare;Polinesia Francesa;222
Moorea-Maiao;Polinesia Francesa;222
Otepa;Polinesia Francesa;222
Uturoa;Polinesia Francesa;222
Luganville;Vanuatu;222
Tanna Island;Vanuatu;222
Tiga;Nueva Caledonia;222
Koné;Nueva Caledonia;222
Île des Pins;Nueva Caledonia;222
Lifou;Nueva Caledonia;222
Nouméa;Nueva Caledonia;222
Maré;Nueva Caledonia;222
Touho;Nueva Caledonia;222
Ouvéa;Nueva Caledonia;222
Taupo;Nueva Zelanda;222
Te One;Nueva Zelanda;222
Dunedin;Nueva Zelanda;222
Gisborne;Nueva Zelanda;222
Kerikeri;Nueva Zelanda;222
Awanui;Nueva Zelanda;222
New Plymouth;Nueva Zelanda;222
Napier;Nueva Zelanda;222
Nelson;Nueva Zelanda;222
Invercargill;Nueva Zelanda;222
Palmerston North;Nueva Zelanda;222
Rotorua;Nueva Zelanda;222
Tauranga;Nueva Zelanda;222
Blenheim;Nueva Zelanda;222
Wanaka;Nueva Zelanda;222
Whakatāne;Nueva Zelanda;222
Whangarei;Nueva Zelanda;222
Westport;Nueva Zelanda;222
Wanganui;Nueva Zelanda;222
Khost;Afganistán;222
Maymana;Afganistán;222
Al-Baha;Arabia Saudita;222
Bisha;Arabia Saudita;222
Dawadmi;Arabia Saudita;222
Jizan;Arabia Saudita;222
Gurayat;Arabia Saudita;222
King Khaled Military City;Arabia Saudita;222
Najran;Arabia Saudita;222
Rafha;Arabia Saudita;222
Arar;Arabia Saudita;222
Sharurah;Arabia Saudita;222
Turaif;Arabia Saudita;222
Wadi Al Dawasir;Arabia Saudita;222
Al Wajh;Arabia Saudita;222
Dezful;Irán;222
Gachsaran;Irán;222
Mahshahr;Irán;222
Abu Musa;Irán;222
Bushehr;Irán;222
Bandar Lengeh;Irán;222
Khiyaroo;Irán;222
Khark;Irán;222
Kermanshah;Irán;222
Kashan;Irán;222
Rasht;Irán;222
Hamadan;Irán;222
Bam;Irán;222
Rafsanjan;Irán;222
Bojnord;Irán;222
Sabzevar;Irán;222
Nowshahr;Irán;222
Ramsar;Irán;222
Sari;Irán;222
Lar;Irán;222
Lamerd;Irán;222
Ardabil;Irán;222
Urmia;Irán;222
Yazd;Irán;222
Konarak;Irán;222
Khasab;Omán;222
Bahawalpur;Pakistán;222
Chitral;Pakistán;222
Dera Ghazi Khan;Pakistán;222
Gilgit;Pakistán;222
Nawabashah;Pakistán;222
Rahim Yar Khan;Pakistán;222
Sukkur;Pakistán;222
Fort Sandeman;Pakistán;222
Sulaymaniyah;Irak;222
Qamishli;Siria;222
Latakia;Siria;222
Al Ghaydah;Yemen;222
Mori;Yemen;222
Taiz;Yemen;222
Barter Island;Estados Unidos;222
Bethel;Estados Unidos;222
Utqiaġvik;Estados Unidos;222
Cold Bay;Estados Unidos;222
Cordova;Estados Unidos;222
Deering;Estados Unidos;222
Adak;Estados Unidos;222
Dillingham;Estados Unidos;222
Kodiak;Estados Unidos;222
Unalaska;Estados Unidos;222
Fairbanks;Estados Unidos;222
Emmonak;Estados Unidos;222
Kenai;Estados Unidos;222
Ambler;Estados Unidos;222
Galena;Estados Unidos;222
Gulkana;Estados Unidos;222
Gambell;Estados Unidos;222
Gustavus;Estados Unidos;222
Holy Cross;Estados Unidos;222
Huslia;Estados Unidos;222
Haines;Estados Unidos;222
Homer;Estados Unidos;222
Egegik;Estados Unidos;222
Kiana;Estados Unidos;222
Iliamna;Estados Unidos;222
Utopia Creek;Estados Unidos;222
Juneau;Estados Unidos;222
King Salmon;Estados Unidos;222
Anaktuvuk Pass;Estados Unidos;222
Ketchikan;Estados Unidos;222
Klawock;Estados Unidos;222
Cape Lisburne;Estados Unidos;222
McGrath;Estados Unidos;222
Mekoryuk;Estados Unidos;222
Aniak;Estados Unidos;222
Anvik;Estados Unidos;222
Nome;Estados Unidos;222
Northway;Estados Unidos;222
Kotzebue;Estados Unidos;222
Petersburg;Estados Unidos;222
Port Heiden;Estados Unidos;222
Platinum;Estados Unidos;222
Nuiqsut;Estados Unidos;222
Arctic Village;Estados Unidos;222
Ruby;Estados Unidos;222
Savoonga;Estados Unidos;222
Deadhorse;Estados Unidos;222
Sand Point;Estados Unidos;222
Sitka;Estados Unidos;222
St Paul Island;Estados Unidos;222
Atqasuk;Estados Unidos;222
Unalakleet;Estados Unidos;222
Valdez;Estados Unidos;222
Wrangell;Estados Unidos;222
Wainwright;Estados Unidos;222
Yakutat;Estados Unidos;222
Fort Yukon;Estados Unidos;222
I Fadang, Saipan;Islas Marianas del Norte;222
Tinian Island;Islas Marianas del Norte;222
Hana;Estados Unidos;222
Lahaina;Estados Unidos;222
Kaunakakai;Estados Unidos;222
Waimea (Kamuela);Estados Unidos;222
Lanai City;Estados Unidos;222
Hilo;Estados Unidos;222
Kwajalein;Islas Marshall;222
Point Lay;Estados Unidos;222
Pohnpei Island;Micronesia;222
Wake Island;Islas Ultramarinas de EE.UU.;222
Shang-I;Taiwán;222
Matsu (Nangan);Taiwán;222
Taitung City;Taiwán;222
Shuishang;Taiwán;222
Orchid Island;Taiwán;222
Matsu (Beigan);Taiwán;222
Matsumoto;Japón;222
Shirahama;Japón;222
Toyooka;Japón;222
Obihiro;Japón;222
Kushiro;Japón;222
Ōzora;Japón;222
Nakashibetsu;Japón;222
Wakkanai;Japón;222
Amakusa;Japón;222
Iki;Japón;222
Ube;Japón;222
Tsushima;Japón;222
Monbetsu;Japón;222
Higashikagura;Japón;222
Okushiri Island;Japón;222
Rishiri;Japón;222
Yakushima;Japón;222
Goto;Japón;222
Tanegashima;Japón;222
Oita;Japón;222
Amami;Japón;222
Wadomari;Japón;222
Kikai;Japón;222
Amagi;Japón;222
Okinoshima;Japón;222
Toyama;Japón;222
Wajima;Japón;222
Izumo;Japón;222
Yonago;Japón;222
Iwakuni;Japón;222
Tottori;Japón;222
Masuda;Japón;222
Higashine;Japón;222
Sado;Japón;222
Sukagawa;Japón;222
Hanamaki;Japón;222
Akita;Japón;222
Misawa;Japón;222
Kitaakita;Japón;222
Shonai;Japón;222
Hachijojima;Japón;222
Izu Oshima;Japón;222
Miyakejima;Japón;222
Gwangju;Corea del Sur;222
Gunsan;Corea del Sur;222
Yeosu;Corea del Sur;222
Wonju;Corea del Sur;222
Sacheon;Corea del Sur;222
Ulsan;Corea del Sur;222
Pohang;Corea del Sur;222
Ishigaki;Japón;222
Kumejima;Japón;222
Minamidaito;Japón;222
Miyakojima;Japón;222
Kitadaitōjima;Japón;222
Tarama;Japón;222
Yoron;Japón;222
Yonaguni;Japón;222
Datu Odin Sinsuat;Filipinas;222
Butuan;Filipinas;222
Dipolog;Filipinas;222
Mambajao;Filipinas;222
Jolo;Filipinas;222
Bongao;Filipinas;222
Ozamiz;Filipinas;222
Pagadian;Filipinas;222
Surigao City;Filipinas;222
Panglao;Filipinas;222
Baguio;Filipinas;222
Naga;Filipinas;222
Basco;Filipinas;222
Tuguegarao City;Filipinas;222
Virac;Filipinas;222
Cauayan City;Filipinas;222
Tacloban City;Filipinas;222
Calbayog City;Filipinas;222
Dumaguete City;Filipinas;222
Caticlan;Filipinas;222
Catarman;Filipinas;222
Masbate;Filipinas;222
Roxas City;Filipinas;222
Tablas Island;Filipinas;222
Coron;Filipinas;222
Yeysk;Rusia;222
Parana;Argentina;222
San Rafael;Argentina;222
Catamarca;Argentina;222
Santiago del Estero;Argentina;222
La Rioja;Argentina;222
Termas de Río Hondo;Argentina;222
San Luis;Argentina;222
Corrientes;Argentina;222
Formosa;Argentina;222
Puerto Iguazu;Argentina;222
Posadas;Argentina;222
Esquel;Argentina;222
Las Heras;Argentina;222
Rawson;Argentina;222
Viedma / Carmen de Patagones;Argentina;222
Puerto Madryn;Argentina;222
Puerto Deseado;Argentina;222
Rio Grande;Argentina;222
Ushuaia;Argentina;222
Perito Moreno;Argentina;222
Bahía Blanca;Argentina;222
Santa Teresita;Argentina;222
Mar del Plata;Argentina;222
Necochea;Argentina;222
Chapelco/San Martin de los Andes;Argentina;222
Bauru;Brasil;222
Araraquara;Brasil;222
Aracaju;Brasil;222
Alta Floresta;Brasil;222
Araçatuba;Brasil;222
Araxá;Brasil;222
Cascavel;Brasil;222
Campo Grande;Brasil;222
Chapecó;Brasil;222
Parauapebas;Brasil;222
Criciúma;Brasil;222
Campos dos Goytacazes;Brasil;222
Corumbá;Brasil;222
Caxias Do Sul;Brasil;222
Cruzeiro Do Sul;Brasil;222
Presidente Prudente;Brasil;222
Fernando de Noronha;Brasil;222
Governador Valadares;Brasil;222
Altamira;Brasil;222
Itaituba;Brasil;222
Ilhéus;Brasil;222
Ipatinga;Brasil;222
Imperatriz;Brasil;222
Cruz;Brasil;222
Juiz de Fora;Brasil;222
Joinville;Brasil;222
Campina Grande;Brasil;222
Lages;Brasil;222
Londrina;Brasil;222
Marabá;Brasil;222
Maringá;Brasil;222
Montes Claros;Brasil;222
Marília;Brasil;222
Macapá;Brasil;222
Mossoró;Brasil;222
Manicoré;Brasil;222
Santo Ângelo;Brasil;222
Parnaíba;Brasil;222
Passo Fundo;Brasil;222
Ponta Grossa;Brasil;222
Palmas;Brasil;222
Pelotas;Brasil;222
Petrolina;Brasil;222
Ponta Porã;Brasil;222
Rondonópolis;Brasil;222
Ribeirão Preto;Brasil;222
São José Dos Campos;Brasil;222
Santarém;Brasil;222
São José do Rio Preto;Brasil;222
Oriximiná;Brasil;222
Teresina;Brasil;222
Tefé;Brasil;222
Tabatinga;Brasil;222
Tucuruí;Brasil;222
São Gabriel da Cachoeira;Brasil;222
Paulo Afonso;Brasil;222
Uruguaiana;Brasil;222
Uberlândia;Brasil;222
Uberaba;Brasil;222
Vilhena;Brasil;222
Arica;Chile;222
Copiapo;Chile;222
Balmaceda;Chile;222
Calama;Chile;222
El Salvador;Chile;222
Osorno;Chile;222
Puerto Natales;Chile;222
La Serena-Coquimbo;Chile;222
Valdivia;Chile;222
Feira de Santana;Brasil;222
Coca;Ecuador;222
Cuenca;Ecuador;222
Isla Baltra;Ecuador;222
Latacunga;Ecuador;222
Macas;Ecuador;222
Manta;Ecuador;222
Tulcán;Ecuador;222
Armenia;Colombia;222
Puerto Asís;Colombia;222
Bucaramanga;Colombia;222
Bahía Solano;Colombia;222
Buenaventura;Colombia;222
Cúcuta;Colombia;222
Tumaco;Colombia;222
Barrancabermeja;Colombia;222
Guapi;Colombia;222
Ibagué;Colombia;222
Ipiales;Colombia;222
Carepa;Colombia;222
Leticia;Colombia;222
Montería;Colombia;222
Mitú;Colombia;222
Manizales;Colombia;222
Neiva;Colombia;222
Puerto Carreño;Colombia;222
Puerto Inírida;Colombia;222
Pereira;Colombia;222
Popayán;Colombia;222
Chachagüí;Colombia;222
Providencia;Colombia;222
Riohacha;Colombia;222
San José Del Guaviare;Colombia;222
San Vicente Del Caguán;Colombia;222
Tame;Colombia;222
Arauca;Colombia;222
Quibdó;Colombia;222
Valledupar;Colombia;222
Villavicencio;Colombia;222
Yopal;Colombia;222
Cobija;Bolivia;222
Guayaramerín;Bolivia;222
Puerto Suárez;Bolivia;222
Riberalta;Bolivia;222
Tarija;Bolivia;222
Sobral;Brasil;222
Maripasoula;Guayana Francesa;222
Saint-Laurent-du-Maroni;Guayana Francesa;222
Chimbote;Perú;222
Ayacucho;Perú;222
Jaén;Perú;222
Jauja;Perú;222
Cajamarca;Perú;222
Ilo;Perú;222
Tumbes;Perú;222
Yurimaguas;Perú;222
Huánuco;Perú;222
Chachapoyas;Perú;222
Tarapoto;Perú;222
Tacna;Perú;222
Puerto Maldonado;Perú;222
Piura;Perú;222
Talara;Perú;222
Nazca;Perú;222
Punta del Este;Uruguay;222
Rivera/Santana do Livramento;Uruguay;222
Barinas;Venezuela;222
Canaima;Venezuela;222
Carúpano;Venezuela;222
Coro;Venezuela;222
Cumaná;Venezuela;222
Paraguaná;Venezuela;222
Maturín;Venezuela;222
San Antonio del Tachira;Venezuela;222
Santa Elena de Uairén;Venezuela;222
El Tigre;Venezuela;222
El Vigía;Venezuela;222
Valera;Venezuela;222
Araguaína;Brasil;222
Ogle;Guyana;222
Kaieteur Falls;Guyana;222
Lethem;Guyana;222
Canefield;Dominica;222
Marigot;Dominica;222
Grand Case;San Martín;222
Gustavia;San Bartolomé;222
Grand-Bourg;Guadalupe;222
Christiansted;Islas Vírgenes de EE.UU.;222
Aguadilla;Puerto Rico;222
Culebra;Puerto Rico;222
Mayaguez;Puerto Rico;222
Ponce;Puerto Rico;222
Ceiba;Puerto Rico;222
Vieques;Puerto Rico;222
Castries;Santa Lucía;222
Zion's Hill;Países Bajos Caribeños;222
The Valley;Anguila;222
Spanish Town;Islas Vírgenes Británicas;222
Bequia;San Vicente y las Granadinas;222
Canouan;San Vicente y las Granadinas;222
Lovell;San Vicente y las Granadinas;222
Union Island;San Vicente y las Granadinas;222
Balkhash;Kazajistán;222
Taldykorgan;Kazajistán;222
Karakol;Kirguistán;222
Gabala;Azerbaiyán;222
Lachin;Azerbaiyán;222
Neryungri;Rusia;222
Khonuu;Rusia;222
Olyokminsk;Rusia;222
Ust-Nera;Rusia;222
Vilyuisk;Rusia;222
Lensk;Rusia;222
Yakutia;Rusia;222
Mirny;Rusia;222
Saskylakh;Rusia;222
Srednekolymsk;Rusia;222
Chokurdah;Rusia;222
Cherskiy;Rusia;222
Tiksi;Rusia;222
Zyryanka;Rusia;222
Zhigansk;Rusia;222
Kihihi;Uganda;222
Sukhumi;Georgia;222
Blagoveschensk;Rusia;222
Khabarovsk;Rusia;222
Komsomolsk-on-Amur;Rusia;222
Anadyr;Rusia;222
Keperveem;Rusia;222
Magadan;Rusia;222
Apapelgino;Rusia;222
Nikolayevsk-na-Amure Airport;Rusia;222
Okhotsk;Rusia;222
Bratsk;Rusia;222
Ust-Kut;Rusia;222
Mariupol;Ucrania;222
Dnipro;Ucrania;222
Kryvyi Rih;Ucrania;222
Ivano-Frankivsk;Ucrania;222
Chernivtsi;Ucrania;222
Rivne;Ucrania;222
Kherson;Ucrania;222
Archangelsk;Rusia;222
Naryan Mar;Rusia;222
Amderma;Rusia;222
Kotlas;Rusia;222
Pskov;Rusia;222
Petrozavodsk;Rusia;222
Cherepovets;Rusia;222
Velikiy Ustyug;Rusia;222
Gomel;Bielorrusia;222
Mogilev;Bielorrusia;222
Yeniseysk;Rusia;222
Severo-Yeniseysk;Rusia;222
Vanavara;Rusia;222
Kyzyl;Rusia;222
Novokuznetsk;Rusia;222
Khatanga;Rusia;222
Igarka;Rusia;222
Krasnyi Kurgan;Rusia;222
Gelendzhik;Rusia;222
Nalchik;Rusia;222
Beslan;Rusia;222
Sunzha;Rusia;222
Stavropol;Rusia;222
Taganrog;Rusia;222
Elista;Rusia;222
Sabetta;Rusia;222
Bovanenkovo;Rusia;222
Salekhard;Rusia;222
Khanty-Mansiysk;Rusia;222
Nyagan;Rusia;222
Sovetskiy;Rusia;222
Uray;Rusia;222
Izhevsk;Rusia;222
Kirov;Rusia;222
Nadym;Rusia;222
Novy Urengoy;Rusia;222
Kogalym;Rusia;222
Nefteyugansk;Rusia;222
Noyabrsk;Rusia;222
Tobolsk;Rusia;222
Kurgan;Rusia;222
Turkmenbaşy;Turkmenistán;222
Mary;Turkmenistán;222
Andijan;Uzbekistán;222
Fergana;Uzbekistán;222
Navoi;Uzbekistán;222
Termez;Uzbekistán;222
Zomin;Uzbekistán;222
Kostroma;Rusia;222
Ivanovo;Rusia;222
Rybinsk;Rusia;222
Bryansk;Rusia;222
Belgorod;Rusia;222
Kursk;Rusia;222
Lipetsk;Rusia;222
Voronezh;Rusia;222
Ukhta;Rusia;222
Pechora;Rusia;222
Usinsk;Rusia;222
Vorkuta;Rusia;222
Syktyvkar;Rusia;222
Bugulma;Rusia;222
Nizhnekamsk;Rusia;222
Cheboksary;Rusia;222
Ulyanovsk;Rusia;222
Cherdakly;Rusia;222
Orenburg;Rusia;222
Orsk;Rusia;222
Penza;Rusia;222
Balakovo;Rusia;222
Rewa;India;222
Gondia;India;222
Aurangabad;India;222
Bhuj;India;222
Belgaum;India;222
Bhavnagar;India;222
Hubballi;India;222
Jabalpur;India;222
Jamnagar;India;222
Kandla;India;222
Khajuraho;India;222
Kolhapur;India;222
Keshod;India;222
Latur;India;222
Nanded;India;222
Porbandar;India;222
Raipur;India;222
Udaipur;India;222
Batticaloa;Sri Lanka;222
Galle;Sri Lanka;222
Trincomalee;Sri Lanka;222
Battambang;Camboya;222
Agartala;India;222
Shillong;India;222
Bilaspur;India;222
Durgapur;India;222
Darbhanga;India;222
Gorakhpur;India;222
Gaya;India;222
Jorhat;India;222
Silchar;India;222
Aizawl (Lengpui);India;222
Lilabari;India;222
Dibrugarh;India;222
Dimapur;India;222
Patna;India;222
Ranchi;India;222
Bhawanipatna;India;222
Barisal;Bangladés;222
Cox's Bazar;Bangladés;222
Jashore (Jessore);Bangladés;222
Rajshahi;Bangladés;222
Saidpur;Bangladés;222
Agra;India;222
Allahabad;India;222
Bhuntar;India;222
Bareilly;India;222
Kanpur;India;222
Dehradun (Jauligrant);India;222
Kangra;India;222
Gwalior;India;222
Jodhpur;India;222
Jammu;India;222
Ajmer (Kishangarh);India;222
Leh;India;222
Moradabad;India;222
Pathankot;India;222
Pantnagar;India;222
Janakpur;Nepal;222
Lukla;Nepal;222
Nepalgunj;Nepal;222
Taplejung;Nepal;222
Biratnagar;Nepal;222
Agatti;India;222
Kadapa;India;222
Orvakal;India;222
Madurai;India;222
Mysore;India;222
Puducherry (Pondicherry);India;222
Madhurapudi;India;222
Kadhdhoo;Maldivas;222
Huvadhu Atoll;Maldivas;222
Maamigili;Maldivas;222
Laem Ngop;Tailandia;222
Mae Hong Son;Tailandia;222
Hua Hin;Tailandia;222
Phitsanulok;Tailandia;222
Surat Thani;Tailandia;222
Chumphon;Tailandia;222
Nakhon Si Thammarat;Tailandia;222
Ranong;Tailandia;222
Trang;Tailandia;222
Surin;Tailandia;222
Khon Kaen;Tailandia;222
Buriram;Tailandia;222
Ubon Ratchathani;Tailandia;222
Roi Et;Tailandia;222
Nakhon Phanom;Tailandia;222
Buon Ma Thuot;Vietnam;222
Ca Mau City;Vietnam;222
Con Dao;Vietnam;222
Dien Bien Phu;Vietnam;222
Dong Hoi;Vietnam;222
Da Lat;Vietnam;222
Huế;Vietnam;222
Quy Nohn;Vietnam;222
Pleiku;Vietnam;222
Rach Gia;Vietnam;222
Tuy Hoa;Vietnam;222
Van Don;Vietnam;222
Vinh;Vietnam;222
Dawei;Myanmar;222
Heho;Myanmar;222
Kengtung;Myanmar;222
Kyaukpyu;Myanmar;222
Kawthoung;Myanmar;222
Loikaw;Myanmar;222
Lashio;Myanmar;222
Mkeik;Myanmar;222
Myitkyina;Myanmar;222
Mong Hsat;Myanmar;222
Putao;Myanmar;222
Sittwe;Myanmar;222
Thandwe;Myanmar;222
Tachileik;Myanmar;222
Biak;Indonesia;222
Timika;Indonesia;222
Bima;Indonesia;222
Ternate;Indonesia;222
Toraja;Indonesia;222
Palu;Indonesia;222
Palangkaraya;Indonesia;222
Cilacap;Indonesia;222
Oksibil;Indonesia;222
Merauke;Indonesia;222
Tanah Merah;Indonesia;222
Tarakan;Indonesia;222
Samarinda;Indonesia;222
Tabukan Utara, Sangihe Islands;Indonesia;222
Tanta-Tabalong;Indonesia;222
Langgur;Indonesia;222
Namniwel;Indonesia;222
Tanjung Redeb - Borneo Island;Indonesia;222
Malang;Indonesia;222
Fakfak;Indonesia;222
Kaimana;Indonesia;222
Manokwari;Indonesia;222
Sorong;Indonesia;222
Kupang;Indonesia;222
Wamena;Indonesia;222
Wangi-wangi Island;Indonesia;222
Kolaka;Indonesia;222
Bintulu;Malasia;222
Limbang;Malasia;222
Mukah;Malasia;222
Marudi;Malasia;222
Miri;Malasia;222
Sibu;Malasia;222
Bario;Malasia;222
Lahad Datu;Malasia;222
Labuan;Malasia;222
Sandakan;Malasia;222
Tawau;Malasia;222
Mulu;Malasia;222
Pekanbaru;Indonesia;222
Dumai;Indonesia;222
Kertajati;Indonesia;222
Bandung;Indonesia;222
Tanjung Pinang-Bintan Island;Indonesia;222
Bandar Lampung;Indonesia;222
Gunungsitoli;Indonesia;222
Sibolga (Pinangsori);Indonesia;222
Kutacane;Indonesia;222
Nanga Pinoh-Borneo Island;Indonesia;222
Ketapang;Indonesia;222
Ranai-Natuna Besar Island;Indonesia;222
Putussibau-Borneo Island;Indonesia;222
Sintang;Indonesia;222
Pangkal Pinang;Indonesia;222
Bengkulu;Indonesia;222
Palembang;Indonesia;222
Talang Gudang-Sumatra Island;Indonesia;222
Kuala Pesisir;Indonesia;222
Takengon;Indonesia;222
Tioman Island;Malasia;222
Alor Satar;Malasia;222
Kota Baharu;Malasia;222
Kuantan;Malasia;222
Malacca;Malasia;222
Kuala Terengganu;Malasia;222
Suai;Timor Oriental;222
Baucau;Timor Oriental;222
Seletar;Singapur;222
Armidale;Australia;222
Yulara;Australia;222
