Words;Link;Score
Paducah;Vereinigte Staaten;222
Plattsburgh;Vereinigte Staaten;222
Pendleton;Vereinigte Staaten;222
Page;Vereinigte Staaten;222
Newport News;Vereinigte Staaten;222
Peoria;Vereinigte Staaten;222
Moselle;Vereinigte Staaten;222
Pocatello;Vereinigte Staaten;222
Pierre;Vereinigte Staaten;222
Parkersburg (Williamstown);Vereinigte Staaten;222
Pellston;Vereinigte Staaten;222
Presque Isle;Vereinigte Staaten;222
Prescott;Vereinigte Staaten;222
Pasco;Vereinigte Staaten;222
Portsmouth;Vereinigte Staaten;222
Pueblo;Vereinigte Staaten;222
Pullman;Vereinigte Staaten;222
Provo;Vereinigte Staaten;222
Rapid City;Vereinigte Staaten;222
Redding;Vereinigte Staaten;222
Redmond;Vereinigte Staaten;222
Chicago/Rockford;Vereinigte Staaten;222
Rhinelander;Vereinigte Staaten;222
Riverton;Vereinigte Staaten;222
Rockland;Vereinigte Staaten;222
Rock Springs;Vereinigte Staaten;222
Roanoke;Vereinigte Staaten;222
Roswell;Vereinigte Staaten;222
Rutland;Vereinigte Staaten;222
Santa Fe;Vereinigte Staaten;222
Gwinn;Vereinigte Staaten;222
Santa Barbara;Vereinigte Staaten;222
South Bend;Vereinigte Staaten;222
San Luis Obispo;Vereinigte Staaten;222
Salisbury;Vereinigte Staaten;222
Stockton;Vereinigte Staaten;222
Sidney;Vereinigte Staaten;222
Springfield;Vereinigte Staaten;222
St Augustine;Vereinigte Staaten;222
St George;Vereinigte Staaten;222
Weyers Cave;Vereinigte Staaten;222
Sheridan;Vereinigte Staaten;222
Shreveport;Vereinigte Staaten;222
San Angelo;Vereinigte Staaten;222
Taos;Vereinigte Staaten;222
Salem;Vereinigte Staaten;222
Saranac Lake;Vereinigte Staaten;222
Salina;Vereinigte Staaten;222
Salmon;Vereinigte Staaten;222
Santa Maria;Vereinigte Staaten;222
Show Low;Vereinigte Staaten;222
Wichita Falls;Vereinigte Staaten;222
San Carlos;Vereinigte Staaten;222
Saint Cloud;Vereinigte Staaten;222
Santa Rosa;Vereinigte Staaten;222
Hailey;Vereinigte Staaten;222
Sioux City;Vereinigte Staaten;222
Silver City;Vereinigte Staaten;222
Newburgh;Vereinigte Staaten;222
Stillwater;Vereinigte Staaten;222
Fort Leonard Wood;Vereinigte Staaten;222
Tacoma;Vereinigte Staaten;222
Teterboro;Vereinigte Staaten;222
Telluride;Vereinigte Staaten;222
Tallahassee;Vereinigte Staaten;222
Toledo;Vereinigte Staaten;222
Blountville;Vereinigte Staaten;222
Truckee;Vereinigte Staaten;222
Ewing Township;Vereinigte Staaten;222
Tupelo;Vereinigte Staaten;222
Traverse City;Vereinigte Staaten;222
Thief River Falls;Vereinigte Staaten;222
Twin Falls;Vereinigte Staaten;222
Texarkana;Vereinigte Staaten;222
Tyler;Vereinigte Staaten;222
Quincy;Vereinigte Staaten;222
State College;Vereinigte Staaten;222
Valdosta;Vereinigte Staaten;222
Vernal;Vereinigte Staaten;222
Valparaiso;Vereinigte Staaten;222
Vero Beach;Vereinigte Staaten;222
Westerly;Vereinigte Staaten;222
West Yellowstone;Vereinigte Staaten;222
Fayetteville/Springdale/Rogers;Vereinigte Staaten;222
Williston;Vereinigte Staaten;222
Yakima;Vereinigte Staaten;222
Ton Phueng;Laos;222
Lefkoniko (Geçitkale);Zypern;222
Osijek(Klisa);Kroatien;222
Gornji Humac;Kroatien;222
Almería;Spanien;222
Badajoz;Spanien;222
Castellón de la Plana;Spanien;222
Culleredo;Spanien;222
Lleida;Spanien;222
Granada;Spanien;222
Jerez de la Frontera;Spanien;222
La Virgen del Camino;Spanien;222
Pamplona;Spanien;222
Salamanca;Spanien;222
Hondarribia;Spanien;222
La Seu d'Urgell Pyrenees and Andorra;Spanien;222
Valladolid;Spanien;222
Alava;Spanien;222
Vigo;Spanien;222
Santander;Spanien;222
Bergerac;Frankreich;222
La Rochelle;Frankreich;222
Poitiers/Biard;Frankreich;222
Limoges/Bellegarde;Frankreich;222
Pau/Pyrénées (Uzein);Frankreich;222
Tarbes/Lourdes/Pyrénées;Frankreich;222
Biarritz;Frankreich;222
Castres;Frankreich;222
Rodez/Marcillac;Frankreich;222
Dole;Frankreich;222
Goin;Frankreich;222
Calvi;Frankreich;222
Ajaccio;Frankreich;222
Chambéry;Frankreich;222
Annecy;Frankreich;222
Grenoble;Frankreich;222
Aurillac;Frankreich;222
Carcassonne;Frankreich;222
Perpignan/Rivesaltes;Frankreich;222
Béziers;Frankreich;222
Avignon;Frankreich;222
Chalons en Champagne;Frankreich;222
Tours, Indre-et-Loire;Frankreich;222
Dinard;Frankreich;222
Deauville;Frankreich;222
Lorient/Lann/Bihoué;Frankreich;222
Caen;Frankreich;222
Le Mans, Sarthe;Frankreich;222
Saint-Jacques-de-la-Lande, Ille-et-Vilaine;Frankreich;222
Saint-Nazaire/Montoir;Frankreich;222
Dijon;Frankreich;222
Brive;Frankreich;222
Hyères, Var;Frankreich;222
Nîmes/Garons;Frankreich;222
Alexandroupolis;Griechenland;222
Nea Anchialos;Griechenland;222
Chios Island;Griechenland;222
Ioannina;Griechenland;222
Kefallinia Island;Griechenland;222
Kalamata;Griechenland;222
Karpathos Island;Griechenland;222
Kozani;Griechenland;222
Mykonos;Griechenland;222
Mytilene;Griechenland;222
Preveza;Griechenland;222
Patras;Griechenland;222
Skiathos;Griechenland;222
Samos Island;Griechenland;222
Crete Island;Griechenland;222
Zakynthos;Griechenland;222
Sármellék;Ungarn;222
Isola di Capo Rizzuto (KR);Italien;222
Foggia (FG);Italien;222
Comiso;Italien;222
Lampedusa;Italien;222
Pantelleria (TP);Italien;222
Reggio Calabria;Italien;222
Trapani (TP);Italien;222
Alghero;Italien;222
Parma (PR);Italien;222
Levaldigi (CN);Italien;222
Bolzano (BZ);Italien;222
Forlì (FC);Italien;222
Montichiari (BS);Italien;222
Falconara Marittima (AN);Italien;222
Salerno;Italien;222
Campo nell'Elba (LI);Italien;222
Maribor;Slowenien;222
Brno;Tschechien;222
Haifa;Israel;222
Vila do Porto;Portugal;222
Bragança;Portugal;222
Cascais;Portugal;222
Santa Cruz das Flores;Portugal;222
Santa Cruz da Graciosa;Portugal;222
Horta;Portugal;222
Praia da Vitória;Portugal;222
Pico Island;Portugal;222
Portimão;Portugal;222
Vila Baleira;Portugal;222
Velas;Portugal;222
Vila Real;Portugal;222
Viseu;Portugal;222
Arad;Rumänien;222
Tăuții-Măgherăuș;Rumänien;222
Satu Mare;Rumänien;222
Recea;Rumänien;222
Agno;Schweiz;222
Bern;Schweiz;222
St. Gallen;Schweiz;222
Zonguldak;Türkei;222
Malatya;Türkei;222
Tokat;Türkei;222
Denizli;Türkei;222
Balıkesir;Türkei;222
Çanakkale;Türkei;222
Yenişehir;Türkei;222
Çorlu;Türkei;222
Elazığ;Türkei;222
Ordu;Türkei;222
Diyarbakır;Türkei;222
Erzincan;Türkei;222
Erzurum;Türkei;222
Kars;Türkei;222
Trabzon;Türkei;222
Van;Türkei;222
Batman;Türkei;222
Muş;Türkei;222
Sinop;Türkei;222
Kahramanmaraş;Türkei;222
Ağrı;Türkei;222
Adıyaman;Türkei;222
Mardin;Türkei;222
Iğdır;Türkei;222
Şırnak;Türkei;222
Hakkari;Türkei;222
Antakya;Türkei;222
Isparta;Türkei;222
Gazipaşa;Türkei;222
Samsun;Türkei;222
Kraljevo;Serbien;222
Tivat;Montenegro;222
Nanchong (Langzhong);China;222
Košice;Slowakei;222
Sliač;Slowakei;222
Poprad;Slowakei;222
Cockburn Town;Turks- und Caicosinseln;222
North Caicos;Turks- und Caicosinseln;222
South Caicos;Turks- und Caicosinseln;222
Barahona;Dominikanische Republik;222
Samana;Dominikanische Republik;222
La Isabela;Dominikanische Republik;222
Puerto Plata;Dominikanische Republik;222
Puerto Barrios;Guatemala;222
Retalhuleu;Guatemala;222
San Benito;Guatemala;222
La Ceiba;Honduras;222
Guanaja;Honduras;222
Tegucigalpa;Honduras;222
Boscobel;Jamaika;222
Tinson Pen;Jamaika;222
Ciudad del Carmen;Mexiko;222
Chetumal;Mexiko;222
Ciudad Obregón;Mexiko;222
Campeche;Mexiko;222
Ciudad Victoria;Mexiko;222
Tepic;Mexiko;222
Guaymas;Mexiko;222
Colima;Mexiko;222
Saltillo;Mexiko;222
Ixtepec;Mexiko;222
Los Mochis;Mexiko;222
La Paz;Mexiko;222
Matamoros;Mexiko;222
Mexicali;Mexiko;222
Cosoleacaque;Mexiko;222
Nuevo Laredo;Mexiko;222
Poza Rica;Mexiko;222
Piedras Negras;Mexiko;222
Uruapan;Mexiko;222
Puerto Escondido;Mexiko;222
Reynosa;Mexiko;222
Cabo San Lucas;Mexiko;222
San Luis Potosí;Mexiko;222
Torreón;Mexiko;222
Tuxtla Gutiérrez;Mexiko;222
Ciudad Madero;Mexiko;222
Tapachula;Mexiko;222
Zacatecas;Mexiko;222
Manzanillo;Mexiko;222
Bluefields;Nicaragua;222
Puerto Cabezas;Nicaragua;222
Isla Colón;Panama;222
Chitré;Panama;222
Changuinola;Panama;222
David;Panama;222
Colón;Panama;222
Albrook;Panama;222
La Fortuna;Costa Rica;222
Golfito;Costa Rica;222
Limón;Costa Rica;222
Nicoya;Costa Rica;222
Puerto Jimenez;Costa Rica;222
Quepos;Costa Rica;222
Les Cayes;Haiti;222
Carrefour Sanon;Haiti;222
Baracoa;Kuba;222
Bayamo;Kuba;222
Cayo Coco;Kuba;222
Cienfuegos;Kuba;222
Cayo Largo del Sur;Kuba;222
Santa Marta;Kolumbien;222
Nueva Gerona;Kuba;222
Trinidad;Kuba;222
Las Tunas;Kuba;222
West End;Kaimaninseln;222
Andros Town;Bahamas;222
Andros;Bahamas;222
Marsh Harbour;Bahamas;222
Andros Island;Bahamas;222
Spring Point;Bahamas;222
Treasure Cay;Bahamas;222
Chub Cay;Bahamas;222
South Bimini;Bahamas;222
Arthur's Town;Bahamas;222
Cat Island;Bahamas;222
Colonel Hill;Bahamas;222
Moss Town;Bahamas;222
North Eleuthera;Bahamas;222
Governor's Harbour;Bahamas;222
Rock Sound;Bahamas;222
Matthew Town;Bahamas;222
Deadman's Cay;Bahamas;222
Stella Maris;Bahamas;222
Abraham Bay Settlement;Bahamas;222
Placencia;Belize;222
Labasa;Fidschi;222
Lifuka;Tonga;222
Funafuti;Tuvalu;222
Alofi;Niue;222
Ninglang;China;222
Anaa;Französisch-Polynesien;222
Fangatau;Französisch-Polynesien;222
Tuherahera;Französisch-Polynesien;222
Raitahiti;Französisch-Polynesien;222
Makemo;Französisch-Polynesien;222
Ahe Atoll;Französisch-Polynesien;222
Nuku Hiva;Französisch-Polynesien;222
Hiva Oa Island;Französisch-Polynesien;222
Motu Mute;Französisch-Polynesien;222
Fare;Französisch-Polynesien;222
Moorea-Maiao;Französisch-Polynesien;222
Otepa;Französisch-Polynesien;222
Uturoa;Französisch-Polynesien;222
Luganville;Vanuatu;222
Tanna Island;Vanuatu;222
Tiga;Neukaledonien;222
Koné;Neukaledonien;222
Île des Pins;Neukaledonien;222
Lifou;Neukaledonien;222
Nouméa;Neukaledonien;222
Maré;Neukaledonien;222
Touho;Neukaledonien;222
Ouvéa;Neukaledonien;222
Taupo;Neuseeland;222
Te One;Neuseeland;222
Dunedin;Neuseeland;222
Gisborne;Neuseeland;222
Kerikeri;Neuseeland;222
Awanui;Neuseeland;222
New Plymouth;Neuseeland;222
Napier;Neuseeland;222
Nelson;Neuseeland;222
Invercargill;Neuseeland;222
Palmerston North;Neuseeland;222
Rotorua;Neuseeland;222
Tauranga;Neuseeland;222
Blenheim;Neuseeland;222
Wanaka;Neuseeland;222
Whakatāne;Neuseeland;222
Whangarei;Neuseeland;222
Westport;Neuseeland;222
Wanganui;Neuseeland;222
Khost;Afghanistan;222
Maymana;Afghanistan;222
Al-Baha;Saudi-Arabien;222
Bisha;Saudi-Arabien;222
Dawadmi;Saudi-Arabien;222
Jizan;Saudi-Arabien;222
Gurayat;Saudi-Arabien;222
King Khaled Military City;Saudi-Arabien;222
Najran;Saudi-Arabien;222
Rafha;Saudi-Arabien;222
Arar;Saudi-Arabien;222
Sharurah;Saudi-Arabien;222
Turaif;Saudi-Arabien;222
Wadi Al Dawasir;Saudi-Arabien;222
Al Wajh;Saudi-Arabien;222
Dezful;Iran;222
Gachsaran;Iran;222
Mahshahr;Iran;222
Abu Musa;Iran;222
Bushehr;Iran;222
Bandar Lengeh;Iran;222
Khiyaroo;Iran;222
Khark;Iran;222
Kermanshah;Iran;222
Kashan;Iran;222
Rasht;Iran;222
Hamadan;Iran;222
Bam;Iran;222
Rafsanjan;Iran;222
Bojnord;Iran;222
Sabzevar;Iran;222
Nowshahr;Iran;222
Ramsar;Iran;222
Sari;Iran;222
Lar;Iran;222
Lamerd;Iran;222
Ardabil;Iran;222
Urmia;Iran;222
Yazd;Iran;222
Konarak;Iran;222
Khasab;Oman;222
Bahawalpur;Pakistan;222
Chitral;Pakistan;222
Dera Ghazi Khan;Pakistan;222
Gilgit;Pakistan;222
Nawabashah;Pakistan;222
Rahim Yar Khan;Pakistan;222
Sukkur;Pakistan;222
Fort Sandeman;Pakistan;222
Sulaymaniyah;Irak;222
Qamishli;Syrien;222
Latakia;Syrien;222
Al Ghaydah;Jemen;222
Mori;Jemen;222
Taiz;Jemen;222
Barter Island;Vereinigte Staaten;222
Bethel;Vereinigte Staaten;222
Utqiaġvik;Vereinigte Staaten;222
Cold Bay;Vereinigte Staaten;222
Cordova;Vereinigte Staaten;222
Deering;Vereinigte Staaten;222
Adak;Vereinigte Staaten;222
Dillingham;Vereinigte Staaten;222
Kodiak;Vereinigte Staaten;222
Unalaska;Vereinigte Staaten;222
Fairbanks;Vereinigte Staaten;222
Emmonak;Vereinigte Staaten;222
Kenai;Vereinigte Staaten;222
Ambler;Vereinigte Staaten;222
Galena;Vereinigte Staaten;222
Gulkana;Vereinigte Staaten;222
Gambell;Vereinigte Staaten;222
Gustavus;Vereinigte Staaten;222
Holy Cross;Vereinigte Staaten;222
Huslia;Vereinigte Staaten;222
Haines;Vereinigte Staaten;222
Homer;Vereinigte Staaten;222
Egegik;Vereinigte Staaten;222
Kiana;Vereinigte Staaten;222
Iliamna;Vereinigte Staaten;222
Utopia Creek;Vereinigte Staaten;222
Juneau;Vereinigte Staaten;222
King Salmon;Vereinigte Staaten;222
Anaktuvuk Pass;Vereinigte Staaten;222
Ketchikan;Vereinigte Staaten;222
Klawock;Vereinigte Staaten;222
Cape Lisburne;Vereinigte Staaten;222
McGrath;Vereinigte Staaten;222
Mekoryuk;Vereinigte Staaten;222
Aniak;Vereinigte Staaten;222
Anvik;Vereinigte Staaten;222
Nome;Vereinigte Staaten;222
Northway;Vereinigte Staaten;222
Kotzebue;Vereinigte Staaten;222
Petersburg;Vereinigte Staaten;222
Port Heiden;Vereinigte Staaten;222
Platinum;Vereinigte Staaten;222
Nuiqsut;Vereinigte Staaten;222
Arctic Village;Vereinigte Staaten;222
Ruby;Vereinigte Staaten;222
Savoonga;Vereinigte Staaten;222
Deadhorse;Vereinigte Staaten;222
Sand Point;Vereinigte Staaten;222
Sitka;Vereinigte Staaten;222
St Paul Island;Vereinigte Staaten;222
Atqasuk;Vereinigte Staaten;222
Unalakleet;Vereinigte Staaten;222
Valdez;Vereinigte Staaten;222
Wrangell;Vereinigte Staaten;222
Wainwright;Vereinigte Staaten;222
Yakutat;Vereinigte Staaten;222
Fort Yukon;Vereinigte Staaten;222
I Fadang, Saipan;Nördliche Marianen;222
Tinian Island;Nördliche Marianen;222
Hana;Vereinigte Staaten;222
Lahaina;Vereinigte Staaten;222
Kaunakakai;Vereinigte Staaten;222
Waimea (Kamuela);Vereinigte Staaten;222
Lanai City;Vereinigte Staaten;222
Hilo;Vereinigte Staaten;222
Kwajalein;Marshallinseln;222
Point Lay;Vereinigte Staaten;222
Pohnpei Island;Mikronesien;222
Wake Island;Amerikanische Überseeinseln;222
Shang-I;Taiwan;222
Matsu (Nangan);Taiwan;222
Taitung City;Taiwan;222
Shuishang;Taiwan;222
Orchid Island;Taiwan;222
Matsu (Beigan);Taiwan;222
Matsumoto;Japan;222
Shirahama;Japan;222
Toyooka;Japan;222
Obihiro;Japan;222
Kushiro;Japan;222
Ōzora;Japan;222
Nakashibetsu;Japan;222
Wakkanai;Japan;222
Amakusa;Japan;222
Iki;Japan;222
Ube;Japan;222
Tsushima;Japan;222
Monbetsu;Japan;222
Higashikagura;Japan;222
Okushiri Island;Japan;222
Rishiri;Japan;222
Yakushima;Japan;222
Goto;Japan;222
Tanegashima;Japan;222
Oita;Japan;222
Amami;Japan;222
Wadomari;Japan;222
Kikai;Japan;222
Amagi;Japan;222
Okinoshima;Japan;222
Toyama;Japan;222
Wajima;Japan;222
Izumo;Japan;222
Yonago;Japan;222
Iwakuni;Japan;222
Tottori;Japan;222
Masuda;Japan;222
Higashine;Japan;222
Sado;Japan;222
Sukagawa;Japan;222
Hanamaki;Japan;222
Akita;Japan;222
Misawa;Japan;222
Kitaakita;Japan;222
Shonai;Japan;222
Hachijojima;Japan;222
Izu Oshima;Japan;222
Miyakejima;Japan;222
Gwangju;Südkorea;222
Gunsan;Südkorea;222
Yeosu;Südkorea;222
Wonju;Südkorea;222
Sacheon;Südkorea;222
Ulsan;Südkorea;222
Pohang;Südkorea;222
Ishigaki;Japan;222
Kumejima;Japan;222
Minamidaito;Japan;222
Miyakojima;Japan;222
Kitadaitōjima;Japan;222
Tarama;Japan;222
Yoron;Japan;222
Yonaguni;Japan;222
Datu Odin Sinsuat;Philippinen;222
Butuan;Philippinen;222
Dipolog;Philippinen;222
Mambajao;Philippinen;222
Jolo;Philippinen;222
Bongao;Philippinen;222
Ozamiz;Philippinen;222
Pagadian;Philippinen;222
Surigao City;Philippinen;222
Panglao;Philippinen;222
Baguio;Philippinen;222
Naga;Philippinen;222
Basco;Philippinen;222
Tuguegarao City;Philippinen;222
Virac;Philippinen;222
Cauayan City;Philippinen;222
Tacloban City;Philippinen;222
Calbayog City;Philippinen;222
Dumaguete City;Philippinen;222
Caticlan;Philippinen;222
Catarman;Philippinen;222
Masbate;Philippinen;222
Roxas City;Philippinen;222
Tablas Island;Philippinen;222
Coron;Philippinen;222
Yeysk;Russland;222
Parana;Argentinien;222
San Rafael;Argentinien;222
Catamarca;Argentinien;222
Santiago del Estero;Argentinien;222
La Rioja;Argentinien;222
Termas de Río Hondo;Argentinien;222
San Luis;Argentinien;222
Corrientes;Argentinien;222
Formosa;Argentinien;222
Puerto Iguazu;Argentinien;222
Posadas;Argentinien;222
Esquel;Argentinien;222
Las Heras;Argentinien;222
Rawson;Argentinien;222
Viedma / Carmen de Patagones;Argentinien;222
Puerto Madryn;Argentinien;222
Puerto Deseado;Argentinien;222
Rio Grande;Argentinien;222
Ushuaia;Argentinien;222
Perito Moreno;Argentinien;222
Bahía Blanca;Argentinien;222
Santa Teresita;Argentinien;222
Mar del Plata;Argentinien;222
Necochea;Argentinien;222
Chapelco/San Martin de los Andes;Argentinien;222
Bauru;Brasilien;222
Araraquara;Brasilien;222
Aracaju;Brasilien;222
Alta Floresta;Brasilien;222
Araçatuba;Brasilien;222
Araxá;Brasilien;222
Cascavel;Brasilien;222
Campo Grande;Brasilien;222
Chapecó;Brasilien;222
Parauapebas;Brasilien;222
Criciúma;Brasilien;222
Campos dos Goytacazes;Brasilien;222
Corumbá;Brasilien;222
Caxias Do Sul;Brasilien;222
Cruzeiro Do Sul;Brasilien;222
Presidente Prudente;Brasilien;222
Fernando de Noronha;Brasilien;222
Governador Valadares;Brasilien;222
Altamira;Brasilien;222
Itaituba;Brasilien;222
Ilhéus;Brasilien;222
Ipatinga;Brasilien;222
Imperatriz;Brasilien;222
Cruz;Brasilien;222
Juiz de Fora;Brasilien;222
Joinville;Brasilien;222
Campina Grande;Brasilien;222
Lages;Brasilien;222
Londrina;Brasilien;222
Marabá;Brasilien;222
Maringá;Brasilien;222
Montes Claros;Brasilien;222
Marília;Brasilien;222
Macapá;Brasilien;222
Mossoró;Brasilien;222
Manicoré;Brasilien;222
Santo Ângelo;Brasilien;222
Parnaíba;Brasilien;222
Passo Fundo;Brasilien;222
Ponta Grossa;Brasilien;222
Palmas;Brasilien;222
Pelotas;Brasilien;222
Petrolina;Brasilien;222
Ponta Porã;Brasilien;222
Rondonópolis;Brasilien;222
Ribeirão Preto;Brasilien;222
São José Dos Campos;Brasilien;222
Santarém;Brasilien;222
São José do Rio Preto;Brasilien;222
Oriximiná;Brasilien;222
Teresina;Brasilien;222
Tefé;Brasilien;222
Tabatinga;Brasilien;222
Tucuruí;Brasilien;222
São Gabriel da Cachoeira;Brasilien;222
Paulo Afonso;Brasilien;222
Uruguaiana;Brasilien;222
Uberlândia;Brasilien;222
Uberaba;Brasilien;222
Vilhena;Brasilien;222
Arica;Chile;222
Copiapo;Chile;222
Balmaceda;Chile;222
Calama;Chile;222
El Salvador;Chile;222
Osorno;Chile;222
Puerto Natales;Chile;222
La Serena-Coquimbo;Chile;222
Valdivia;Chile;222
Feira de Santana;Brasilien;222
Coca;Ecuador;222
Cuenca;Ecuador;222
Isla Baltra;Ecuador;222
Latacunga;Ecuador;222
Macas;Ecuador;222
Manta;Ecuador;222
Tulcán;Ecuador;222
Armenia;Kolumbien;222
Puerto Asís;Kolumbien;222
Bucaramanga;Kolumbien;222
Bahía Solano;Kolumbien;222
Buenaventura;Kolumbien;222
Cúcuta;Kolumbien;222
Tumaco;Kolumbien;222
Barrancabermeja;Kolumbien;222
Florencia;Kolumbien;222
Guapi;Kolumbien;222
Ibagué;Kolumbien;222
Ipiales;Kolumbien;222
Carepa;Kolumbien;222
Leticia;Kolumbien;222
Montería;Kolumbien;222
Mitú;Kolumbien;222
Manizales;Kolumbien;222
Neiva;Kolumbien;222
Puerto Carreño;Kolumbien;222
Puerto Inírida;Kolumbien;222
Pereira;Kolumbien;222
Popayán;Kolumbien;222
Chachagüí;Kolumbien;222
Providencia;Kolumbien;222
Riohacha;Kolumbien;222
San José Del Guaviare;Kolumbien;222
San Vicente Del Caguán;Kolumbien;222
Tame;Kolumbien;222
Arauca;Kolumbien;222
Quibdó;Kolumbien;222
Valledupar;Kolumbien;222
Villavicencio;Kolumbien;222
Yopal;Kolumbien;222
Cobija;Bolivien;222
Guayaramerín;Bolivien;222
Puerto Suárez;Bolivien;222
Riberalta;Bolivien;222
Tarija;Bolivien;222
Sobral;Brasilien;222
Maripasoula;Französisch-Guayana;222
Saint-Laurent-du-Maroni;Französisch-Guayana;222
Chimbote;Peru;222
Ayacucho;Peru;222
Jaén;Peru;222
Jauja;Peru;222
Cajamarca;Peru;222
Ilo;Peru;222
Tumbes;Peru;222
Yurimaguas;Peru;222
Huánuco;Peru;222
Chachapoyas;Peru;222
Tarapoto;Peru;222
Tacna;Peru;222
Puerto Maldonado;Peru;222
Piura;Peru;222
Talara;Peru;222
Nazca;Peru;222
Punta del Este;Uruguay;222
Rivera/Santana do Livramento;Uruguay;222
Barinas;Venezuela;222
Canaima;Venezuela;222
Carúpano;Venezuela;222
Coro;Venezuela;222
Cumaná;Venezuela;222
Paraguaná;Venezuela;222
Maturín;Venezuela;222
San Antonio del Tachira;Venezuela;222
Santa Elena de Uairén;Venezuela;222
El Tigre;Venezuela;222
El Vigía;Venezuela;222
Valera;Venezuela;222
Araguaína;Brasilien;222
Ogle;Guyana;222
Kaieteur Falls;Guyana;222
Lethem;Guyana;222
Canefield;Dominica;222
Marigot;Dominica;222
Grand Case;Saint-Martin;222
Gustavia;Saint-Barthélemy;222
Grand-Bourg;Guadeloupe;222
Christiansted;Amerikanische Jungferninseln;222
Aguadilla;Puerto Rico;222
Culebra;Puerto Rico;222
Mayaguez;Puerto Rico;222
Ponce;Puerto Rico;222
Ceiba;Puerto Rico;222
Vieques;Puerto Rico;222
Castries;St. Lucia;222
Zion's Hill;Karibische Niederlande;222
The Valley;Anguilla;222
Spanish Town;Britische Jungferninseln;222
Bequia;St. Vincent und die Grenadinen;222
Canouan;St. Vincent und die Grenadinen;222
Lovell;St. Vincent und die Grenadinen;222
Union Island;St. Vincent und die Grenadinen;222
Balkhash;Kasachstan;222
Taldykorgan;Kasachstan;222
Karakol;Kirgisistan;222
Gabala;Aserbaidschan;222
Lachin;Aserbaidschan;222
Neryungri;Russland;222
Khonuu;Russland;222
Olyokminsk;Russland;222
Ust-Nera;Russland;222
Vilyuisk;Russland;222
Lensk;Russland;222
Yakutia;Russland;222
Mirny;Russland;222
Saskylakh;Russland;222
Srednekolymsk;Russland;222
Chokurdah;Russland;222
Cherskiy;Russland;222
Tiksi;Russland;222
Zyryanka;Russland;222
Zhigansk;Russland;222
Kihihi;Uganda;222
Sukhumi;Georgien;222
Blagoveschensk;Russland;222
Khabarovsk;Russland;222
Komsomolsk-on-Amur;Russland;222
Anadyr;Russland;222
Keperveem;Russland;222
Magadan;Russland;222
Apapelgino;Russland;222
Nikolayevsk-na-Amure Airport;Russland;222
Okhotsk;Russland;222
Bratsk;Russland;222
Ust-Kut;Russland;222
Mariupol;Ukraine;222
Dnipro;Ukraine;222
Kryvyi Rih;Ukraine;222
Ivano-Frankivsk;Ukraine;222
Chernivtsi;Ukraine;222
Rivne;Ukraine;222
Kherson;Ukraine;222
Archangelsk;Russland;222
Naryan Mar;Russland;222
Amderma;Russland;222
Kotlas;Russland;222
Pskov;Russland;222
Petrozavodsk;Russland;222
Cherepovets;Russland;222
Velikiy Ustyug;Russland;222
Gomel;Weißrussland;222
Mogilev;Weißrussland;222
Yeniseysk;Russland;222
Severo-Yeniseysk;Russland;222
Vanavara;Russland;222
Kyzyl;Russland;222
Novokuznetsk;Russland;222
Khatanga;Russland;222
Igarka;Russland;222
Krasnyi Kurgan;Russland;222
Gelendzhik;Russland;222
Nalchik;Russland;222
Beslan;Russland;222
Sunzha;Russland;222
Stavropol;Russland;222
Taganrog;Russland;222
Elista;Russland;222
Sabetta;Russland;222
Bovanenkovo;Russland;222
Salekhard;Russland;222
Khanty-Mansiysk;Russland;222
Nyagan;Russland;222
Sovetskiy;Russland;222
Uray;Russland;222
Izhevsk;Russland;222
Kirov;Russland;222
Nadym;Russland;222
Novy Urengoy;Russland;222
Kogalym;Russland;222
Nefteyugansk;Russland;222
Noyabrsk;Russland;222
Tobolsk;Russland;222
Kurgan;Russland;222
Turkmenbaşy;Turkmenistan;222
Mary;Turkmenistan;222
Andijan;Usbekistan;222
Fergana;Usbekistan;222
Navoi;Usbekistan;222
Termez;Usbekistan;222
Zomin;Usbekistan;222
Kostroma;Russland;222
Ivanovo;Russland;222
Rybinsk;Russland;222
Bryansk;Russland;222
Belgorod;Russland;222
Kursk;Russland;222
Lipetsk;Russland;222
Voronezh;Russland;222
Ukhta;Russland;222
Pechora;Russland;222
Usinsk;Russland;222
Vorkuta;Russland;222
Syktyvkar;Russland;222
Bugulma;Russland;222
Nizhnekamsk;Russland;222
Cheboksary;Russland;222
Ulyanovsk;Russland;222
Cherdakly;Russland;222
Orenburg;Russland;222
Orsk;Russland;222
Penza;Russland;222
Balakovo;Russland;222
Rewa;Indien;222
Gondia;Indien;222
Aurangabad;Indien;222
Bhuj;Indien;222
Belgaum;Indien;222
Bhavnagar;Indien;222
Hubballi;Indien;222
Jabalpur;Indien;222
Jamnagar;Indien;222
Kandla;Indien;222
Khajuraho;Indien;222
Kolhapur;Indien;222
Keshod;Indien;222
Latur;Indien;222
Nanded;Indien;222
Porbandar;Indien;222
Raipur;Indien;222
Udaipur;Indien;222
Batticaloa;Sri Lanka;222
Galle;Sri Lanka;222
Trincomalee;Sri Lanka;222
Battambang;Kambodscha;222
Agartala;Indien;222
Shillong;Indien;222
Bilaspur;Indien;222
Durgapur;Indien;222
Darbhanga;Indien;222
Gorakhpur;Indien;222
Gaya;Indien;222
