Words;Link;Score
Ordu;Tyrkiet;222
Diyarbakır;Tyrkiet;222
Erzincan;Tyrkiet;222
Erzurum;Tyrkiet;222
Kars;Tyrkiet;222
Trabzon;Tyrkiet;222
Van;Tyrkiet;222
Batman;Tyrkiet;222
Muş;Tyrkiet;222
Sinop;Tyrkiet;222
Kahramanmaraş;Tyrkiet;222
Ağrı;Tyrkiet;222
Adıyaman;Tyrkiet;222
Mardin;Tyrkiet;222
Iğdır;Tyrkiet;222
Şırnak;Tyrkiet;222
Hakkari;Tyrkiet;222
Antakya;Tyrkiet;222
Isparta;Tyrkiet;222
Gazipaşa;Tyrkiet;222
Samsun;Tyrkiet;222
Kraljevo;Serbien;222
Tivat;Montenegro;222
Nanchong (Langzhong);Kina;222
Košice;Slovakiet;222
Sliač;Slovakiet;222
Poprad;Slovakiet;222
Cockburn Town;Turks- og Caicosøerne;222
North Caicos;Turks- og Caicosøerne;222
South Caicos;Turks- og Caicosøerne;222
Barahona;Den Dominikanske Republik;222
Samana;Den Dominikanske Republik;222
La Isabela;Den Dominikanske Republik;222
Puerto Plata;Den Dominikanske Republik;222
Puerto Barrios;Guatemala;222
Retalhuleu;Guatemala;222
San Benito;Guatemala;222
La Ceiba;Honduras;222
Guanaja;Honduras;222
Tegucigalpa;Honduras;222
Boscobel;Jamaica;222
Tinson Pen;Jamaica;222
Ciudad del Carmen;Mexico;222
Chetumal;Mexico;222
Ciudad Obregón;Mexico;222
Campeche;Mexico;222
Ciudad Victoria;Mexico;222
Tepic;Mexico;222
Guaymas;Mexico;222
Colima;Mexico;222
Saltillo;Mexico;222
Ixtepec;Mexico;222
Los Mochis;Mexico;222
La Paz;Mexico;222
Matamoros;Mexico;222
Mexicali;Mexico;222
Cosoleacaque;Mexico;222
Nuevo Laredo;Mexico;222
Poza Rica;Mexico;222
Piedras Negras;Mexico;222
Uruapan;Mexico;222
Puerto Escondido;Mexico;222
Reynosa;Mexico;222
Cabo San Lucas;Mexico;222
San Luis Potosí;Mexico;222
Torreón;Mexico;222
Tuxtla Gutiérrez;Mexico;222
Ciudad Madero;Mexico;222
Tapachula;Mexico;222
Zacatecas;Mexico;222
Manzanillo;Mexico;222
Bluefields;Nicaragua;222
Puerto Cabezas;Nicaragua;222
Isla Colón;Panama;222
Chitré;Panama;222
Changuinola;Panama;222
David;Panama;222
Colón;Panama;222
Albrook;Panama;222
La Fortuna;Costa Rica;222
Golfito;Costa Rica;222
Limón;Costa Rica;222
Nicoya;Costa Rica;222
Puerto Jimenez;Costa Rica;222
Quepos;Costa Rica;222
Les Cayes;Haiti;222
Carrefour Sanon;Haiti;222
Baracoa;Cuba;222
Bayamo;Cuba;222
Cayo Coco;Cuba;222
Cienfuegos;Cuba;222
Cayo Largo del Sur;Cuba;222
Santa Marta;Colombia;222
Nueva Gerona;Cuba;222
Trinidad;Cuba;222
Las Tunas;Cuba;222
West End;Caymanøerne;222
Andros Town;Bahamas;222
Andros;Bahamas;222
Marsh Harbour;Bahamas;222
Andros Island;Bahamas;222
Spring Point;Bahamas;222
Treasure Cay;Bahamas;222
Chub Cay;Bahamas;222
South Bimini;Bahamas;222
Arthur's Town;Bahamas;222
Cat Island;Bahamas;222
Colonel Hill;Bahamas;222
Moss Town;Bahamas;222
North Eleuthera;Bahamas;222
Governor's Harbour;Bahamas;222
Rock Sound;Bahamas;222
Matthew Town;Bahamas;222
Deadman's Cay;Bahamas;222
Stella Maris;Bahamas;222
Abraham Bay Settlement;Bahamas;222
Placencia;Belize;222
Labasa;Fiji;222
Lifuka;Tonga;222
Funafuti;Tuvalu;222
Alofi;Niue;222
Ninglang;Kina;222
Anaa;Fransk Polynesien;222
Fangatau;Fransk Polynesien;222
Tuherahera;Fransk Polynesien;222
Raitahiti;Fransk Polynesien;222
Makemo;Fransk Polynesien;222
Ahe Atoll;Fransk Polynesien;222
Nuku Hiva;Fransk Polynesien;222
Hiva Oa Island;Fransk Polynesien;222
Motu Mute;Fransk Polynesien;222
Fare;Fransk Polynesien;222
Moorea-Maiao;Fransk Polynesien;222
Otepa;Fransk Polynesien;222
Uturoa;Fransk Polynesien;222
Luganville;Vanuatu;222
Tanna Island;Vanuatu;222
Tiga;Ny Kaledonien;222
Koné;Ny Kaledonien;222
Île des Pins;Ny Kaledonien;222
Lifou;Ny Kaledonien;222
Nouméa;Ny Kaledonien;222
Maré;Ny Kaledonien;222
Touho;Ny Kaledonien;222
Ouvéa;Ny Kaledonien;222
Taupo;New Zealand;222
Te One;New Zealand;222
Dunedin;New Zealand;222
Gisborne;New Zealand;222
Kerikeri;New Zealand;222
Awanui;New Zealand;222
New Plymouth;New Zealand;222
Napier;New Zealand;222
Nelson;New Zealand;222
Invercargill;New Zealand;222
Palmerston North;New Zealand;222
Rotorua;New Zealand;222
Tauranga;New Zealand;222
Blenheim;New Zealand;222
Wanaka;New Zealand;222
Whakatāne;New Zealand;222
Whangarei;New Zealand;222
Westport;New Zealand;222
Wanganui;New Zealand;222
Khost;Afghanistan;222
Maymana;Afghanistan;222
Al-Baha;Saudi-Arabien;222
Bisha;Saudi-Arabien;222
Dawadmi;Saudi-Arabien;222
Jizan;Saudi-Arabien;222
Gurayat;Saudi-Arabien;222
King Khaled Military City;Saudi-Arabien;222
Najran;Saudi-Arabien;222
Rafha;Saudi-Arabien;222
Arar;Saudi-Arabien;222
Sharurah;Saudi-Arabien;222
Turaif;Saudi-Arabien;222
Wadi Al Dawasir;Saudi-Arabien;222
Al Wajh;Saudi-Arabien;222
Dezful;Iran;222
Gachsaran;Iran;222
Mahshahr;Iran;222
Abu Musa;Iran;222
Bushehr;Iran;222
Bandar Lengeh;Iran;222
Khiyaroo;Iran;222
Khark;Iran;222
Kermanshah;Iran;222
Kashan;Iran;222
Rasht;Iran;222
Hamadan;Iran;222
Bam;Iran;222
Rafsanjan;Iran;222
Bojnord;Iran;222
Sabzevar;Iran;222
Nowshahr;Iran;222
Ramsar;Iran;222
Sari;Iran;222
Lar;Iran;222
Lamerd;Iran;222
Ardabil;Iran;222
Urmia;Iran;222
Yazd;Iran;222
Konarak;Iran;222
Khasab;Oman;222
Bahawalpur;Pakistan;222
Chitral;Pakistan;222
Dera Ghazi Khan;Pakistan;222
Gilgit;Pakistan;222
Nawabashah;Pakistan;222
Rahim Yar Khan;Pakistan;222
Sukkur;Pakistan;222
Fort Sandeman;Pakistan;222
Sulaymaniyah;Irak;222
Qamishli;Syrien;222
Latakia;Syrien;222
Al Ghaydah;Yemen;222
Mori;Yemen;222
Taiz;Yemen;222
Barter Island;USA;222
Bethel;USA;222
Utqiaġvik;USA;222
Cold Bay;USA;222
Cordova;USA;222
Deering;USA;222
Adak;USA;222
Dillingham;USA;222
Kodiak;USA;222
Unalaska;USA;222
Fairbanks;USA;222
Emmonak;USA;222
Kenai;USA;222
Ambler;USA;222
Galena;USA;222
Gulkana;USA;222
Gambell;USA;222
Gustavus;USA;222
Holy Cross;USA;222
Huslia;USA;222
Haines;USA;222
Homer;USA;222
Egegik;USA;222
Kiana;USA;222
Iliamna;USA;222
Utopia Creek;USA;222
Juneau;USA;222
King Salmon;USA;222
Anaktuvuk Pass;USA;222
Ketchikan;USA;222
Klawock;USA;222
Cape Lisburne;USA;222
McGrath;USA;222
Mekoryuk;USA;222
Aniak;USA;222
Anvik;USA;222
Nome;USA;222
Northway;USA;222
Kotzebue;USA;222
Petersburg;USA;222
Port Heiden;USA;222
Platinum;USA;222
Nuiqsut;USA;222
Arctic Village;USA;222
Ruby;USA;222
Savoonga;USA;222
Deadhorse;USA;222
Sand Point;USA;222
Sitka;USA;222
St Paul Island;USA;222
Atqasuk;USA;222
Unalakleet;USA;222
Valdez;USA;222
Wrangell;USA;222
Wainwright;USA;222
Yakutat;USA;222
Fort Yukon;USA;222
I Fadang, Saipan;Nordmarianerne;222
Tinian Island;Nordmarianerne;222
Hana;USA;222
Lahaina;USA;222
Kaunakakai;USA;222
Waimea (Kamuela);USA;222
Lanai City;USA;222
Hilo;USA;222
Kwajalein;Marshalløerne;222
Point Lay;USA;222
Pohnpei Island;Mikronesien;222
Wake Island;USA's mindre øer;222
Shang-I;Taiwan;222
Matsu (Nangan);Taiwan;222
Taitung City;Taiwan;222
Shuishang;Taiwan;222
Orchid Island;Taiwan;222
Matsu (Beigan);Taiwan;222
Matsumoto;Japan;222
Shirahama;Japan;222
Toyooka;Japan;222
Obihiro;Japan;222
Kushiro;Japan;222
Ōzora;Japan;222
Nakashibetsu;Japan;222
Wakkanai;Japan;222
Amakusa;Japan;222
Iki;Japan;222
Ube;Japan;222
Tsushima;Japan;222
Monbetsu;Japan;222
Higashikagura;Japan;222
Okushiri Island;Japan;222
Rishiri;Japan;222
Yakushima;Japan;222
Goto;Japan;222
Tanegashima;Japan;222
Oita;Japan;222
Amami;Japan;222
Wadomari;Japan;222
Kikai;Japan;222
Amagi;Japan;222
Okinoshima;Japan;222
Toyama;Japan;222
Wajima;Japan;222
Izumo;Japan;222
Yonago;Japan;222
Iwakuni;Japan;222
Tottori;Japan;222
Masuda;Japan;222
Higashine;Japan;222
Sado;Japan;222
Sukagawa;Japan;222
Hanamaki;Japan;222
Akita;Japan;222
Misawa;Japan;222
Kitaakita;Japan;222
Shonai;Japan;222
Hachijojima;Japan;222
Izu Oshima;Japan;222
Miyakejima;Japan;222
Gwangju;Sydkorea;222
Gunsan;Sydkorea;222
Yeosu;Sydkorea;222
Wonju;Sydkorea;222
Sacheon;Sydkorea;222
Ulsan;Sydkorea;222
Pohang;Sydkorea;222
Ishigaki;Japan;222
Kumejima;Japan;222
Minamidaito;Japan;222
Miyakojima;Japan;222
Kitadaitōjima;Japan;222
Tarama;Japan;222
Yoron;Japan;222
Yonaguni;Japan;222
Datu Odin Sinsuat;Filippinerne;222
Butuan;Filippinerne;222
Dipolog;Filippinerne;222
Mambajao;Filippinerne;222
Jolo;Filippinerne;222
Bongao;Filippinerne;222
Ozamiz;Filippinerne;222
Pagadian;Filippinerne;222
Surigao City;Filippinerne;222
Panglao;Filippinerne;222
Baguio;Filippinerne;222
Naga;Filippinerne;222
Basco;Filippinerne;222
Tuguegarao City;Filippinerne;222
Virac;Filippinerne;222
Cauayan City;Filippinerne;222
Tacloban City;Filippinerne;222
Calbayog City;Filippinerne;222
Dumaguete City;Filippinerne;222
Caticlan;Filippinerne;222
Catarman;Filippinerne;222
Masbate;Filippinerne;222
Roxas City;Filippinerne;222
Tablas Island;Filippinerne;222
Coron;Filippinerne;222
Yeysk;Rusland;222
Parana;Argentina;222
San Rafael;Argentina;222
Catamarca;Argentina;222
Santiago del Estero;Argentina;222
La Rioja;Argentina;222
Termas de Río Hondo;Argentina;222
San Luis;Argentina;222
Corrientes;Argentina;222
Formosa;Argentina;222
Puerto Iguazu;Argentina;222
Posadas;Argentina;222
Esquel;Argentina;222
Las Heras;Argentina;222
Rawson;Argentina;222
Viedma / Carmen de Patagones;Argentina;222
Puerto Madryn;Argentina;222
Puerto Deseado;Argentina;222
Rio Grande;Argentina;222
Ushuaia;Argentina;222
Perito Moreno;Argentina;222
Bahía Blanca;Argentina;222
Santa Teresita;Argentina;222
Mar del Plata;Argentina;222
Necochea;Argentina;222
Chapelco/San Martin de los Andes;Argentina;222
Bauru;Brasilien;222
Araraquara;Brasilien;222
Aracaju;Brasilien;222
Alta Floresta;Brasilien;222
Araçatuba;Brasilien;222
Araxá;Brasilien;222
Cascavel;Brasilien;222
Campo Grande;Brasilien;222
Chapecó;Brasilien;222
Parauapebas;Brasilien;222
Criciúma;Brasilien;222
Campos dos Goytacazes;Brasilien;222
Corumbá;Brasilien;222
Caxias Do Sul;Brasilien;222
Cruzeiro Do Sul;Brasilien;222
Presidente Prudente;Brasilien;222
Fernando de Noronha;Brasilien;222
Governador Valadares;Brasilien;222
Altamira;Brasilien;222
Itaituba;Brasilien;222
Ilhéus;Brasilien;222
Ipatinga;Brasilien;222
Imperatriz;Brasilien;222
Cruz;Brasilien;222
Juiz de Fora;Brasilien;222
Joinville;Brasilien;222
Campina Grande;Brasilien;222
Lages;Brasilien;222
Londrina;Brasilien;222
Marabá;Brasilien;222
Maringá;Brasilien;222
Montes Claros;Brasilien;222
Marília;Brasilien;222
Macapá;Brasilien;222
Mossoró;Brasilien;222
Manicoré;Brasilien;222
Santo Ângelo;Brasilien;222
Parnaíba;Brasilien;222
Passo Fundo;Brasilien;222
Ponta Grossa;Brasilien;222
Palmas;Brasilien;222
Pelotas;Brasilien;222
Petrolina;Brasilien;222
Ponta Porã;Brasilien;222
Rondonópolis;Brasilien;222
Ribeirão Preto;Brasilien;222
São José Dos Campos;Brasilien;222
Santarém;Brasilien;222
São José do Rio Preto;Brasilien;222
Oriximiná;Brasilien;222
Teresina;Brasilien;222
Tefé;Brasilien;222
Tabatinga;Brasilien;222
Tucuruí;Brasilien;222
São Gabriel da Cachoeira;Brasilien;222
Paulo Afonso;Brasilien;222
Uruguaiana;Brasilien;222
Uberlândia;Brasilien;222
Uberaba;Brasilien;222
Vilhena;Brasilien;222
Arica;Chile;222
Copiapo;Chile;222
Balmaceda;Chile;222
Calama;Chile;222
El Salvador;Chile;222
Osorno;Chile;222
Puerto Natales;Chile;222
La Serena-Coquimbo;Chile;222
Valdivia;Chile;222
Feira de Santana;Brasilien;222
Coca;Ecuador;222
Cuenca;Ecuador;222
Isla Baltra;Ecuador;222
Latacunga;Ecuador;222
Macas;Ecuador;222
Manta;Ecuador;222
Tulcán;Ecuador;222
Armenia;Colombia;222
Puerto Asís;Colombia;222
Bucaramanga;Colombia;222
Bahía Solano;Colombia;222
Buenaventura;Colombia;222
Cúcuta;Colombia;222
Tumaco;Colombia;222
Barrancabermeja;Colombia;222
Florencia;Colombia;222
Guapi;Colombia;222
Ibagué;Colombia;222
Ipiales;Colombia;222
Carepa;Colombia;222
Leticia;Colombia;222
Montería;Colombia;222
Mitú;Colombia;222
Manizales;Colombia;222
Neiva;Colombia;222
Puerto Carreño;Colombia;222
Puerto Inírida;Colombia;222
Pereira;Colombia;222
Popayán;Colombia;222
Chachagüí;Colombia;222
Providencia;Colombia;222
Riohacha;Colombia;222
San José Del Guaviare;Colombia;222
San Vicente Del Caguán;Colombia;222
Tame;Colombia;222
Arauca;Colombia;222
Quibdó;Colombia;222
Valledupar;Colombia;222
Villavicencio;Colombia;222
Yopal;Colombia;222
Cobija;Bolivia;222
Guayaramerín;Bolivia;222
Puerto Suárez;Bolivia;222
Riberalta;Bolivia;222
Tarija;Bolivia;222
Sobral;Brasilien;222
Maripasoula;Fransk Guyana;222
Saint-Laurent-du-Maroni;Fransk Guyana;222
Chimbote;Peru;222
Ayacucho;Peru;222
Jaén;Peru;222
Jauja;Peru;222
Cajamarca;Peru;222
Ilo;Peru;222
Tumbes;Peru;222
Yurimaguas;Peru;222
Huánuco;Peru;222
Chachapoyas;Peru;222
Tarapoto;Peru;222
Tacna;Peru;222
Puerto Maldonado;Peru;222
Piura;Peru;222
Talara;Peru;222
Nazca;Peru;222
Punta del Este;Uruguay;222
Rivera/Santana do Livramento;Uruguay;222
Barinas;Venezuela;222
Canaima;Venezuela;222
Carúpano;Venezuela;222
Coro;Venezuela;222
Cumaná;Venezuela;222
Paraguaná;Venezuela;222
Maturín;Venezuela;222
San Antonio del Tachira;Venezuela;222
Santa Elena de Uairén;Venezuela;222
El Tigre;Venezuela;222
El Vigía;Venezuela;222
Valera;Venezuela;222
Araguaína;Brasilien;222
Ogle;Guyana;222
Kaieteur Falls;Guyana;222
Lethem;Guyana;222
Canefield;Dominica;222
Marigot;Dominica;222
Grand Case;Saint-Martin;222
Gustavia;Saint-Barthélemy;222
Grand-Bourg;Guadeloupe;222
Christiansted;Amerikanske Jomfruøer;222
Aguadilla;Puerto Rico;222
Culebra;Puerto Rico;222
Mayaguez;Puerto Rico;222
Ponce;Puerto Rico;222
Ceiba;Puerto Rico;222
Vieques;Puerto Rico;222
Castries;Saint Lucia;222
Zion's Hill;Karibisk Holland;222
The Valley;Anguilla;222
Spanish Town;Britiske Jomfruøer;222
Bequia;Saint Vincent og Grenadinerne;222
Canouan;Saint Vincent og Grenadinerne;222
Lovell;Saint Vincent og Grenadinerne;222
Union Island;Saint Vincent og Grenadinerne;222
Balkhash;Kasakhstan;222
Taldykorgan;Kasakhstan;222
Karakol;Kirgisistan;222
Gabala;Aserbajdsjan;222
Lachin;Aserbajdsjan;222
Neryungri;Rusland;222
Khonuu;Rusland;222
Olyokminsk;Rusland;222
Ust-Nera;Rusland;222
Vilyuisk;Rusland;222
Lensk;Rusland;222
Yakutia;Rusland;222
Mirny;Rusland;222
Saskylakh;Rusland;222
Srednekolymsk;Rusland;222
Chokurdah;Rusland;222
Cherskiy;Rusland;222
Tiksi;Rusland;222
Zyryanka;Rusland;222
Zhigansk;Rusland;222
Kihihi;Uganda;222
Sukhumi;Georgien;222
Blagoveschensk;Rusland;222
Khabarovsk;Rusland;222
Komsomolsk-on-Amur;Rusland;222
Anadyr;Rusland;222
Keperveem;Rusland;222
Magadan;Rusland;222
Apapelgino;Rusland;222
Nikolayevsk-na-Amure Airport;Rusland;222
Okhotsk;Rusland;222
Bratsk;Rusland;222
Ust-Kut;Rusland;222
Mariupol;Ukraine;222
Dnipro;Ukraine;222
Kryvyi Rih;Ukraine;222
Ivano-Frankivsk;Ukraine;222
Chernivtsi;Ukraine;222
Rivne;Ukraine;222
Kherson;Ukraine;222
Archangelsk;Rusland;222
Naryan Mar;Rusland;222
Amderma;Rusland;222
Kotlas;Rusland;222
Pskov;Rusland;222
Petrozavodsk;Rusland;222
Cherepovets;Rusland;222
Velikiy Ustyug;Rusland;222
Gomel;Hviderusland;222
Mogilev;Hviderusland;222
Yeniseysk;Rusland;222
Severo-Yeniseysk;Rusland;222
Vanavara;Rusland;222
Kyzyl;Rusland;222
Novokuznetsk;Rusland;222
Khatanga;Rusland;222
Igarka;Rusland;222
Krasnyi Kurgan;Rusland;222
Gelendzhik;Rusland;222
Nalchik;Rusland;222
Beslan;Rusland;222
Sunzha;Rusland;222
Stavropol;Rusland;222
Taganrog;Rusland;222
Elista;Rusland;222
Sabetta;Rusland;222
Bovanenkovo;Rusland;222
Salekhard;Rusland;222
Khanty-Mansiysk;Rusland;222
Nyagan;Rusland;222
Sovetskiy;Rusland;222
Uray;Rusland;222
Izhevsk;Rusland;222
Kirov;Rusland;222
Nadym;Rusland;222
Novy Urengoy;Rusland;222
Kogalym;Rusland;222
Nefteyugansk;Rusland;222
Noyabrsk;Rusland;222
Tobolsk;Rusland;222
Kurgan;Rusland;222
Turkmenbaşy;Turkmenistan;222
Mary;Turkmenistan;222
Andijan;Usbekistan;222
Fergana;Usbekistan;222
Navoi;Usbekistan;222
Termez;Usbekistan;222
Zomin;Usbekistan;222
Kostroma;Rusland;222
Ivanovo;Rusland;222
Rybinsk;Rusland;222
Bryansk;Rusland;222
Belgorod;Rusland;222
Kursk;Rusland;222
Lipetsk;Rusland;222
Voronezh;Rusland;222
Ukhta;Rusland;222
Pechora;Rusland;222
Usinsk;Rusland;222
Vorkuta;Rusland;222
Syktyvkar;Rusland;222
Bugulma;Rusland;222
Nizhnekamsk;Rusland;222
Cheboksary;Rusland;222
Ulyanovsk;Rusland;222
Cherdakly;Rusland;222
Orenburg;Rusland;222
Orsk;Rusland;222
Penza;Rusland;222
Balakovo;Rusland;222
Rewa;Indien;222
Gondia;Indien;222
Aurangabad;Indien;222
Bhuj;Indien;222
Belgaum;Indien;222
Bhavnagar;Indien;222
Hubballi;Indien;222
Jabalpur;Indien;222
Jamnagar;Indien;222
Kandla;Indien;222
Khajuraho;Indien;222
Kolhapur;Indien;222
Keshod;Indien;222
Latur;Indien;222
Nanded;Indien;222
Porbandar;Indien;222
Raipur;Indien;222
Udaipur;Indien;222
Batticaloa;Sri Lanka;222
Galle;Sri Lanka;222
Trincomalee;Sri Lanka;222
Battambang;Cambodia;222
Agartala;Indien;222
Shillong;Indien;222
Bilaspur;Indien;222
Durgapur;Indien;222
Darbhanga;Indien;222
Gorakhpur;Indien;222
Gaya;Indien;222
Jorhat;Indien;222
Silchar;Indien;222
Aizawl (Lengpui);Indien;222
Lilabari;Indien;222
Dibrugarh;Indien;222
Dimapur;Indien;222
Patna;Indien;222
Ranchi;Indien;222
Bhawanipatna;Indien;222
Barisal;Bangladesh;222
Cox's Bazar;Bangladesh;222
Jashore (Jessore);Bangladesh;222
Rajshahi;Bangladesh;222
Saidpur;Bangladesh;222
Agra;Indien;222
Allahabad;Indien;222
Bhuntar;Indien;222
Bareilly;Indien;222
Kanpur;Indien;222
Dehradun (Jauligrant);Indien;222
Kangra;Indien;222
Gwalior;Indien;222
Jodhpur;Indien;222
Jammu;Indien;222
Ajmer (Kishangarh);Indien;222
Leh;Indien;222
Moradabad;Indien;222
Pathankot;Indien;222
Pantnagar;Indien;222
Janakpur;Nepal;222
Lukla;Nepal;222
Nepalgunj;Nepal;222
Taplejung;Nepal;222
Biratnagar;Nepal;222
Agatti;Indien;222
Kadapa;Indien;222
Orvakal;Indien;222
Madurai;Indien;222
Mysore;Indien;222
Puducherry (Pondicherry);Indien;222
Madhurapudi;Indien;222
Kadhdhoo;Maldiverne;222
Huvadhu Atoll;Maldiverne;222
Maamigili;Maldiverne;222
Laem Ngop;Thailand;222
Mae Hong Son;Thailand;222
Hua Hin;Thailand;222
Phitsanulok;Thailand;222
Surat Thani;Thailand;222
Chumphon;Thailand;222
Nakhon Si Thammarat;Thailand;222
Ranong;Thailand;222
Trang;Thailand;222
Surin;Thailand;222
Khon Kaen;Thailand;222
Buriram;Thailand;222
Ubon Ratchathani;Thailand;222
Roi Et;Thailand;222
Nakhon Phanom;Thailand;222
Buon Ma Thuot;Vietnam;222
Ca Mau City;Vietnam;222
Con Dao;Vietnam;222
Dien Bien Phu;Vietnam;222
Dong Hoi;Vietnam;222
Da Lat;Vietnam;222
Huế;Vietnam;222
Quy Nohn;Vietnam;222
Pleiku;Vietnam;222
Rach Gia;Vietnam;222
Tuy Hoa;Vietnam;222
Van Don;Vietnam;222
Vinh;Vietnam;222
Dawei;Myanmar;222
Heho;Myanmar;222
Kengtung;Myanmar;222
Kyaukpyu;Myanmar;222
Kawthoung;Myanmar;222
Loikaw;Myanmar;222
Lashio;Myanmar;222
Mkeik;Myanmar;222
Myitkyina;Myanmar;222
Mong Hsat;Myanmar;222
Putao;Myanmar;222
Sittwe;Myanmar;222
Thandwe;Myanmar;222
Tachileik;Myanmar;222
Biak;Indonesien;222
Timika;Indonesien;222
Bima;Indonesien;222
Ternate;Indonesien;222
Toraja;Indonesien;222
Palu;Indonesien;222
Palangkaraya;Indonesien;222
Cilacap;Indonesien;222
Oksibil;Indonesien;222
Merauke;Indonesien;222
Tanah Merah;Indonesien;222
Tarakan;Indonesien;222
Samarinda;Indonesien;222
Tabukan Utara, Sangihe Islands;Indonesien;222
Tanta-Tabalong;Indonesien;222
Langgur;Indonesien;222
Namniwel;Indonesien;222
Tanjung Redeb - Borneo Island;Indonesien;222
Malang;Indonesien;222
Fakfak;Indonesien;222
Kaimana;Indonesien;222
Manokwari;Indonesien;222
Sorong;Indonesien;222
Kupang;Indonesien;222
Wamena;Indonesien;222
Wangi-wangi Island;Indonesien;222
Kolaka;Indonesien;222
Bintulu;Malaysia;222
Limbang;Malaysia;222
Mukah;Malaysia;222
Marudi;Malaysia;222
Miri;Malaysia;222
Sibu;Malaysia;222
Bario;Malaysia;222
Lahad Datu;Malaysia;222
Labuan;Malaysia;222
Sandakan;Malaysia;222
Tawau;Malaysia;222
Mulu;Malaysia;222
Pekanbaru;Indonesien;222
Dumai;Indonesien;222
Kertajati;Indonesien;222
Bandung;Indonesien;222
Tanjung Pinang-Bintan Island;Indonesien;222
Bandar Lampung;Indonesien;222
Gunungsitoli;Indonesien;222
Sibolga (Pinangsori);Indonesien;222
Kutacane;Indonesien;222
Nanga Pinoh-Borneo Island;Indonesien;222
Ketapang;Indonesien;222
Ranai-Natuna Besar Island;Indonesien;222
Putussibau-Borneo Island;Indonesien;222
Sintang;Indonesien;222
Pangkal Pinang;Indonesien;222
Bengkulu;Indonesien;222
Palembang;Indonesien;222
Talang Gudang-Sumatra Island;Indonesien;222
Kuala Pesisir;Indonesien;222
Takengon;Indonesien;222
Tioman Island;Malaysia;222
Alor Satar;Malaysia;222
Kota Baharu;Malaysia;222
Kuantan;Malaysia;222
Malacca;Malaysia;222
Kuala Terengganu;Malaysia;222
Suai;Østtimor;222
Baucau;Østtimor;222
Seletar;Singapore;222
Armidale;Australien;222
Yulara;Australien;222
Barcaldine;Australien;222
Alice Springs;Australien;222
Blackall;Australien;222
Charleville;Australien;222
Broken Hill;Australien;222
Hamilton Island;Australien;222
Bedourie;Australien;222
Mount Isa;Australien;222
Mackay;Australien;222
Ballina;Australien;222
Proserpine;Australien;222
Rockhampton;Australien;222
Bathurst;Australien;222
Townsville;Australien;222
Bundaberg;Australien;222
Weipa;Australien;222
Carnarvon;Australien;222
Coober Pedy;Australien;222
Cloncurry;Australien;222
Coffs Harbour;Australien;222
Coen;Australien;222
Cooma;Australien;222
Devonport;Australien;222
Elcho Island;Australien;222
Emerald;Australien;222
Esperance;Australien;222
Moonyoonooka;Australien;222
Gladstone;Australien;222
Groote Eylandt;Australien;222
Griffith;Australien;222
Hervey Bay;Australien;222
Horn;Australien;222
Mount Hotham;Australien;222
Kowanyama;Australien;222
Leonora;Australien;222
Lockhart River;Australien;222
Lismore;Australien;222
Longreach;Australien;222
East Albury;Australien;222
Essendon Fields;Australien;222
Merimbula;Australien;222
Maningrida;Australien;222
Mildura;Australien;222
Launceston (Western Junction);Australien;222
Moree;Australien;222
Moranbah;Australien;222
Moruya;Australien;222
Mount Gambier;Australien;222
Narrandera;Australien;222
Narrabri;Australien;222
Normanton;Australien;222
Newman;Australien;222
Paraburdoo;Australien;222
Nhulunbuy;Australien;222
Karratha;Australien;222
Broadwood;Australien;222
Parkes;Australien;222
Kununurra;Australien;222
Port Lincoln;Australien;222
Exmouth;Australien;222
Port Macquarie;Australien;222
Flying Fish Cove;Juleøen;222
Roma;Australien;222
Canberra;Australien;222
Dubbo;Australien;222
Denham;Australien;222
Albion Park Rail;Australien;222
Milikapiti;Australien;222
Burnt Pine;Norfolkøen;222
Tamworth;Australien;222
Forest Hill;Australien;222
Thargomindah;Australien;222
Biloela;Australien;222
Tennant Creek;Australien;222
Windorah;Australien;222
Whyalla;Australien;222
Burnie;Australien;222
Chengde;Kina;222
Chifeng;Kina;222
Qinhuangdao (Changli);Kina;222
Erenhot;Kina;222
Arxan;Kina;222
Handan;Kina;222
Holingol;Kina;222
Linfen (Yaodu);Kina;222
Lüliang;Kina;222
Manzhouli;Kina;222
Shuozhou;Kina;222
Tongliao;Kina;222
Ulanqab;Kina;222
Wuhai;Kina;222
Xilinhot;Kina;222
Bayannur;Kina;222
Zhangjiakou;Kina;222
Zhalantun;Kina;222
Beihai;Kina;222
Baise (Tianyang);Kina;222
Changde (Dingcheng);Kina;222
Huaihua;Kina;222
Chenzhou;Kina;222
Foshan (Nanhai);Kina;222
Hechi (Jinchengjiang);Kina;222
Huizhou (Pingtan);Kina;222
Yongzhou;Kina;222
Shaoyang (Wugang);Kina;222
Tangbu;Kina;222
Yulin;Kina;222
Yueyang (Yueyanglou);Kina;222
Liuzhou (Liujiang);Kina;222
Enshi (Enshi);Kina;222
Jingzhou (Shashi);Kina;222
Shennongjia (Hongping);Kina;222
Shiyan (Maojian);Kina;222
Xiangyang (Xiangzhou);Kina;222
Xinyang;Kina;222
Yichang (Xiaoting);Kina;222
Qionghai (Basuo);Kina;222
Hoemun-ri;Nordkorea;222
Sŏndŏng-ni;Nordkorea;222
Wonsan;Nordkorea;222
Delingha;Kina;222
Golog (Maqên);Kina;222
Golmud;Kina;222
