Words;Link;Score
Valparaiso;Stati Uniti;222
Vero Beach;Stati Uniti;222
Westerly;Stati Uniti;222
West Yellowstone;Stati Uniti;222
Fayetteville/Springdale/Rogers;Stati Uniti;222
Williston;Stati Uniti;222
Yakima;Stati Uniti;222
Ton Phueng;Laos;222
Lefkoniko (Geçitkale);Cipro;222
Osijek(Klisa);Croazia;222
Gornji Humac;Croazia;222
Almería;Spagna;222
Badajoz;Spagna;222
Castellón de la Plana;Spagna;222
Culleredo;Spagna;222
Lleida;Spagna;222
Granada;Spagna;222
Jerez de la Frontera;Spagna;222
La Virgen del Camino;Spagna;222
Pamplona;Spagna;222
Salamanca;Spagna;222
Hondarribia;Spagna;222
La Seu d'Urgell Pyrenees and Andorra;Spagna;222
Valladolid;Spagna;222
Alava;Spagna;222
Vigo;Spagna;222
Santander;Spagna;222
Bergerac;Francia;222
La Rochelle;Francia;222
Poitiers/Biard;Francia;222
Limoges/Bellegarde;Francia;222
Pau/Pyrénées (Uzein);Francia;222
Tarbes/Lourdes/Pyrénées;Francia;222
Biarritz;Francia;222
Castres;Francia;222
Rodez/Marcillac;Francia;222
Dole;Francia;222
Goin;Francia;222
Calvi;Francia;222
Ajaccio;Francia;222
Chambéry;Francia;222
Annecy;Francia;222
Grenoble;Francia;222
Aurillac;Francia;222
Carcassonne;Francia;222
Perpignan/Rivesaltes;Francia;222
Béziers;Francia;222
Avignon;Francia;222
Chalons en Champagne;Francia;222
Tours, Indre-et-Loire;Francia;222
Dinard;Francia;222
Deauville;Francia;222
Lorient/Lann/Bihoué;Francia;222
Caen;Francia;222
Le Mans, Sarthe;Francia;222
Saint-Jacques-de-la-Lande, Ille-et-Vilaine;Francia;222
Saint-Nazaire/Montoir;Francia;222
Dijon;Francia;222
Brive;Francia;222
Hyères, Var;Francia;222
Nîmes/Garons;Francia;222
Alexandroupolis;Grecia;222
Nea Anchialos;Grecia;222
Chios Island;Grecia;222
Ioannina;Grecia;222
Kefallinia Island;Grecia;222
Kalamata;Grecia;222
Karpathos Island;Grecia;222
Kozani;Grecia;222
Mykonos;Grecia;222
Mytilene;Grecia;222
Preveza;Grecia;222
Patras;Grecia;222
Skiathos;Grecia;222
Samos Island;Grecia;222
Crete Island;Grecia;222
Zakynthos;Grecia;222
Sármellék;Ungheria;222
Isola di Capo Rizzuto (KR);Italia;222
Foggia (FG);Italia;222
Comiso;Italia;222
Lampedusa;Italia;222
Pantelleria (TP);Italia;222
Reggio Calabria;Italia;222
Trapani (TP);Italia;222
Alghero;Italia;222
Parma (PR);Italia;222
Levaldigi (CN);Italia;222
Bolzano (BZ);Italia;222
Forlì (FC);Italia;222
Montichiari (BS);Italia;222
Falconara Marittima (AN);Italia;222
Salerno;Italia;222
Campo nell'Elba (LI);Italia;222
Maribor;Slovenia;222
Brno;Repubblica Ceca;222
Haifa;Israele;222
Vila do Porto;Portogallo;222
Bragança;Portogallo;222
Cascais;Portogallo;222
Santa Cruz das Flores;Portogallo;222
Santa Cruz da Graciosa;Portogallo;222
Horta;Portogallo;222
Praia da Vitória;Portogallo;222
Pico Island;Portogallo;222
Portimão;Portogallo;222
Vila Baleira;Portogallo;222
Velas;Portogallo;222
Vila Real;Portogallo;222
Viseu;Portogallo;222
Arad;Romania;222
Tăuții-Măgherăuș;Romania;222
Satu Mare;Romania;222
Recea;Romania;222
Agno;Svizzera;222
Bern;Svizzera;222
St. Gallen;Svizzera;222
Zonguldak;Turchia;222
Malatya;Turchia;222
Tokat;Turchia;222
Denizli;Turchia;222
Balıkesir;Turchia;222
Çanakkale;Turchia;222
Yenişehir;Turchia;222
Çorlu;Turchia;222
Elazığ;Turchia;222
Ordu;Turchia;222
Diyarbakır;Turchia;222
Erzincan;Turchia;222
Erzurum;Turchia;222
Kars;Turchia;222
Trabzon;Turchia;222
Van;Turchia;222
Batman;Turchia;222
Muş;Turchia;222
Sinop;Turchia;222
Kahramanmaraş;Turchia;222
Ağrı;Turchia;222
Adıyaman;Turchia;222
Mardin;Turchia;222
Iğdır;Turchia;222
Şırnak;Turchia;222
Hakkari;Turchia;222
Antakya;Turchia;222
Isparta;Turchia;222
Gazipaşa;Turchia;222
Samsun;Turchia;222
Kraljevo;Serbia;222
Tivat;Montenegro;222
Nanchong (Langzhong);Cina;222
Košice;Slovacchia;222
Sliač;Slovacchia;222
Poprad;Slovacchia;222
Cockburn Town;Isole Turks e Caicos;222
North Caicos;Isole Turks e Caicos;222
South Caicos;Isole Turks e Caicos;222
Barahona;Repubblica Dominicana;222
Samana;Repubblica Dominicana;222
La Isabela;Repubblica Dominicana;222
Puerto Plata;Repubblica Dominicana;222
Puerto Barrios;Guatemala;222
Retalhuleu;Guatemala;222
San Benito;Guatemala;222
La Ceiba;Honduras;222
Guanaja;Honduras;222
Tegucigalpa;Honduras;222
Boscobel;Giamaica;222
Tinson Pen;Giamaica;222
Ciudad del Carmen;Messico;222
Chetumal;Messico;222
Ciudad Obregón;Messico;222
Campeche;Messico;222
Ciudad Victoria;Messico;222
Tepic;Messico;222
Guaymas;Messico;222
Colima;Messico;222
Saltillo;Messico;222
Ixtepec;Messico;222
Los Mochis;Messico;222
La Paz;Messico;222
Matamoros;Messico;222
Mexicali;Messico;222
Cosoleacaque;Messico;222
Nuevo Laredo;Messico;222
Poza Rica;Messico;222
Piedras Negras;Messico;222
Uruapan;Messico;222
Puerto Escondido;Messico;222
Reynosa;Messico;222
Cabo San Lucas;Messico;222
San Luis Potosí;Messico;222
Torreón;Messico;222
Tuxtla Gutiérrez;Messico;222
Ciudad Madero;Messico;222
Tapachula;Messico;222
Zacatecas;Messico;222
Manzanillo;Messico;222
Bluefields;Nicaragua;222
Puerto Cabezas;Nicaragua;222
Isla Colón;Panama;222
Chitré;Panama;222
Changuinola;Panama;222
David;Panama;222
Colón;Panama;222
Albrook;Panama;222
La Fortuna;Costa Rica;222
Golfito;Costa Rica;222
Limón;Costa Rica;222
Nicoya;Costa Rica;222
Puerto Jimenez;Costa Rica;222
Quepos;Costa Rica;222
Les Cayes;Haiti;222
Carrefour Sanon;Haiti;222
Baracoa;Cuba;222
Bayamo;Cuba;222
Cayo Coco;Cuba;222
Cienfuegos;Cuba;222
Cayo Largo del Sur;Cuba;222
Santa Marta;Colombia;222
Nueva Gerona;Cuba;222
Trinidad;Cuba;222
Las Tunas;Cuba;222
West End;Isole Cayman;222
Andros Town;Bahamas;222
Andros;Bahamas;222
Marsh Harbour;Bahamas;222
Andros Island;Bahamas;222
Spring Point;Bahamas;222
Treasure Cay;Bahamas;222
Chub Cay;Bahamas;222
South Bimini;Bahamas;222
Arthur's Town;Bahamas;222
Cat Island;Bahamas;222
Colonel Hill;Bahamas;222
Moss Town;Bahamas;222
North Eleuthera;Bahamas;222
Governor's Harbour;Bahamas;222
Rock Sound;Bahamas;222
Matthew Town;Bahamas;222
Deadman's Cay;Bahamas;222
Stella Maris;Bahamas;222
Abraham Bay Settlement;Bahamas;222
Placencia;Belize;222
Labasa;Figi;222
Lifuka;Tonga;222
Funafuti;Tuvalu;222
Alofi;Niue;222
Ninglang;Cina;222
Anaa;Polinesia Francese;222
Fangatau;Polinesia Francese;222
Tuherahera;Polinesia Francese;222
Raitahiti;Polinesia Francese;222
Makemo;Polinesia Francese;222
Ahe Atoll;Polinesia Francese;222
Nuku Hiva;Polinesia Francese;222
Hiva Oa Island;Polinesia Francese;222
Motu Mute;Polinesia Francese;222
Fare;Polinesia Francese;222
Moorea-Maiao;Polinesia Francese;222
Otepa;Polinesia Francese;222
Uturoa;Polinesia Francese;222
Luganville;Vanuatu;222
Tanna Island;Vanuatu;222
Tiga;Nuova Caledonia;222
Koné;Nuova Caledonia;222
Île des Pins;Nuova Caledonia;222
Lifou;Nuova Caledonia;222
Nouméa;Nuova Caledonia;222
Maré;Nuova Caledonia;222
Touho;Nuova Caledonia;222
Ouvéa;Nuova Caledonia;222
Taupo;Nuova Zelanda;222
Te One;Nuova Zelanda;222
Dunedin;Nuova Zelanda;222
Gisborne;Nuova Zelanda;222
Kerikeri;Nuova Zelanda;222
Awanui;Nuova Zelanda;222
New Plymouth;Nuova Zelanda;222
Napier;Nuova Zelanda;222
Nelson;Nuova Zelanda;222
Invercargill;Nuova Zelanda;222
Palmerston North;Nuova Zelanda;222
Rotorua;Nuova Zelanda;222
Tauranga;Nuova Zelanda;222
Blenheim;Nuova Zelanda;222
Wanaka;Nuova Zelanda;222
Whakatāne;Nuova Zelanda;222
Whangarei;Nuova Zelanda;222
Westport;Nuova Zelanda;222
Wanganui;Nuova Zelanda;222
Khost;Afghanistan;222
Maymana;Afghanistan;222
Al-Baha;Arabia Saudita;222
Bisha;Arabia Saudita;222
Dawadmi;Arabia Saudita;222
Jizan;Arabia Saudita;222
Gurayat;Arabia Saudita;222
King Khaled Military City;Arabia Saudita;222
Najran;Arabia Saudita;222
Rafha;Arabia Saudita;222
Arar;Arabia Saudita;222
Sharurah;Arabia Saudita;222
Turaif;Arabia Saudita;222
Wadi Al Dawasir;Arabia Saudita;222
Al Wajh;Arabia Saudita;222
Dezful;Iran;222
Gachsaran;Iran;222
Mahshahr;Iran;222
Abu Musa;Iran;222
Bushehr;Iran;222
Bandar Lengeh;Iran;222
Khiyaroo;Iran;222
Khark;Iran;222
Kermanshah;Iran;222
Kashan;Iran;222
Rasht;Iran;222
Hamadan;Iran;222
Bam;Iran;222
Rafsanjan;Iran;222
Bojnord;Iran;222
Sabzevar;Iran;222
Nowshahr;Iran;222
Ramsar;Iran;222
Sari;Iran;222
Lar;Iran;222
Lamerd;Iran;222
Ardabil;Iran;222
Urmia;Iran;222
Yazd;Iran;222
Konarak;Iran;222
Khasab;Oman;222
Bahawalpur;Pakistan;222
Chitral;Pakistan;222
Dera Ghazi Khan;Pakistan;222
Gilgit;Pakistan;222
Nawabashah;Pakistan;222
Rahim Yar Khan;Pakistan;222
Sukkur;Pakistan;222
Fort Sandeman;Pakistan;222
Sulaymaniyah;Iraq;222
Qamishli;Siria;222
Latakia;Siria;222
Al Ghaydah;Yemen;222
Mori;Yemen;222
Taiz;Yemen;222
Barter Island;Stati Uniti;222
Bethel;Stati Uniti;222
Utqiaġvik;Stati Uniti;222
Cold Bay;Stati Uniti;222
Cordova;Stati Uniti;222
Deering;Stati Uniti;222
Adak;Stati Uniti;222
Dillingham;Stati Uniti;222
Kodiak;Stati Uniti;222
Unalaska;Stati Uniti;222
Fairbanks;Stati Uniti;222
Emmonak;Stati Uniti;222
Kenai;Stati Uniti;222
Ambler;Stati Uniti;222
Galena;Stati Uniti;222
Gulkana;Stati Uniti;222
Gambell;Stati Uniti;222
Gustavus;Stati Uniti;222
Holy Cross;Stati Uniti;222
Huslia;Stati Uniti;222
Haines;Stati Uniti;222
Homer;Stati Uniti;222
Egegik;Stati Uniti;222
Kiana;Stati Uniti;222
Iliamna;Stati Uniti;222
Utopia Creek;Stati Uniti;222
Juneau;Stati Uniti;222
King Salmon;Stati Uniti;222
Anaktuvuk Pass;Stati Uniti;222
Ketchikan;Stati Uniti;222
Klawock;Stati Uniti;222
Cape Lisburne;Stati Uniti;222
McGrath;Stati Uniti;222
Mekoryuk;Stati Uniti;222
Aniak;Stati Uniti;222
Anvik;Stati Uniti;222
Nome;Stati Uniti;222
Northway;Stati Uniti;222
Kotzebue;Stati Uniti;222
Petersburg;Stati Uniti;222
Port Heiden;Stati Uniti;222
Platinum;Stati Uniti;222
Nuiqsut;Stati Uniti;222
Arctic Village;Stati Uniti;222
Ruby;Stati Uniti;222
Savoonga;Stati Uniti;222
Deadhorse;Stati Uniti;222
Sand Point;Stati Uniti;222
Sitka;Stati Uniti;222
St Paul Island;Stati Uniti;222
Atqasuk;Stati Uniti;222
Unalakleet;Stati Uniti;222
Valdez;Stati Uniti;222
Wrangell;Stati Uniti;222
Wainwright;Stati Uniti;222
Yakutat;Stati Uniti;222
Fort Yukon;Stati Uniti;222
I Fadang, Saipan;Isole Marianne Settentrionali;222
Tinian Island;Isole Marianne Settentrionali;222
Hana;Stati Uniti;222
Lahaina;Stati Uniti;222
Kaunakakai;Stati Uniti;222
Waimea (Kamuela);Stati Uniti;222
Lanai City;Stati Uniti;222
Hilo;Stati Uniti;222
Kwajalein;Isole Marshall;222
Point Lay;Stati Uniti;222
Pohnpei Island;Micronesia;222
Wake Island;Isole Minori degli Stati Uniti;222
Shang-I;Taiwan;222
Matsu (Nangan);Taiwan;222
Taitung City;Taiwan;222
Shuishang;Taiwan;222
Orchid Island;Taiwan;222
Matsu (Beigan);Taiwan;222
Matsumoto;Giappone;222
Shirahama;Giappone;222
Toyooka;Giappone;222
Obihiro;Giappone;222
Kushiro;Giappone;222
Ōzora;Giappone;222
Nakashibetsu;Giappone;222
Wakkanai;Giappone;222
Amakusa;Giappone;222
Iki;Giappone;222
Ube;Giappone;222
Tsushima;Giappone;222
Monbetsu;Giappone;222
Higashikagura;Giappone;222
Okushiri Island;Giappone;222
Rishiri;Giappone;222
Yakushima;Giappone;222
Goto;Giappone;222
Tanegashima;Giappone;222
Oita;Giappone;222
Amami;Giappone;222
Wadomari;Giappone;222
Kikai;Giappone;222
Amagi;Giappone;222
Okinoshima;Giappone;222
Toyama;Giappone;222
Wajima;Giappone;222
Izumo;Giappone;222
Yonago;Giappone;222
Iwakuni;Giappone;222
Tottori;Giappone;222
Masuda;Giappone;222
Higashine;Giappone;222
Sado;Giappone;222
Sukagawa;Giappone;222
Hanamaki;Giappone;222
Akita;Giappone;222
Misawa;Giappone;222
Kitaakita;Giappone;222
Shonai;Giappone;222
Hachijojima;Giappone;222
Izu Oshima;Giappone;222
Miyakejima;Giappone;222
Gwangju;Corea del Sud;222
Gunsan;Corea del Sud;222
Yeosu;Corea del Sud;222
Wonju;Corea del Sud;222
Sacheon;Corea del Sud;222
Ulsan;Corea del Sud;222
Pohang;Corea del Sud;222
Ishigaki;Giappone;222
Kumejima;Giappone;222
Minamidaito;Giappone;222
Miyakojima;Giappone;222
Kitadaitōjima;Giappone;222
Tarama;Giappone;222
Yoron;Giappone;222
Yonaguni;Giappone;222
Datu Odin Sinsuat;Filippine;222
Butuan;Filippine;222
Dipolog;Filippine;222
Mambajao;Filippine;222
Jolo;Filippine;222
Bongao;Filippine;222
Ozamiz;Filippine;222
Pagadian;Filippine;222
Surigao City;Filippine;222
Panglao;Filippine;222
Baguio;Filippine;222
Naga;Filippine;222
Basco;Filippine;222
Tuguegarao City;Filippine;222
Virac;Filippine;222
Cauayan City;Filippine;222
Tacloban City;Filippine;222
Calbayog City;Filippine;222
Dumaguete City;Filippine;222
Caticlan;Filippine;222
Catarman;Filippine;222
Masbate;Filippine;222
Roxas City;Filippine;222
Tablas Island;Filippine;222
Coron;Filippine;222
Yeysk;Russia;222
Parana;Argentina;222
San Rafael;Argentina;222
Catamarca;Argentina;222
Santiago del Estero;Argentina;222
La Rioja;Argentina;222
Termas de Río Hondo;Argentina;222
San Luis;Argentina;222
Corrientes;Argentina;222
Formosa;Argentina;222
Puerto Iguazu;Argentina;222
Posadas;Argentina;222
Esquel;Argentina;222
Las Heras;Argentina;222
Rawson;Argentina;222
Viedma / Carmen de Patagones;Argentina;222
Puerto Madryn;Argentina;222
Puerto Deseado;Argentina;222
Rio Grande;Argentina;222
Ushuaia;Argentina;222
Perito Moreno;Argentina;222
Bahía Blanca;Argentina;222
Santa Teresita;Argentina;222
Mar del Plata;Argentina;222
Necochea;Argentina;222
Chapelco/San Martin de los Andes;Argentina;222
Bauru;Brasile;222
Araraquara;Brasile;222
Aracaju;Brasile;222
Alta Floresta;Brasile;222
Araçatuba;Brasile;222
Araxá;Brasile;222
Cascavel;Brasile;222
Campo Grande;Brasile;222
Chapecó;Brasile;222
Parauapebas;Brasile;222
Criciúma;Brasile;222
Campos dos Goytacazes;Brasile;222
Corumbá;Brasile;222
Caxias Do Sul;Brasile;222
Cruzeiro Do Sul;Brasile;222
Presidente Prudente;Brasile;222
Fernando de Noronha;Brasile;222
Governador Valadares;Brasile;222
Altamira;Brasile;222
Itaituba;Brasile;222
Ilhéus;Brasile;222
Ipatinga;Brasile;222
Imperatriz;Brasile;222
Cruz;Brasile;222
Juiz de Fora;Brasile;222
Joinville;Brasile;222
Campina Grande;Brasile;222
Lages;Brasile;222
Londrina;Brasile;222
Marabá;Brasile;222
Maringá;Brasile;222
Montes Claros;Brasile;222
Marília;Brasile;222
Macapá;Brasile;222
Mossoró;Brasile;222
Manicoré;Brasile;222
Santo Ângelo;Brasile;222
Parnaíba;Brasile;222
Passo Fundo;Brasile;222
Ponta Grossa;Brasile;222
Palmas;Brasile;222
Pelotas;Brasile;222
Petrolina;Brasile;222
Ponta Porã;Brasile;222
Rondonópolis;Brasile;222
Ribeirão Preto;Brasile;222
São José Dos Campos;Brasile;222
Santarém;Brasile;222
São José do Rio Preto;Brasile;222
Oriximiná;Brasile;222
Teresina;Brasile;222
Tefé;Brasile;222
Tabatinga;Brasile;222
Tucuruí;Brasile;222
São Gabriel da Cachoeira;Brasile;222
Paulo Afonso;Brasile;222
Uruguaiana;Brasile;222
Uberlândia;Brasile;222
Uberaba;Brasile;222
Vilhena;Brasile;222
Arica;Cile;222
Copiapo;Cile;222
Balmaceda;Cile;222
Calama;Cile;222
El Salvador;Cile;222
Osorno;Cile;222
Puerto Natales;Cile;222
La Serena-Coquimbo;Cile;222
Valdivia;Cile;222
Feira de Santana;Brasile;222
Coca;Ecuador;222
Cuenca;Ecuador;222
Isla Baltra;Ecuador;222
Latacunga;Ecuador;222
Macas;Ecuador;222
Manta;Ecuador;222
Tulcán;Ecuador;222
Armenia;Colombia;222
Puerto Asís;Colombia;222
Bucaramanga;Colombia;222
Bahía Solano;Colombia;222
Buenaventura;Colombia;222
Cúcuta;Colombia;222
Tumaco;Colombia;222
Barrancabermeja;Colombia;222
Florencia;Colombia;222
Guapi;Colombia;222
Ibagué;Colombia;222
Ipiales;Colombia;222
Carepa;Colombia;222
Leticia;Colombia;222
Montería;Colombia;222
Mitú;Colombia;222
Manizales;Colombia;222
Neiva;Colombia;222
Puerto Carreño;Colombia;222
Puerto Inírida;Colombia;222
Pereira;Colombia;222
Popayán;Colombia;222
Chachagüí;Colombia;222
Providencia;Colombia;222
Riohacha;Colombia;222
San José Del Guaviare;Colombia;222
San Vicente Del Caguán;Colombia;222
Tame;Colombia;222
Arauca;Colombia;222
Quibdó;Colombia;222
Valledupar;Colombia;222
Villavicencio;Colombia;222
Yopal;Colombia;222
Cobija;Bolivia;222
Guayaramerín;Bolivia;222
Puerto Suárez;Bolivia;222
Riberalta;Bolivia;222
Tarija;Bolivia;222
Sobral;Brasile;222
Maripasoula;Guiana Francese;222
Saint-Laurent-du-Maroni;Guiana Francese;222
Chimbote;Perù;222
Ayacucho;Perù;222
Jaén;Perù;222
Jauja;Perù;222
Cajamarca;Perù;222
Ilo;Perù;222
Tumbes;Perù;222
Yurimaguas;Perù;222
Huánuco;Perù;222
Chachapoyas;Perù;222
Tarapoto;Perù;222
Tacna;Perù;222
Puerto Maldonado;Perù;222
Piura;Perù;222
Talara;Perù;222
Nazca;Perù;222
Punta del Este;Uruguay;222
Rivera/Santana do Livramento;Uruguay;222
Barinas;Venezuela;222
Canaima;Venezuela;222
Carúpano;Venezuela;222
Coro;Venezuela;222
Cumaná;Venezuela;222
Paraguaná;Venezuela;222
Maturín;Venezuela;222
San Antonio del Tachira;Venezuela;222
Santa Elena de Uairén;Venezuela;222
El Tigre;Venezuela;222
El Vigía;Venezuela;222
Valera;Venezuela;222
Araguaína;Brasile;222
Ogle;Guyana;222
Kaieteur Falls;Guyana;222
Lethem;Guyana;222
Canefield;Dominica;222
Marigot;Dominica;222
Grand Case;Saint-Martin;222
Gustavia;Saint-Barthélemy;222
Grand-Bourg;Guadalupa;222
Christiansted;Isole Vergini Americane;222
Aguadilla;Porto Rico;222
Culebra;Porto Rico;222
Mayaguez;Porto Rico;222
Ponce;Porto Rico;222
Ceiba;Porto Rico;222
Vieques;Porto Rico;222
Castries;Santa Lucia;222
Zion's Hill;Paesi Bassi Caraibici;222
The Valley;Anguilla;222
Spanish Town;Isole Vergini Britanniche;222
Bequia;Saint Vincent e Grenadine;222
Canouan;Saint Vincent e Grenadine;222
Lovell;Saint Vincent e Grenadine;222
Union Island;Saint Vincent e Grenadine;222
Balkhash;Kazakistan;222
Taldykorgan;Kazakistan;222
Karakol;Kirghizistan;222
Gabala;Azerbaigian;222
Lachin;Azerbaigian;222
Neryungri;Russia;222
Khonuu;Russia;222
Olyokminsk;Russia;222
Ust-Nera;Russia;222
Vilyuisk;Russia;222
Lensk;Russia;222
Yakutia;Russia;222
Mirny;Russia;222
Saskylakh;Russia;222
Srednekolymsk;Russia;222
Chokurdah;Russia;222
Cherskiy;Russia;222
Tiksi;Russia;222
Zyryanka;Russia;222
Zhigansk;Russia;222
Kihihi;Uganda;222
Sukhumi;Georgia;222
Blagoveschensk;Russia;222
Khabarovsk;Russia;222
Komsomolsk-on-Amur;Russia;222
Anadyr;Russia;222
Keperveem;Russia;222
Magadan;Russia;222
Apapelgino;Russia;222
Nikolayevsk-na-Amure Airport;Russia;222
Okhotsk;Russia;222
Bratsk;Russia;222
Ust-Kut;Russia;222
Mariupol;Ucraina;222
Dnipro;Ucraina;222
Kryvyi Rih;Ucraina;222
Ivano-Frankivsk;Ucraina;222
Chernivtsi;Ucraina;222
Rivne;Ucraina;222
Kherson;Ucraina;222
Archangelsk;Russia;222
Naryan Mar;Russia;222
Amderma;Russia;222
Kotlas;Russia;222
Pskov;Russia;222
Petrozavodsk;Russia;222
Cherepovets;Russia;222
Velikiy Ustyug;Russia;222
Gomel;Bielorussia;222
Mogilev;Bielorussia;222
Yeniseysk;Russia;222
Severo-Yeniseysk;Russia;222
Vanavara;Russia;222
Kyzyl;Russia;222
Novokuznetsk;Russia;222
Khatanga;Russia;222
Igarka;Russia;222
Krasnyi Kurgan;Russia;222
Gelendzhik;Russia;222
Nalchik;Russia;222
Beslan;Russia;222
Sunzha;Russia;222
Stavropol;Russia;222
Taganrog;Russia;222
Elista;Russia;222
Sabetta;Russia;222
Bovanenkovo;Russia;222
Salekhard;Russia;222
Khanty-Mansiysk;Russia;222
Nyagan;Russia;222
Sovetskiy;Russia;222
Uray;Russia;222
Izhevsk;Russia;222
Kirov;Russia;222
Nadym;Russia;222
Novy Urengoy;Russia;222
Kogalym;Russia;222
Nefteyugansk;Russia;222
Noyabrsk;Russia;222
Tobolsk;Russia;222
Kurgan;Russia;222
Turkmenbaşy;Turkmenistan;222
Mary;Turkmenistan;222
Andijan;Uzbekistan;222
Fergana;Uzbekistan;222
Navoi;Uzbekistan;222
Termez;Uzbekistan;222
Zomin;Uzbekistan;222
Kostroma;Russia;222
Ivanovo;Russia;222
Rybinsk;Russia;222
Bryansk;Russia;222
Belgorod;Russia;222
Kursk;Russia;222
Lipetsk;Russia;222
Voronezh;Russia;222
Ukhta;Russia;222
Pechora;Russia;222
Usinsk;Russia;222
Vorkuta;Russia;222
Syktyvkar;Russia;222
Bugulma;Russia;222
Nizhnekamsk;Russia;222
Cheboksary;Russia;222
Ulyanovsk;Russia;222
Cherdakly;Russia;222
Orenburg;Russia;222
Orsk;Russia;222
Penza;Russia;222
Balakovo;Russia;222
Rewa;India;222
Gondia;India;222
Aurangabad;India;222
Bhuj;India;222
Belgaum;India;222
Bhavnagar;India;222
Hubballi;India;222
Jabalpur;India;222
Jamnagar;India;222
Kandla;India;222
Khajuraho;India;222
Kolhapur;India;222
Keshod;India;222
Latur;India;222
Nanded;India;222
Porbandar;India;222
Raipur;India;222
Udaipur;India;222
Batticaloa;Sri Lanka;222
Galle;Sri Lanka;222
Trincomalee;Sri Lanka;222
Battambang;Cambogia;222
Agartala;India;222
Shillong;India;222
Bilaspur;India;222
Durgapur;India;222
Darbhanga;India;222
Gorakhpur;India;222
Gaya;India;222
Jorhat;India;222
Silchar;India;222
Aizawl (Lengpui);India;222
Lilabari;India;222
Dibrugarh;India;222
Dimapur;India;222
Patna;India;222
Ranchi;India;222
Bhawanipatna;India;222
Barisal;Bangladesh;222
Cox's Bazar;Bangladesh;222
Jashore (Jessore);Bangladesh;222
Rajshahi;Bangladesh;222
Saidpur;Bangladesh;222
Agra;India;222
Allahabad;India;222
Bhuntar;India;222
Bareilly;India;222
Kanpur;India;222
Dehradun (Jauligrant);India;222
Kangra;India;222
Gwalior;India;222
Jodhpur;India;222
Jammu;India;222
Ajmer (Kishangarh);India;222
Leh;India;222
Moradabad;India;222
Pathankot;India;222
Pantnagar;India;222
Janakpur;Nepal;222
Lukla;Nepal;222
Nepalgunj;Nepal;222
Taplejung;Nepal;222
Biratnagar;Nepal;222
Agatti;India;222
Kadapa;India;222
Orvakal;India;222
Madurai;India;222
Mysore;India;222
Puducherry (Pondicherry);India;222
Madhurapudi;India;222
Kadhdhoo;Maldive;222
Huvadhu Atoll;Maldive;222
Maamigili;Maldive;222
Laem Ngop;Thailandia;222
Mae Hong Son;Thailandia;222
Hua Hin;Thailandia;222
Phitsanulok;Thailandia;222
Surat Thani;Thailandia;222
Chumphon;Thailandia;222
Nakhon Si Thammarat;Thailandia;222
Ranong;Thailandia;222
Trang;Thailandia;222
Surin;Thailandia;222
Khon Kaen;Thailandia;222
Buriram;Thailandia;222
Ubon Ratchathani;Thailandia;222
Roi Et;Thailandia;222
Nakhon Phanom;Thailandia;222
Buon Ma Thuot;Vietnam;222
Ca Mau City;Vietnam;222
Con Dao;Vietnam;222
Dien Bien Phu;Vietnam;222
Dong Hoi;Vietnam;222
Da Lat;Vietnam;222
Huế;Vietnam;222
Quy Nohn;Vietnam;222
Pleiku;Vietnam;222
Rach Gia;Vietnam;222
Tuy Hoa;Vietnam;222
Van Don;Vietnam;222
Vinh;Vietnam;222
Dawei;Myanmar;222
Heho;Myanmar;222
Kengtung;Myanmar;222
Kyaukpyu;Myanmar;222
Kawthoung;Myanmar;222
Loikaw;Myanmar;222
Lashio;Myanmar;222
Mkeik;Myanmar;222
Myitkyina;Myanmar;222
Mong Hsat;Myanmar;222
Putao;Myanmar;222
Sittwe;Myanmar;222
Thandwe;Myanmar;222
Tachileik;Myanmar;222
Biak;Indonesia;222
Timika;Indonesia;222
Bima;Indonesia;222
Ternate;Indonesia;222
Toraja;Indonesia;222
Palu;Indonesia;222
Palangkaraya;Indonesia;222
Cilacap;Indonesia;222
Oksibil;Indonesia;222
Merauke;Indonesia;222
Tanah Merah;Indonesia;222
Tarakan;Indonesia;222
Samarinda;Indonesia;222
Tabukan Utara, Sangihe Islands;Indonesia;222
Tanta-Tabalong;Indonesia;222
Langgur;Indonesia;222
Namniwel;Indonesia;222
Tanjung Redeb - Borneo Island;Indonesia;222
Malang;Indonesia;222
Fakfak;Indonesia;222
Kaimana;Indonesia;222
Manokwari;Indonesia;222
Sorong;Indonesia;222
Kupang;Indonesia;222
Wamena;Indonesia;222
Wangi-wangi Island;Indonesia;222
Kolaka;Indonesia;222
Bintulu;Malaysia;222
Limbang;Malaysia;222
Mukah;Malaysia;222
Marudi;Malaysia;222
Miri;Malaysia;222
Sibu;Malaysia;222
Bario;Malaysia;222
Lahad Datu;Malaysia;222
Labuan;Malaysia;222
Sandakan;Malaysia;222
Tawau;Malaysia;222
Mulu;Malaysia;222
Pekanbaru;Indonesia;222
Dumai;Indonesia;222
Kertajati;Indonesia;222
Bandung;Indonesia;222
Tanjung Pinang-Bintan Island;Indonesia;222
Bandar Lampung;Indonesia;222
Gunungsitoli;Indonesia;222
Sibolga (Pinangsori);Indonesia;222
Kutacane;Indonesia;222
Nanga Pinoh-Borneo Island;Indonesia;222
Ketapang;Indonesia;222
Ranai-Natuna Besar Island;Indonesia;222
Putussibau-Borneo Island;Indonesia;222
Sintang;Indonesia;222
Pangkal Pinang;Indonesia;222
